"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US31049","Deuel County, Nebraska","563","82","8","8","4","5","15","17","20","16","35","22","19","16","7","7","22","14","180","57","98","35","61","33","94","32",
"0500000US31051","Dixon County, Nebraska","1602","91","32","18","18","15","53","33","78","40","70","38","46","21","23","14","71","32","279","66","293","64","197","47","442","77",
"0500000US31053","Dodge County, Nebraska","9756","391","183","63","183","112","296","89","425","133","440","137","304","83","208","91","217","87","1671","293","2106","261","1225","209","2498","218",
"0500000US31055","Douglas County, Nebraska","136534","1394","3417","346","2873","373","3263","416","4181","504","4002","436","4473","459","1960","366","2673","345","19874","957","19610","870","17565","895","52643","1222",
"0500000US31057","Dundy County, Nebraska","485","74","4","6","20","25","18","15","33","27","17","14","20","16","27","24","23","25","44","19","102","38","33","17","144","38",
"0500000US31059","Fillmore County, Nebraska","1538","94","21","14","9","7","56","38","39","20","16","11","70","29","13","9","38","20","212","45","265","60","282","63","517","76",
"0500000US31061","Franklin County, Nebraska","888","64","20","15","58","23","35","25","16","15","35","20","69","23","1","2","18","12","167","49","192","41","56","17","221","51",
"0500000US31063","Frontier County, Nebraska","752","75","33","23","11","12","30","20","24","15","25","17","14","15","28","15","31","20","128","35","131","33","108","33","189","38",
"0500000US31065","Furnas County, Nebraska","1411","116","31","22","28","22","11","12","113","58","40","17","29","16","11","11","30","20","259","77","377","78","171","44","311","61",
"0500000US31067","Gage County, Nebraska","5440","273","187","95","49","32","166","82","137","51","153","67","280","90","96","46","107","58","957","153","815","133","762","136","1731","187",
"0500000US31069","Garden County, Nebraska","530","65","21","18","0","10","20","17","52","32","27","21","16","12","10","13","8","7","146","50","104","36","72","32","54","24",
"0500000US31071","Garfield County, Nebraska","661","85","6","9","4","8","30","21","12","12","25","26","31","18","15","16","20","13","175","57","96","44","74","40","173","54",
"0500000US31073","Gosper County, Nebraska","645","64","2","3","0","10","26","22","61","61","13","13","11","10","13","11","14","12","115","32","73","32","100","46","217","47",
"0500000US31075","Grant County, Nebraska","178","24","3","4","1","2","14","10","13","9","4","4","13","9","2","2","0","10","59","18","22","12","11","9","36","20",
"0500000US31077","Greeley County, Nebraska","668","52","47","26","8","6","12","10","16","12","12","9","40","17","27","18","10","9","191","40","72","26","89","33","144","35",
"0500000US31079","Hall County, Nebraska","15947","560","553","150","447","174","378","136","897","233","622","198","514","163","279","107","642","197","2972","390","2501","421","1901","331","4241","355",
"0500000US31081","Hamilton County, Nebraska","2707","132","16","11","1","2","28","18","53","36","42","35","86","41","20","21","49","32","607","129","489","98","296","77","1020","103",
"0500000US31083","Harlan County, Nebraska","899","75","42","25","1","2","12","12","22","18","23","16","33","22","17","17","30","14","181","43","142","37","96","34","300","65",
"0500000US31085","Hayes County, Nebraska","236","45","3","5","8","12","5","5","9","9","12","11","4","5","10","10","10","8","35","16","32","14","35","12","73","25",
"0500000US31087","Hitchcock County, Nebraska","740","78","47","23","4","6","12","8","32","20","26","26","46","20","36","30","48","21","137","42","111","42","82","31","159","41",
"0500000US31089","Holt County, Nebraska","2738","179","23","19","3","4","88","43","119","45","65","36","140","57","131","66","104","53","448","101","391","91","452","109","774","133",
"0500000US31091","Hooker County, Nebraska","170","43","0","10","12","12","0","10","4","6","0","10","4","5","0","10","1","2","44","23","34","17","43","29","28","16",
"0500000US31093","Howard County, Nebraska","1910","131","4","7","35","25","27","22","35","31","98","46","76","43","27","18","31","22","400","84","491","106","194","52","492","92",
"0500000US31095","Jefferson County, Nebraska","1905","129","66","39","66","50","19","18","84","52","98","46","65","48","54","43","91","34","328","64","382","85","202","59","450","71",
"0500000US31097","Johnson County, Nebraska","1247","71","21","17","33","32","19","16","91","43","37","34","53","21","20","20","33","28","273","71","202","44","110","36","355","59",
"0500000US31099","Kearney County, Nebraska","1812","140","105","70","9","10","47","35","24","18","118","56","41","23","13","19","74","48","316","80","198","71","230","72","637","86",
"0500000US31101","Keith County, Nebraska","2225","200","94","55","15","16","87","47","22","21","92","53","130","57","38","35","25","19","332","86","439","90","298","83","653","125",
"0500000US31103","Keya Paha County, Nebraska","225","38","2","3","4","5","6","8","13","12","29","20","0","10","4","8","2","2","43","20","45","21","16","8","61","22",
"0500000US31105","Kimball County, Nebraska","987","91","26","18","30","26","24","23","79","56","26","16","27","20","45","48","39","31","208","62","125","54","150","52","208","64",
"0500000US31107","Knox County, Nebraska","2329","129","60","31","29","16","45","17","60","27","107","46","131","40","32","14","70","29","524","84","352","71","373","60","546","85",
"0500000US31109","Lancaster County, Nebraska","76036","1145","2073","378","1414","357","1675","365","2135","341","2217","402","2223","401","1317","315","1929","393","11733","833","11993","867","9858","611","27469","968",
"0500000US31111","Lincoln County, Nebraska","9499","478","261","118","70","44","169","108","453","184","329","157","561","176","108","56","166","96","1918","248","1266","227","1431","243","2767","271",
"0500000US31113","Logan County, Nebraska","219","42","11","9","7","10","0","10","2","3","17","17","30","26","3","3","4","4","43","30","24","14","19","9","59","18",
"0500000US31115","Loup County, Nebraska","208","29","0","10","4","5","3","5","10","6","21","12","2","3","3","5","8","9","63","22","38","14","24","13","32","12",
"0500000US31117","McPherson County, Nebraska","145","33","4","5","5","5","2","2","6","5","2","3","0","10","10","10","0","10","19","14","36","29","20","13","41","17",
"0500000US31119","Madison County, Nebraska","8524","387","370","126","204","93","174","77","223","102","255","104","367","115","147","68","274","89","1585","204","1521","221","1085","170","2319","235",
"0500000US31121","Merrick County, Nebraska","2048","158","55","35","16","18","87","46","49","24","53","29","97","39","19","11","65","49","409","103","350","71","281","70","567","113",
"0500000US31123","Morrill County, Nebraska","1143","104","46","27","0","10","11","14","65","29","10","10","48","30","40","30","78","39","195","55","219","63","198","71","233","61",
"0500000US31125","Nance County, Nebraska","1024","100","8","8","5","6","60","38","8","7","38","25","87","58","12","14","25","20","222","54","179","65","95","33","285","53",
"0500000US31127","Nemaha County, Nebraska","1839","153","36","31","73","72","77","59","42","34","59","37","182","74","16","25","69","62","250","66","221","62","249","62","565","108",
"0500000US31129","Nuckolls County, Nebraska","1145","94","31","22","4","5","21","18","49","24","34","24","67","34","23","22","29","21","226","60","176","38","141","49","344","65",
"0500000US31131","Otoe County, Nebraska","4461","205","186","102","87","51","70","56","75","45","117","62","149","89","46","35","80","45","637","131","927","176","476","102","1611","157",
"0500000US31133","Pawnee County, Nebraska","751","66","34","19","26","18","38","27","19","18","36","21","52","20","12","10","13","9","153","59","129","43","92","29","147","34",
"0500000US31135","Perkins County, Nebraska","879","77","12","10","18","17","10","10","9","10","19","21","39","17","25","33","28","20","164","47","177","40","115","35","263","55",
"0500000US31137","Phelps County, Nebraska","2398","158","95","43","56","40","74","61","62","37","77","55","55","37","45","34","45","31","359","105","443","90","388","98","699","124",
"0500000US31139","Pierce County, Nebraska","2019","91","82","52","14","16","37","22","48","26","63","30","144","74","15","16","87","43","379","70","299","64","279","61","572","76",
"0500000US31141","Platte County, Nebraska","8579","328","81","51","95","52","260","107","193","95","283","113","489","153","235","120","160","94","1671","273","1556","240","1054","166","2502","245",
"0500000US31143","Polk County, Nebraska","1411","104","45","25","18","13","18","14","53","31","7","10","55","39","40","30","48","26","234","54","311","102","175","43","407","54",
"0500000US31145","Red Willow County, Nebraska","2561","176","29","27","56","43","59","49","86","64","107","65","192","101","41","35","46","41","527","127","331","109","353","110","734","148",
"0500000US31147","Richardson County, Nebraska","2306","183","96","81","19","22","17","11","117","71","131","68","290","107","9","9","56","37","411","127","418","109","243","93","499","107",
"0500000US31149","Rock County, Nebraska","425","55","13","10","5","5","7","12","14","11","15","12","39","28","9","9","11","12","68","22","85","32","43","20","116","33",
"0500000US31151","Saline County, Nebraska","3664","220","147","104","23","18","184","87","203","120","370","131","80","55","57","42","121","85","608","138","448","86","566","152","857","162",
"0500000US31153","Sarpy County, Nebraska","48411","817","668","165","650","223","577","171","822","194","1076","233","1463","281","628","187","830","186","6178","444","7289","600","7092","544","21138","830",
"0500000US31155","Saunders County, Nebraska","5849","265","83","37","51","26","59","36","108","60","152","61","129","45","133","52","133","64","906","152","1182","160","823","126","2090","184",
"0500000US31157","Scotts Bluff County, Nebraska","9386","329","223","86","341","121","324","108","312","107","446","131","585","186","99","54","193","75","1870","258","1343","197","1214","179","2436","232",
"0500000US31159","Seward County, Nebraska","4693","161","68","41","30","19","96","55","103","59","201","84","131","57","34","21","56","37","698","130","694","128","739","144","1843","147",
"0500000US31161","Sheridan County, Nebraska","1446","112","70","36","41","29","23","18","79","33","42","18","133","45","16","16","24","18","222","50","288","71","173","53","335","66",
"0500000US31163","Sherman County, Nebraska","879","85","21","12","19","21","21","15","36","26","27","16","23","16","17","16","22","15","159","50","184","47","130","40","220","52",
"0500000US31165","Sioux County, Nebraska","374","52","4","5","6","8","3","5","16","13","39","39","26","22","15","13","2","3","91","37","27","19","57","28","88","31",
"0500000US31167","Stanton County, Nebraska","1612","105","54","41","23","16","6","8","13","12","64","39","39","19","13","14","39","24","259","71","365","80","274","83","463","94",
"0500000US31169","Thayer County, Nebraska","1410","79","44","21","29","14","31","18","69","38","43","24","85","38","24","18","36","19","182","38","330","49","182","40","355","56",
"0500000US31171","Thomas County, Nebraska","170","35","2","3","0","10","8","8","0","10","0","10","6","7","0","10","7","6","30","18","46","22","18","10","53","19",
"0500000US31173","Thurston County, Nebraska","1645","77","118","29","75","23","89","21","96","24","76","29","96","29","35","16","69","21","307","41","241","61","138","28","305","45",
"0500000US31175","Valley County, Nebraska","1228","83","12","13","17","22","72","55","42","23","29","17","54","33","18","14","40","26","206","51","181","53","213","46","344","62",
"0500000US31177","Washington County, Nebraska","5575","319","174","103","105","80","66","34","12","11","183","84","87","47","57","39","84","57","786","159","821","202","926","148","2274","239",
"0500000US31179","Wayne County, Nebraska","2183","174","50","45","50","43","17","15","73","55","37","23","62","32","21","20","50","39","520","132","347","103","289","77","667","118",
"0500000US31181","Webster County, Nebraska","1006","77","26","17","2","3","30","21","32","27","55","24","45","26","42","27","28","20","157","46","210","39","102","29","277","53",
"0500000US31183","Wheeler County, Nebraska","204","34","13","14","10","9","2","3","6","9","12","9","12","7","0","10","0","10","21","10","33","15","37","16","58","25",
"0500000US31185","York County, Nebraska","3723","219","109","65","30","28","57","33","77","56","86","42","176","78","38","25","77","39","585","125","607","106","488","115","1393","172",
"0500000US32001","Churchill County, Nevada","6074","356","234","101","135","88","142","80","434","203","159","90","300","136","73","61","153","101","1059","252","972","276","759","183","1654","282",
"0500000US32003","Clark County, Nevada","516891","4829","21236","1331","12944","875","16449","1126","19594","1252","22734","1315","21345","1102","8476","680","15022","1022","92053","2354","78618","1849","57207","1750","151213","3035",
"0500000US32005","Douglas County, Nevada","14910","450","272","89","143","63","231","98","283","120","453","169","491","175","216","116","174","74","2104","258","2388","311","2315","359","5840","395",
"0500000US32007","Elko County, Nevada","12617","623","436","163","174","130","423","167","557","261","279","129","209","85","106","84","196","106","1803","277","1650","248","1737","310","5047","476",
"0500000US32009","Esmeralda County, Nevada","208","59","7","7","0","13","7","11","6","8","31","18","0","13","0","13","16","19","37","24","40","31","22","17","42","18",
"0500000US32011","Eureka County, Nevada","507","99","32","37","0","13","16","25","0","13","14","19","0","13","39","63","0","13","56","48","176","78","24","24","150","66",
"0500000US32013","Humboldt County, Nevada","4197","340","98","48","108","54","171","84","53","40","226","127","194","106","139","119","54","51","428","125","638","179","671","183","1417","237",
"0500000US32015","Lander County, Nevada","1621","184","57","48","6","12","36","40","228","136","52","54","1","2","8","16","0","19","164","126","68","56","252","97","749","193",
"0500000US32017","Lincoln County, Nevada","1157","127","35","33","8","14","10","16","35","52","72","63","33","41","61","63","76","60","135","88","253","107","191","99","248","86",
"0500000US32019","Lyon County, Nevada","14411","547","300","112","448","196","196","102","519","195","674","231","710","181","273","136","510","217","2740","399","2533","433","1726","336","3782","430",
"0500000US32021","Mineral County, Nevada","955","135","46","30","37","27","48","38","70","46","67","81","56","33","0","13","47","33","175","73","140","72","58","41","211","78",
"0500000US32023","Nye County, Nevada","11719","521","695","230","431","144","242","122","505","188","347","125","797","266","138","76","308","154","2267","412","1983","321","1430","243","2576","428",
"0500000US32027","Pershing County, Nevada","1361","199","56","49","14","24","2","3","34","28","63","72","80","59","32","24","75","58","276","126","312","126","108","64","309","132",
"0500000US32029","Storey County, Nevada","1048","130","25","35","20","21","18","22","0","13","0","13","28","26","8","12","17","20","110","56","168","80","151","62","503","127",
"0500000US32031","Washoe County, Nevada","115905","1636","2389","414","2178","334","2935","433","3902","510","4187","582","4383","584","1762","318","2267","421","16456","1022","17326","921","14547","1023","43573","1437",
"0500000US32033","White Pine County, Nevada","2291","245","49","39","115","113","68","50","17","15","76","62","31","29","63","51","42","45","414","129","469","161","239","110","708","170",
"0500000US32510","Carson City, Nevada","14341","506","338","163","217","99","345","157","678","241","783","224","673","178","314","179","195","93","2661","385","2347","344","1620","252","4170","370",
"0500000US33001","Belknap County, New Hampshire","16869","745","359","153","407","180","304","135","287","128","410","162","484","200","195","87","210","122","2733","398","2431","332","2317","395","6732","524",
"0500000US33003","Carroll County, New Hampshire","13729","632","284","142","152","111","168","116","341","134","416","168","515","138","236","85","258","133","2146","304","1944","263","1876","305","5393","545",
"0500000US33005","Cheshire County, New Hampshire","18640","566","278","127","279","128","408","157","357","116","570","172","495","142","116","91","224","86","2653","291","3472","502","2828","397","6960","433",
"0500000US33007","Coos County, New Hampshire","8427","363","235","81","238","137","134","56","403","132","285","93","393","138","240","78","200","70","1704","255","1254","181","981","172","2360","255",
"0500000US33009","Grafton County, New Hampshire","21367","694","624","310","430","232","378","175","778","286","492","127","577","174","421","124","364","126","3163","376","2681","328","2253","273","9206","561",
"0500000US33011","Hillsborough County, New Hampshire","105324","1342","1924","373","1472","245","1832","342","1688","318","2023","421","2237","326","1165","226","1671","300","12272","824","13023","811","14400","926","51617","1614",
"0500000US33013","Merrimack County, New Hampshire","39851","707","682","245","428","150","363","127","805","339","825","238","1078","212","361","136","771","199","5086","492","5840","506","5557","548","18055","658",
"0500000US33015","Rockingham County, New Hampshire","84341","1029","1009","243","674","304","794","247","872","250","1126","287","1118","254","455","181","1295","270","8192","777","10587","786","11389","722","46830","1171",
"0500000US33017","Strafford County, New Hampshire","31733","808","661","236","399","193","356","145","616","189","935","278","559","191","227","107","574","163","3878","567","4726","634","4641","538","14161","794",
"0500000US33019","Sullivan County, New Hampshire","11164","548","370","130","191","110","217","108","278","119","302","107","447","164","155","103","342","154","1545","323","1882","289","1733","294","3702","383",
"0500000US34001","Atlantic County, New Jersey","66993","1215","2623","412","1809","388","2352","391","2385","474","2163","414","2252","452","1240","317","1504","323","10559","881","8445","861","7520","601","24141","1002",
"0500000US34003","Bergen County, New Jersey","246196","2315","4834","547","3029","445","4059","581","4298","568","5227","627","4958","560","2290","459","3561","592","23190","1423","23531","1090","23693","1183","143526","2525",
"0500000US34005","Burlington County, New Jersey","116972","1663","1944","330","1150","311","1584","312","2129","329","2118","315","2347","348","1184","242","1499","234","13132","920","14291","849","14203","816","61391","1223",
"0500000US34007","Camden County, New Jersey","126330","1511","4745","574","3196","455","3628","517","3700","569","3924","595","4771","705","1785","389","2455","381","15592","906","15552","897","15250","880","51732","1164",
"0500000US34009","Cape May County, New Jersey","27085","782","800","242","642","261","594","235","591","178","638","205","660","184","356","205","478","145","3451","389","3508","433","3661","518","11706","655",
"0500000US34011","Cumberland County, New Jersey","34348","1186","1443","289","1452","323","1210","308","2427","534","1452","302","1669","330","599","210","812","255","5556","594","4365","438","3836","473","9527","743",
"0500000US34013","Essex County, New Jersey","187965","1982","10712","925","5850","653","7132","642","8149","710","6247","625","7282","707","2802","409","3699","514","23633","1133","19519","892","17264","1000","75676","1570",
"0500000US34015","Gloucester County, New Jersey","75282","1073","1144","219","779","259","898","234","1201","231","1218","258","1613","330","674","179","1413","409","8448","807","9845","602","9851","643","38198","1110",
"0500000US34017","Hudson County, New Jersey","160586","2078","6670","742","4601","566","5917","650","6592","656","6814","712","6397","725","3203","485","3365","479","23655","1198","18157","1097","15276","978","59939","1765",
"0500000US34019","Hunterdon County, New Jersey","35085","721","315","118","115","60","424","155","308","119","379","154","458","166","203","94","215","106","2172","435","3079","372","3280","425","24137","797",
"0500000US34021","Mercer County, New Jersey","87704","1569","3075","476","1713","303","1929","362","2067","428","1826","365","2335","434","1496","416","1311","300","8957","884","8318","756","9646","960","45031","1231",
"0500000US34023","Middlesex County, New Jersey","208863","1896","5318","556","2810","432","5264","766","4532","516","4266","548","4702","638","2056","396","2624","356","22405","1161","24726","1181","25407","1174","104753","2020",
"0500000US34025","Monmouth County, New Jersey","162745","1775","3381","487","1451","255","2151","369","2786","472","2933","460","2569","373","1020","240","2312","382","13303","828","15142","857","15303","894","100394","1958",
"0500000US34027","Morris County, New Jersey","130676","1474","1691","390","999","276","1365","285","1379","272","1829","340","1758","392","988","280","1311","335","9595","728","11605","1034","12155","813","86001","1393",
"0500000US34029","Ocean County, New Jersey","150317","1946","3384","545","2568","497","3490","592","3244","481","4394","466","5030","668","1560","312","2856","504","19491","1170","20123","892","18782","938","65395","1446",
"0500000US34031","Passaic County, New Jersey","123240","1434","6137","591","3856","498","4942","553","5205","537","4536","557","4057","450","1893","393","2419","440","16295","1117","14751","932","13379","907","45770","1124",
"0500000US34033","Salem County, New Jersey","15753","461","551","137","530","168","439","175","661","183","426","139","410","141","151","79","197","84","1950","253","1925","272","2150","276","6363","395",
"0500000US34035","Somerset County, New Jersey","85667","1210","916","208","835","239","1045","247","1313","328","943","272","1297","292","635","187","667","180","6828","756","7256","637","8849","792","55083","1155",
"0500000US34037","Sussex County, New Jersey","38568","680","681","206","313","132","357","130","417","126","749","220","598","145","430","114","467","126","3908","407","4430","438","5169","467","21049","789",
"0500000US34039","Union County, New Jersey","138620","1611","3210","445","2575","476","3055","354","4303","559","4586","610","4585","531","1667","420","2845","411","17535","1090","16260","1003","14340","941","63659","1492",
"0500000US34041","Warren County, New Jersey","28311","690","562","122","339","141","406","169","570","195","494","128","645","191","207","88","372","151","3307","453","3942","453","3743","502","13724","556",
"0500000US35001","Bernalillo County, New Mexico","159218","2409","8199","786","4066","567","6529","763","7532","1074","6931","688","6019","626","2638","457","3574","514","24852","1262","22830","1250","17277","1254","48771","1626",
"0500000US35003","Catron County, New Mexico","874","139","0","13","19","22","132","86","61","53","62","50","49","41","0","13","0","13","202","79","154","78","41","32","154","99",
"0500000US35005","Chaves County, New Mexico","15888","614","914","269","610","166","881","263","1146","254","935","232","940","294","366","126","413","134","2456","359","2540","436","1361","298","3326","466",
"0500000US35006","Cibola County, New Mexico","5807","402","393","132","438","133","380","140","259","93","303","116","392","136","118","69","257","130","730","149","977","231","586","176","974","250",
"0500000US35007","Colfax County, New Mexico","3339","319","151","98","150","105","262","126","158","79","188","100","216","104","21","17","165","89","547","163","539","151","257","90","685","154",
"0500000US35009","Curry County, New Mexico","12131","487","899","278","547","214","539","150","677","219","806","195","498","176","234","141","502","172","2566","400","1758","293","1383","326","1722","243",
"0500000US35011","De Baca County, New Mexico","273","86","0","13","9","12","7","7","19","16","12","9","17","16","23","23","7","8","61","57","36","22","42","36","40","30",
"0500000US35013","Doña Ana County, New Mexico","52075","1273","3780","643","3008","533","3981","600","3249","610","3034","490","2579","480","1192","298","1261","262","8416","705","6229","729","4926","637","10420","737",
"0500000US35015","Eddy County, New Mexico","15122","688","838","287","589","247","567","218","412","155","752","251","325","151","102","94","524","235","1828","366","2029","407","2309","393","4847","575",
"0500000US35017","Grant County, New Mexico","6146","497","357","157","426","166","317","135","115","63","335","164","273","117","133","85","108","58","1089","220","884","218","405","138","1704","317",
"0500000US35019","Guadalupe County, New Mexico","688","138","22","24","19","30","95","74","48","55","5","8","74","58","0","13","24","35","167","71","52","38","46","31","136","86",
"0500000US35021","Harding County, New Mexico","94","36","2","4","2","3","4","6","5","6","14","13","3","4","4","4","6","7","12","8","10","10","6","5","26","12",
"0500000US35023","Hidalgo County, New Mexico","1224","141","71","44","115","50","22","20","77","56","66","41","26","20","23","19","14","13","285","103","228","65","76","40","221","84",
"0500000US35025","Lea County, New Mexico","16580","583","802","212","656","201","529","181","736","233","675","206","827","344","156","85","322","133","3419","462","2452","379","1880","325","4126","393",
"0500000US35027","Lincoln County, New Mexico","5356","440","164","114","125","86","139","59","358","219","266","107","366","151","68","54","177","110","1124","296","750","173","506","182","1313","255",
"0500000US35028","Los Alamos County, New Mexico","5005","278","42","41","96","90","16","22","32","33","28","33","12","19","70","55","39","37","248","111","322","143","565","176","3535","233",
"0500000US35029","Luna County, New Mexico","5342","408","414","172","187","92","535","217","362","146","444","173","407","176","157","78","68","71","979","238","759","254","402","148","628","164",
"0500000US35031","McKinley County, New Mexico","15081","504","2379","315","1089","175","1118","197","1028","199","825","154","773","143","348","110","486","122","2566","333","1753","280","1073","292","1643","267",
"0500000US35033","Mora County, New Mexico","1147","201","2","4","30","32","25","39","75","59","91","82","223","107","73","83","28","21","223","107","81","59","133","101","163","109",
"0500000US35035","Otero County, New Mexico","14388","822","749","225","409","163","858","257","963","294","730","207","944","270","293","131","298","115","2466","333","2098","333","1583","294","2997","371",
"0500000US35037","Quay County, New Mexico","1783","262","131","110","126","60","54","38","50","34","169","98","160","81","68","51","79","53","169","86","329","122","131","80","317","87",
"0500000US35039","Rio Arriba County, New Mexico","7958","485","635","217","418","177","336","140","430","126","474","163","195","82","78","42","155","72","1351","261","1240","278","691","173","1955","300",
"0500000US35041","Roosevelt County, New Mexico","4165","322","427","154","105","73","335","131","94","64","205","92","122","64","52","42","187","106","747","164","639","179","626","268","626","169",
"0500000US35043","Sandoval County, New Mexico","37528","942","1377","227","750","249","1191","248","940","207","1119","233","1412","282","371","125","913","273","6896","574","6122","620","4966","573","11471","708",
"0500000US35045","San Juan County, New Mexico","30997","826","2315","336","1297","211","1692","326","1638","306","1826","312","1433","302","624","183","868","209","5714","680","4749","467","2718","399","6123","581",
"0500000US35047","San Miguel County, New Mexico","6604","485","628","215","304","166","327","134","396","143","346","180","589","199","126","86","319","150","1022","244","767","201","593","169","1187","367",
"0500000US35049","Santa Fe County, New Mexico","36442","949","1097","192","736","212","1434","335","1458","292","1287","246","1168","297","838","262","796","211","5752","576","4707","460","3519","465","13650","732",
"0500000US35051","Sierra County, New Mexico","2828","370","172","99","129","76","150","86","131","82","35","33","159","87","59","47","104","62","461","146","451","169","198","87","779","264",
"0500000US35053","Socorro County, New Mexico","2898","284","160","98","181","105","200","107","109","86","247","137","208","108","59","49","62","59","375","118","496","146","247","94","554","155",
"0500000US35055","Taos County, New Mexico","6793","637","426","170","223","96","337","145","423","171","459","242","257","131","85","63","205","90","1101","307","706","179","509","188","2062","368",
"0500000US35057","Torrance County, New Mexico","4089","335","153","64","250","114","221","105","307","169","168","102","192","98","89","90","158","106","669","187","736","271","451","146","695","194",
"0500000US35059","Union County, New Mexico","756","129","61","50","79","49","9","11","15","21","32","28","83","53","27","21","25","21","193","79","48","26","92","49","92","45",
"0500000US35061","Valencia County, New Mexico","18115","758","838","307","627","196","806","272","689","216","1072","253","1057","305","499","169","466","154","3541","431","2784","406","2087","393","3649","478",
"0500000US36001","Albany County, New York","71314","1244","2297","389","1419","324","1397","285","1727","334","1627","324","2110","396","836","241","1018","236","9200","753","8220","636","8882","622","32581","977",
"0500000US36003","Allegany County, New York","11553","374","554","107","300","70","460","100","420","103","568","90","521","83","145","40","408","96","2177","180","1868","165","1647","231","2485","204",
"0500000US36005","Bronx County, New York","329504","2851","33439","1740","22057","1093","21236","1347","19484","1220","17476","1168","18776","1594","6684","701","9962","999","55197","2087","39662","1671","27602","1440","57929","2004",
"0500000US36007","Broome County, New York","46354","1172","2466","401","1692","362","1250","263","1624","261","1412","232","1845","335","653","184","1221","212","7786","586","6124","556","6392","506","13889","806",
"0500000US36009","Cattaraugus County, New York","20244","462","902","144","692","252","791","155","862","165","794","148","962","165","336","85","555","116","3710","291","3441","262","2742","239","4457","287",
"0500000US36011","Cayuga County, New York","19068","579","789","196","283","91","495","130","752","192","709","154","621","143","295","99","383","86","3168","341","3103","315","2761","344","5709","349",
"0500000US36013","Chautauqua County, New York","32567","732","1528","193","872","207","1439","296","1218","236","1403","244","1346","288","572","148","874","187","5801","487","5345","517","4107","426","8062","529",
"0500000US36015","Chemung County, New York","20953","604","776","186","545","147","823","197","748","142","691","179","1153","237","362","111","486","154","3475","338","2895","323","3079","345","5920","511",
"0500000US36017","Chenango County, New York","12880","400","518","117","218","75","351","104","530","115","698","138","611","121","280","80","391","111","2545","287","2009","226","1503","198","3226","273",
"0500000US36019","Clinton County, New York","18958","557","730","183","440","163","337","102","586","173","745","218","736","219","437","212","327","146","2559","315","3555","371","2516","295","5990","536",
"0500000US36021","Columbia County, New York","16205","556","396","146","278","111","455","133","528","178","705","185","349","105","104","53","222","77","2392","344","2128","298","1811","235","6837","423",
"0500000US36023","Cortland County, New York","11624","447","261","104","203","84","463","146","284","90","443","138","397","130","169","87","273","122","2183","283","1723","231","1728","265","3497","290",
"0500000US36025","Delaware County, New York","11587","421","706","195","397","109","344","112","339","111","309","126","320","112","104","79","476","149","2102","289","1840","251","1598","227","3052","274",
"0500000US36027","Dutchess County, New York","72055","1134","1736","360","1208","287","1099","261","1687","315","1437","278","1524","271","912","279","1284","293","7489","686","9268","717","8455","562","35956","911",
"0500000US36029","Erie County, New York","228440","2405","9713","766","6076","611","6041","699","7533","651","7075","601","6881","618","3246","405","4513","612","30421","1109","33219","1511","28957","1371","84765","1678",
"0500000US36031","Essex County, New York","10209","420","304","125","218","108","168","103","352","127","390","133","612","186","200","85","272","99","1590","235","1894","268","1252","215","2957","253",
"0500000US36033","Franklin County, New York","11882","454","811","196","376","137","385","132","489","126","499","184","417","137","185","75","354","130","1884","238","1664","200","1475","205","3343","349",
"0500000US36035","Fulton County, New York","14552","564","714","211","522","184","398","169","688","241","538","137","796","180","346","140","256","98","2750","359","2011","284","1787","264","3746","399",
"0500000US36037","Genesee County, New York","14977","470","380","96","338","152","241","109","414","136","362","97","536","144","152","65","380","136","2766","364","2571","310","2363","328","4474","387",
"0500000US36039","Greene County, New York","10701","533","311","118","396","157","246","123","200","84","445","148","567","184","129","63","449","161","1455","213","1635","236","1355","165","3513","358",
"0500000US36041","Hamilton County, New York","939","99","6","6","0","12","7","5","56","26","50","36","22","10","12","8","7","7","133","37","176","44","125","37","345","65",
"0500000US36043","Herkimer County, New York","15791","551","469","117","350","122","544","155","491","139","657","160","706","173","150","60","306","90","2573","264","2255","317","2458","364","4832","482",
"0500000US36045","Jefferson County, New York","28391","696","1262","204","620","166","788","151","1247","239","1136","230","1520","266","513","159","661","148","5349","482","4369","461","3728","396","7198","489",
"0500000US36047","Kings County, New York","594423","4127","36035","1514","25888","1229","29558","1281","28973","1193","27310","1198","24026","1385","10038","898","14919","1114","81951","2076","64829","1919","55674","1855","195222","2822",
"0500000US36049","Lewis County, New York","7111","261","173","44","152","44","356","118","314","95","300","80","312","75","154","56","202","64","1317","154","1228","175","810","122","1793","187",
"0500000US36051","Livingston County, New York","15535","460","527","169","388","144","255","75","439","162","282","70","424","120","260","100","237","98","2453","311","2938","402","2365","306","4967","301",
"0500000US36053","Madison County, New York","16675","564","487","184","216","92","362","112","501","161","468","117","547","155","305","131","618","227","2245","279","2919","381","2469","320","5538","374",
"0500000US36055","Monroe County, New York","183050","1964","7489","633","5344","637","4956","590","4844","457","5706","600","5856","665","2168","305","3760","482","24457","1041","25164","1186","22852","1019","70454","1604",
