"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US29065","Dent County, Missouri","3645","271","102","42","104","53","100","52","112","74","340","132","324","111","112","67","156","93","682","132","510","129","372","150","731","134",
"0500000US29067","Douglas County, Missouri","3190","241","135","61","153","83","83","58","118","64","188","91","236","115","69","57","130","74","763","173","495","133","299","117","521","126",
"0500000US29069","Dunklin County, Missouri","7112","304","408","104","362","113","282","112","458","119","394","149","461","157","174","75","289","81","1352","187","1192","178","464","107","1276","234",
"0500000US29071","Franklin County, Missouri","28759","713","706","203","407","128","433","147","818","215","925","254","1136","282","558","179","547","134","5568","509","4830","509","4211","411","8620","536",
"0500000US29073","Gasconade County, Missouri","4079","262","151","53","72","40","98","59","138","57","147","52","223","79","120","47","234","92","688","109","799","170","538","119","871","154",
"0500000US29075","Gentry County, Missouri","1485","118","39","22","56","31","43","25","36","23","63","29","30","18","26","17","24","14","397","79","264","64","170","46","337","67",
"0500000US29077","Greene County, Missouri","74671","1543","2351","432","1536","353","2640","434","3136","427","3254","574","3407","443","1386","327","2280","313","13320","922","12152","935","9165","795","20044","943",
"0500000US29079","Grundy County, Missouri","2239","212","98","55","68","44","83","51","79","45","80","45","78","34","45","31","107","64","574","142","380","92","239","75","408","83",
"0500000US29081","Harrison County, Missouri","1954","133","83","52","57","39","53","36","142","47","104","44","102","48","109","62","42","27","275","69","371","99","271","66","345","65",
"0500000US29083","Henry County, Missouri","5759","298","205","91","220","99","160","79","273","93","339","111","263","98","109","56","172","79","1391","223","849","153","520","123","1258","189",
"0500000US29085","Hickory County, Missouri","1886","211","142","95","20","19","71","39","236","141","147","89","170","96","48","47","85","58","270","72","358","94","145","57","194","70",
"0500000US29087","Holt County, Missouri","1117","79","28","18","12","8","12","11","61","24","48","30","74","26","21","15","53","35","238","49","179","44","99","33","292","51",
"0500000US29089","Howard County, Missouri","2355","131","43","22","92","61","51","38","99","43","45","22","92","42","57","34","133","50","405","96","339","93","376","119","623","113",
"0500000US29091","Howell County, Missouri","10438","484","685","227","515","176","458","182","555","199","680","208","730","192","203","93","338","115","2020","306","1471","265","1134","277","1649","253",
"0500000US29093","Iron County, Missouri","2538","166","159","68","97","44","136","82","47","23","117","44","155","65","91","54","107","53","416","86","389","85","315","91","509","98",
"0500000US29095","Jackson County, Missouri","170546","1968","7510","756","4416","550","4373","520","4873","583","6766","804","6563","709","2402","373","4971","656","27668","1482","25010","1068","19346","886","56648","1577",
"0500000US29097","Jasper County, Missouri","30873","860","1686","328","924","215","1247","477","1272","297","1346","220","1693","315","384","139","985","251","5950","518","5596","595","3255","453","6535","521",
"0500000US29099","Jefferson County, Missouri","61435","1187","1396","400","931","250","1184","257","1643","302","1833","357","1953","415","834","216","1434","313","9774","711","11038","999","8930","758","20485","1001",
"0500000US29101","Johnson County, Missouri","12918","480","286","111","168","88","428","150","366","156","552","164","682","251","142","69","482","188","2261","312","2578","379","1479","272","3494","365",
"0500000US29103","Knox County, Missouri","719","85","28","19","14","10","9","11","10","10","111","54","15","16","5","8","8","9","220","67","105","36","62","31","132","35",
"0500000US29105","Laclede County, Missouri","9495","537","371","183","307","118","436","146","491","167","734","234","657","188","275","119","422","155","1861","427","1316","290","994","229","1631","324",
"0500000US29107","Lafayette County, Missouri","8694","416","284","113","170","91","135","68","158","92","330","173","467","147","111","88","174","100","1161","211","1653","284","1155","237","2896","335",
"0500000US29109","Lawrence County, Missouri","9742","486","552","191","253","108","366","135","470","148","652","169","732","223","291","155","162","71","1671","259","1172","186","1582","376","1839","271",
"0500000US29111","Lewis County, Missouri","1866","151","28","20","49","27","73","40","55","25","45","29","45","26","27","19","50","21","412","85","411","91","229","79","442","117",
"0500000US29113","Lincoln County, Missouri","16412","682","517","155","254","125","359","205","288","148","437","129","710","220","302","161","507","206","2906","428","2219","327","2286","337","5627","587",
"0500000US29115","Linn County, Missouri","3132","149","215","98","63","38","128","60","73","36","187","79","178","70","62","41","60","40","420","81","527","102","444","121","775","155",
"0500000US29117","Livingston County, Missouri","3517","232","137","90","45","31","113","61","123","58","205","86","192","73","37","30","52","31","638","159","522","128","679","152","774","146",
"0500000US29119","McDonald County, Missouri","5919","319","313","114","357","133","182","72","571","165","482","154","399","129","62","33","276","145","1172","193","886","190","440","132","779","190",
"0500000US29121","Macon County, Missouri","3801","187","79","40","146","69","109","63","59","28","196","56","112","43","110","64","188","90","874","155","578","113","651","144","699","119",
"0500000US29123","Madison County, Missouri","3410","237","54","36","142","83","108","68","120","71","65","39","171","83","49","38","141","87","858","175","510","150","411","125","781","210",
"0500000US29125","Maries County, Missouri","2246","172","67","50","54","38","80","47","91","54","20","20","97","46","52","45","61","54","526","140","386","97","284","87","528","131",
"0500000US29127","Marion County, Missouri","7402","364","303","144","129","70","280","106","218","90","337","173","374","112","169","99","131","70","1373","225","1517","251","990","213","1581","193",
"0500000US29129","Mercer County, Missouri","809","87","29","22","30","25","7","6","50","30","56","30","24","14","16","12","16","15","184","73","112","44","146","46","139","44",
"0500000US29131","Miller County, Missouri","6225","365","245","128","172","95","156","81","275","111","235","94","375","121","45","33","238","112","1047","193","1172","207","813","178","1452","250",
"0500000US29133","Mississippi County, Missouri","2969","210","223","124","199","110","140","77","204","100","169","105","185","103","51","40","122","82","561","137","319","102","359","115","437","113",
"0500000US29135","Moniteau County, Missouri","3804","179","98","43","82","70","50","37","82","34","121","60","143","65","137","67","128","66","773","138","758","152","750","143","682","120",
"0500000US29137","Monroe County, Missouri","2080","162","105","60","10","10","55","33","54","43","110","53","83","56","34","24","87","49","492","118","454","125","202","58","394","97",
"0500000US29139","Montgomery County, Missouri","3053","198","142","60","57","42","103","40","93","40","182","74","128","54","16","10","143","70","657","122","561","121","291","77","680","133",
"0500000US29141","Morgan County, Missouri","5292","361","143","77","331","162","209","80","223","69","256","112","377","142","129","62","194","78","1044","175","665","150","565","114","1156","187",
"0500000US29143","New Madrid County, Missouri","4407","266","249","92","197","71","227","118","284","84","244","85","276","89","83","52","136","69","772","156","687","138","493","116","759","149",
"0500000US29145","Newton County, Missouri","15773","575","381","121","401","160","638","148","786","233","757","171","654","156","289","107","592","197","2878","358","2583","357","2028","313","3786","351",
"0500000US29147","Nodaway County, Missouri","4569","189","170","67","112","54","109","47","118","58","138","69","346","111","28","12","194","81","730","106","818","144","590","100","1216","164",
"0500000US29149","Oregon County, Missouri","2364","171","94","50","62","47","300","131","172","86","93","62","108","66","75","45","99","49","529","139","442","132","129","53","261","83",
"0500000US29151","Osage County, Missouri","3556","169","77","50","29","26","66","44","82","37","79","37","54","28","51","33","91","53","598","120","687","136","573","108","1169","186",
"0500000US29153","Ozark County, Missouri","2460","187","200","70","35","27","182","103","139","69","209","131","126","85","73","44","42","29","475","101","416","106","125","54","438","98",
"0500000US29155","Pemiscot County, Missouri","3903","261","525","170","237","104","192","88","274","107","293","122","239","91","125","58","73","43","516","134","402","104","377","86","650","129",
"0500000US29157","Perry County, Missouri","4784","224","100","57","56","39","108","57","192","85","199","78","203","95","86","64","185","103","970","154","807","125","571","116","1307","191",
"0500000US29159","Pettis County, Missouri","10931","357","402","156","133","73","382","118","386","110","400","119","684","167","204","93","396","153","2476","254","1963","294","1279","225","2226","315",
"0500000US29161","Phelps County, Missouri","10657","558","381","155","172","87","288","128","440","147","652","227","388","150","139","87","405","163","2215","371","2005","346","1089","242","2483","303",
"0500000US29163","Pike County, Missouri","4388","269","369","128","70","52","87","64","135","89","212","96","140","62","139","91","136","61","728","112","538","135","758","187","1076","164",
"0500000US29165","Platte County, Missouri","28741","800","812","186","286","133","317","148","508","196","868","282","717","227","393","179","331","116","3042","384","4510","500","3670","544","13287","632",
"0500000US29167","Polk County, Missouri","8323","420","330","122","312","117","317","132","508","170","328","128","414","132","185","102","221","110","1662","241","1515","232","740","194","1791","296",
"0500000US29169","Pulaski County, Missouri","10797","635","532","226","272","165","148","61","275","124","612","171","476","175","322","147","278","131","2034","324","1869","371","1244","369","2735","449",
"0500000US29171","Putnam County, Missouri","1039","142","27","25","12","19","20","19","37","37","12","17","30","27","20","23","8","12","241","84","236","104","220","101","176","65",
"0500000US29173","Ralls County, Missouri","2882","165","182","78","27","22","67","35","63","40","149","65","56","37","44","34","114","66","553","115","441","118","367","89","819","124",
"0500000US29175","Randolph County, Missouri","5887","310","221","103","171","99","277","140","265","100","293","113","354","126","98","67","129","45","1177","220","1179","185","596","123","1127","163",
"0500000US29177","Ray County, Missouri","6365","286","224","85","151","73","175","100","219","94","300","140","273","112","49","29","76","39","1079","178","1238","206","751","158","1830","200",
"0500000US29179","Reynolds County, Missouri","1500","142","80","40","65","48","88","43","28","17","127","44","48","25","38","29","42","25","385","95","195","58","194","76","210","61",
"0500000US29181","Ripley County, Missouri","2721","192","194","102","85","48","146","82","178","78","179","79","165","72","90","52","69","49","477","135","459","111","304","89","375","93",
"0500000US29183","St. Charles County, Missouri","111142","1390","1542","295","979","288","786","183","1298","304","1490","248","2101","404","718","271","1493","308","13502","821","16401","922","16437","1016","54395","1359",
"0500000US29185","St. Clair County, Missouri","2427","173","94","51","152","73","64","41","57","29","233","95","155","59","40","23","95","70","580","140","395","96","251","96","311","78",
"0500000US29186","Ste. Genevieve County, Missouri","4948","320","108","67","132","81","79","66","175","96","275","138","233","109","73","56","115","87","1044","202","704","135","552","155","1458","234",
"0500000US29187","St. Francois County, Missouri","16030","606","580","149","607","207","953","254","658","227","847","241","822","236","394","191","516","210","3595","526","2092","255","1696","270","3270","453",
"0500000US29189","St. Louis County, Missouri","257582","2241","7412","779","3976","635","5764","730","5970","700","6819","702","7544","803","2438","482","4253","612","33210","1594","33812","1448","30288","1406","116096","2049",
"0500000US29195","Saline County, Missouri","4981","290","250","74","43","30","200","85","186","87","207","80","250","95","60","29","143","74","916","183","883","149","724","159","1119","206",
"0500000US29197","Schuyler County, Missouri","811","87","4","5","21","14","22","11","15","12","19","15","44","24","51","30","31","25","269","58","100","41","76","27","159","41",
"0500000US29199","Scotland County, Missouri","1082","107","15","14","35","29","20","16","26","16","66","30","35","23","7","9","33","24","237","71","238","63","166","63","204","66",
"0500000US29201","Scott County, Missouri","9926","403","378","138","213","103","402","158","700","220","411","139","646","155","142","54","250","109","1755","268","1715","253","1102","205","2212","303",
"0500000US29203","Shannon County, Missouri","1915","173","125","81","54","40","44","23","90","49","69","37","211","111","34","29","58","41","398","94","355","93","218","94","259","83",
"0500000US29205","Shelby County, Missouri","1533","120","113","58","41","22","44","25","109","59","129","51","63","29","18","15","24","16","302","70","240","60","185","50","265","68",
"0500000US29207","Stoddard County, Missouri","7572","342","306","103","274","154","269","95","199","65","459","178","471","136","140","65","454","197","1463","228","1445","233","701","155","1391","208",
"0500000US29209","Stone County, Missouri","8911","416","436","182","233","89","229","113","421","130","285","116","327","99","219","96","316","113","1396","167","1844","259","1085","247","2120","258",
"0500000US29211","Sullivan County, Missouri","1182","98","55","37","18","11","65","39","60","29","33","19","62","40","30","18","14","12","247","72","183","58","151","47","264","76",
"0500000US29213","Taney County, Missouri","14523","607","405","152","532","166","550","196","529","173","669","205","665","160","243","82","694","201","2888","418","2397","395","1570","269","3381","378",
"0500000US29215","Texas County, Missouri","6322","360","329","123","201","88","342","109","447","161","309","107","434","158","117","57","212","99","1300","205","926","190","560","147","1145","227",
"0500000US29217","Vernon County, Missouri","4735","285","159","74","77","44","216","94","307","157","244","85","183","70","127","86","126","73","872","170","778","193","688","199","958","203",
"0500000US29219","Warren County, Missouri","9739","437","209","126","200","106","90","61","366","131","242","118","332","134","93","70","172","114","1826","349","1896","365","1168","268","3145","340",
"0500000US29221","Washington County, Missouri","6237","381","404","164","214","122","333","134","414","175","361","123","311","101","56","49","181","90","1274","212","1032","260","497","188","1160","240",
"0500000US29223","Wayne County, Missouri","2683","276","163","89","162","71","107","65","98","54","145","68","174","82","33","30","106","76","600","152","384","126","328","87","383","132",
"0500000US29225","Webster County, Missouri","10232","442","589","213","222","89","341","160","313","132","268","137","392","145","142","73","379","158","2061","322","1646","276","1528","320","2351","360",
"0500000US29227","Worth County, Missouri","454","44","12","11","3","5","36","31","30","22","19","15","7","8","20","13","21","14","70","31","103","26","24","13","109","35",
"0500000US29229","Wright County, Missouri","4880","341","304","152","70","48","242","106","292","103","524","223","330","161","79","57","72","42","1118","240","833","204","413","115","603","157",
"0500000US29510","St. Louis city, Missouri","60848","1544","3882","519","2180","417","2347","490","3193","615","2876","491","2044","501","603","170","1434","296","10032","912","7670","740","6646","712","17941","940",
"0500000US30001","Beaverhead County, Montana","2308","170","20","17","62","51","103","65","34","23","154","87","77","53","31","26","26","22","515","134","473","152","238","78","575","117",
"0500000US30003","Big Horn County, Montana","2559","158","150","49","112","56","200","113","183","82","140","73","119","62","23","28","98","59","606","126","256","77","202","77","470","98",
"0500000US30005","Blaine County, Montana","1597","109","134","42","50","26","38","19","106","49","63","28","54","32","16","17","55","41","232","57","217","61","256","74","376","83",
"0500000US30007","Broadwater County, Montana","2005","200","14","17","98","63","28","32","29","45","68","60","184","110","43","64","147","81","239","104","225","86","239","94","691","155",
"0500000US30009","Carbon County, Montana","2862","207","60","35","58","30","21","17","118","54","116","56","128","66","31","19","75","43","515","102","321","71","394","92","1025","154",
"0500000US30011","Carter County, Montana","369","45","0","11","8","8","25","19","10","12","15","10","21","17","3","5","14","11","77","21","73","29","50","18","73","25",
"0500000US30013","Cascade County, Montana","21326","607","594","170","378","127","628","181","740","227","887","251","713","166","267","100","638","196","3816","396","3133","370","3159","415","6373","514",
"0500000US30015","Chouteau County, Montana","1396","132","67","40","24","25","47","30","31","22","73","37","58","25","24","17","35","23","300","60","199","58","137","43","401","96",
"0500000US30017","Custer County, Montana","3004","168","25","20","103","62","39","26","82","50","132","51","105","55","53","34","51","44","582","143","557","119","507","123","768","113",
"0500000US30019","Daniels County, Montana","370","50","25","13","0","11","11","15","8","9","7","7","12","13","3","5","2","4","60","28","93","33","41","21","108","33",
"0500000US30021","Dawson County, Montana","2411","201","54","50","28","39","13","20","91","84","57","55","71","71","31","42","35","39","387","133","449","160","418","144","777","177",
"0500000US30023","Deer Lodge County, Montana","2278","198","143","75","30","32","120","86","81","67","84","69","56","46","8","14","19","24","487","181","412","137","325","132","513","160",
"0500000US30025","Fallon County, Montana","698","117","23","23","48","50","0","11","9","13","18","22","8","10","40","32","8","10","86","48","98","56","47","36","313","104",
"0500000US30027","Fergus County, Montana","3222","255","168","91","77","40","38","31","100","67","110","63","113","79","59","48","58","38","675","170","706","168","406","127","712","149",
"0500000US30029","Flathead County, Montana","28201","820","507","166","466","153","618","214","1022","192","1003","211","1033","259","355","137","799","217","4874","562","4569","492","3511","360","9444","641",
"0500000US30031","Gallatin County, Montana","28248","905","396","138","295","149","472","161","700","245","542","173","763","228","450","184","291","118","3542","452","4345","606","3449","387","13003","898",
"0500000US30033","Garfield County, Montana","258","48","17","14","10","10","6","6","14","9","4","5","17","14","2","3","18","16","28","13","24","12","45","27","73","25",
"0500000US30035","Glacier County, Montana","2881","204","339","103","214","86","81","52","183","88","138","77","215","80","159","88","58","38","452","102","322","88","187","93","533","153",
"0500000US30037","Golden Valley County, Montana","192","38","8","7","9","7","1","2","2","2","16","9","1","2","2","3","1","3","41","28","54","19","20","11","37","15",
"0500000US30039","Granite County, Montana","868","117","17","15","0","11","28","25","38","30","78","59","4","5","17","15","35","32","174","64","183","73","82","32","212","62",
"0500000US30041","Hill County, Montana","3914","264","228","101","147","65","216","96","243","94","203","95","162","69","88","59","62","32","524","144","624","181","490","113","927","171",
"0500000US30043","Jefferson County, Montana","3617","191","39","31","45","26","13","15","103","55","99","59","177","107","20","20","153","90","607","93","487","133","424","128","1450","176",
"0500000US30045","Judith Basin County, Montana","544","54","33","26","3","4","22","14","11","17","37","20","17","10","9","7","7","6","86","21","104","30","31","12","184","60",
"0500000US30047","Lake County, Montana","8001","338","535","134","159","65","265","94","281","89","288","80","393","104","153","62","273","81","1216","167","1264","176","927","164","2247","229",
"0500000US30049","Lewis and Clark County, Montana","18199","703","390","143","208","112","205","100","730","222","268","114","665","208","238","100","371","153","2822","411","2673","384","2089","340","7540","528",
"0500000US30051","Liberty County, Montana","416","63","37","25","30","23","10","13","18","13","13","11","32","23","8","7","12","13","67","31","43","27","56","33","90","37",
"0500000US30053","Lincoln County, Montana","5743","347","244","100","131","83","142","82","280","126","442","158","365","120","98","65","228","101","1048","224","778","181","650","203","1337","269",
"0500000US30055","McCone County, Montana","483","63","10","12","2","3","3","4","21","14","10","8","25","18","0","11","5","5","69","29","88","32","68","33","182","53",
"0500000US30057","Madison County, Montana","2456","178","39","23","45","45","25","13","71","34","61","32","117","70","25","22","33","21","685","184","307","71","294","78","754","149",
"0500000US30059","Meagher County, Montana","578","90","72","75","17","26","4","6","6","9","23","31","0","11","16","27","15","17","104","48","93","53","61","52","167","61",
"0500000US30061","Mineral County, Montana","1352","135","40","25","92","55","26","24","23","20","30","23","121","53","6","10","19","18","307","79","198","55","111","39","379","84",
"0500000US30063","Missoula County, Montana","28001","806","640","217","378","160","314","122","610","197","791","207","795","262","267","134","633","188","4505","642","4291","448","3940","463","10837","731",
"0500000US30065","Musselshell County, Montana","1378","126","86","58","25","23","37","24","61","38","25","28","39","30","6","9","44","28","331","91","263","82","142","75","319","93",
"0500000US30067","Park County, Montana","4514","333","132","72","57","43","164","80","115","67","162","78","170","80","9","14","98","69","687","195","677","138","582","154","1661","232",
"0500000US30069","Petroleum County, Montana","128","33","0","11","0","11","3","4","6","8","6","5","0","11","0","11","11","8","23","11","24","15","4","5","51","27",
"0500000US30071","Phillips County, Montana","1190","117","22","21","9","9","19","25","74","49","80","62","65","46","0","11","47","58","131","61","228","88","199","76","316","110",
"0500000US30073","Pondera County, Montana","1435","123","129","35","41","28","44","22","48","25","40","31","59","33","21","16","97","44","255","68","214","55","200","69","287","86",
"0500000US30075","Powder River County, Montana","478","73","12","11","6","7","11","9","0","11","16","12","26","17","9","10","4","7","85","31","87","45","49","21","173","56",
"0500000US30077","Powell County, Montana","1510","138","26","29","0","15","1","3","84","63","134","66","120","87","26","26","104","94","205","64","311","102","134","55","365","80",
"0500000US30079","Prairie County, Montana","278","56","18","18","14","18","27","29","16","17","2","3","21","17","0","11","15","13","49","26","28","24","29","23","59","27",
"0500000US30081","Ravalli County, Montana","12900","510","194","70","127","80","248","120","325","124","296","120","658","200","266","185","300","123","2310","429","2172","305","1848","333","4156","477",
"0500000US30083","Richland County, Montana","2794","223","109","88","37","28","30","34","31","24","49","35","179","64","12","12","88","52","692","189","401","118","427","135","739","132",
"0500000US30085","Roosevelt County, Montana","1700","140","220","73","54","29","157","64","92","39","47","26","108","49","8","8","49","26","169","49","274","66","175","35","347","57",
"0500000US30087","Rosebud County, Montana","1956","180","221","77","36","33","54","37","65","43","106","53","112","57","61","58","97","57","291","78","303","92","217","73","393","81",
"0500000US30089","Sanders County, Montana","3485","251","146","82","97","51","108","59","177","75","192","64","183","74","85","65","69","41","673","164","644","135","342","131","769","143",
"0500000US30091","Sheridan County, Montana","858","95","13","11","20","15","26","25","16","15","27","18","24","16","20","17","47","22","115","45","143","46","129","52","278","58",
"0500000US30093","Silver Bow County, Montana","7919","428","330","138","150","92","236","130","191","87","305","123","330","120","110","57","305","154","1226","238","1851","311","1090","244","1795","267",
"0500000US30095","Stillwater County, Montana","2599","151","45","29","50","32","62","33","22","11","87","54","114","47","43","31","103","61","304","74","413","95","298","82","1058","105",
"0500000US30097","Sweet Grass County, Montana","975","87","19","17","17","13","0","11","1","4","37","26","9","7","25","38","65","42","182","57","202","74","161","59","257","54",
"0500000US30099","Teton County, Montana","1567","89","26","20","16","15","26","16","39","31","77","31","89","39","13","9","53","31","342","78","269","71","235","51","382","63",
"0500000US30101","Toole County, Montana","1034","124","22","22","10","14","12","15","68","56","50","29","39","28","50","40","19","17","246","70","147","44","108","46","263","72",
"0500000US30103","Treasure County, Montana","248","49","13","16","2","2","1","2","1","3","16","16","18","14","0","11","5","5","48","24","26","17","48","24","70","27",
"0500000US30105","Valley County, Montana","1840","185","49","31","24","19","58","30","57","25","50","33","54","25","14","15","59","36","434","133","283","101","263","75","495","95",
"0500000US30107","Wheatland County, Montana","572","54","75","66","12","10","8","9","6","7","14","11","40","23","44","43","5","5","114","47","104","40","34","22","116","51",
"0500000US30109","Wibaux County, Montana","293","56","9","13","18","24","14","16","0","11","30","30","4","6","0","11","0","11","69","28","54","31","15","12","80","29",
"0500000US30111","Yellowstone County, Montana","42870","1062","1256","270","841","284","1053","206","944","263","1364","292","1729","434","640","163","881","228","7048","656","6270","683","5462","562","15382","988",
"0500000US31001","Adams County, Nebraska","8265","359","351","128","239","104","129","76","274","118","239","95","297","114","102","72","333","109","1309","215","1537","247","1029","188","2426","287",
"0500000US31003","Antelope County, Nebraska","1689","116","57","28","9","9","49","21","21","16","58","24","74","31","29","19","59","31","398","72","296","63","195","50","444","74",
"0500000US31005","Arthur County, Nebraska","126","25","0","10","4","6","3","5","9","7","3","3","2","2","1","3","3","2","19","9","31","14","10","5","41","24",
"0500000US31007","Banner County, Nebraska","207","32","2","3","5","5","6","7","11","11","2","4","1","3","2","3","4","4","37","17","40","14","23","14","74","19",
"0500000US31009","Blaine County, Nebraska","122","24","8","6","0","10","0","10","3","3","19","16","8","7","5","5","6","6","22","15","27","17","10","9","14","7",
"0500000US31011","Boone County, Nebraska","1494","105","46","22","13","9","26","17","54","31","55","32","43","22","7","10","70","39","241","58","273","69","207","49","459","75",
"0500000US31013","Box Butte County, Nebraska","2963","244","115","63","46","45","36","44","142","98","124","65","112","84","117","98","85","89","506","130","395","131","392","139","893","212",
"0500000US31015","Boyd County, Nebraska","488","60","14","10","10","9","4","7","23","17","18","10","24","12","12","8","22","13","69","22","83","37","49","21","160","54",
"0500000US31017","Brown County, Nebraska","646","81","45","30","23","23","4","5","34","24","28","30","51","27","7","9","17","16","82","37","167","46","44","25","144","51",
"0500000US31019","Buffalo County, Nebraska","11831","385","307","154","126","73","299","105","384","122","252","82","341","110","157","78","183","72","1813","236","1954","292","1667","244","4348","292",
"0500000US31021","Burt County, Nebraska","1784","123","93","40","22","18","48","24","22","11","79","31","55","33","15","13","61","34","331","81","401","71","229","53","428","72",
"0500000US31023","Butler County, Nebraska","2257","148","46","24","20","18","23","20","40","40","58","56","24","17","15","11","26","16","464","103","444","103","309","65","788","110",
"0500000US31025","Cass County, Nebraska","7448","257","84","61","41","34","76","42","148","79","251","93","100","39","93","50","131","66","1248","190","1158","182","1024","179","3094","270",
"0500000US31027","Cedar County, Nebraska","2236","126","12","13","48","22","31","20","61","34","30","19","79","38","42","24","38","18","498","84","398","70","293","52","706","92",
"0500000US31029","Chase County, Nebraska","995","101","6","9","49","32","3","5","54","44","83","55","38","32","9","10","5","6","198","61","188","62","141","51","221","60",
"0500000US31031","Cherry County, Nebraska","1506","151","17","16","8","9","15","17","158","73","16","14","111","54","69","59","11","14","268","85","263","94","162","70","408","95",
"0500000US31033","Cheyenne County, Nebraska","2538","177","107","53","34","33","27","20","143","67","136","60","129","71","26","22","117","66","510","120","301","95","312","85","696","126",
"0500000US31035","Clay County, Nebraska","1762","82","32","19","34","22","37","19","57","24","62","26","55","20","30","19","31","20","284","55","363","52","265","56","512","52",
"0500000US31037","Colfax County, Nebraska","2666","197","16","17","9","11","76","86","37","36","121","90","104","71","7","7","46","51","740","225","650","288","264","111","596","145",
"0500000US31039","Cuming County, Nebraska","2375","164","42","31","33","26","40","20","100","69","62","32","34","29","47","32","78","41","482","95","309","96","417","107","731","136",
"0500000US31041","Custer County, Nebraska","2973","145","63","30","42","39","52","43","124","55","88","32","108","60","54","30","111","52","617","110","507","106","472","118","735","115",
"0500000US31043","Dakota County, Nebraska","5011","314","146","83","132","62","167","84","184","103","200","141","309","153","16","24","177","109","998","241","752","160","696","209","1234","213",
"0500000US31045","Dawes County, Nebraska","1837","163","100","86","21","31","3","5","83","59","32","29","168","103","52","48","31","29","389","126","298","142","178","102","482","134",
"0500000US31047","Dawson County, Nebraska","6325","257","135","68","221","117","206","126","223","104","124","73","494","137","129","68","359","162","997","187","1274","218","550","133","1613","241",
"0500000US31049","Deuel County, Nebraska","536","64","6","5","18","12","13","12","13","11","30","23","23","16","2","3","13","9","128","41","87","41","72","30","131","44",
"0500000US31051","Dixon County, Nebraska","1458","104","17","14","14","11","37","23","114","54","50","32","51","27","21","22","27","20","195","53","259","59","218","53","455","93",
"0500000US31053","Dodge County, Nebraska","9596","319","254","110","91","49","321","114","406","125","296","121","236","90","109","74","148","84","1869","243","1721","313","1655","280","2490","277",
"0500000US31055","Douglas County, Nebraska","142689","1692","4065","493","2446","313","3768","497","4235","573","3751","466","4072","519","1660","297","2486","351","20743","1060","19821","824","18092","1109","57550","1523",
"0500000US31057","Dundy County, Nebraska","457","54","17","16","19","20","4","6","15","15","27","22","12","9","4","5","7","8","85","35","62","28","62","25","143","37",
"0500000US31059","Fillmore County, Nebraska","1501","91","27","20","14","9","46","35","42","21","27","15","39","19","4","7","42","17","188","55","294","60","265","59","513","79",
"0500000US31061","Franklin County, Nebraska","801","57","39","18","34","22","8","7","28","17","40","21","26","13","0","10","22","15","142","41","162","38","92","28","208","38",
"0500000US31063","Frontier County, Nebraska","699","60","36","25","1","3","35","24","17","10","17","14","28","17","14","12","37","26","99","23","155","42","86","27","174","35",
"0500000US31065","Furnas County, Nebraska","1256","87","42","24","28","22","32","24","82","38","26","14","48","19","28","20","21","21","212","52","309","63","168","51","260","54",
"0500000US31067","Gage County, Nebraska","5698","272","204","84","75","45","234","82","98","45","156","80","194","75","91","35","200","79","895","128","910","137","804","137","1837","188",
"0500000US31069","Garden County, Nebraska","410","68","22","13","0","10","4","6","36","32","23","15","18","15","3","4","14","18","106","41","86","29","34","19","64","24",
"0500000US31071","Garfield County, Nebraska","540","68","0","10","6","7","39","33","7","11","7","12","4","6","24","21","34","22","69","35","124","42","85","33","141","40",
"0500000US31073","Gosper County, Nebraska","549","87","3","5","0","10","18","15","50","49","8","8","22","13","4","5","4","4","118","40","33","14","101","38","188","41",
"0500000US31075","Grant County, Nebraska","165","33","1","3","4","5","5","5","8","8","0","10","11","8","6","5","0","10","56","25","19","8","9","6","46","17",
"0500000US31077","Greeley County, Nebraska","607","48","28","16","1","2","16","13","18","12","8","8","40","16","25","16","14","8","131","29","63","22","118","35","145","33",
"0500000US31079","Hall County, Nebraska","15850","491","923","229","277","155","263","117","612","177","667","225","416","131","152","88","652","240","3158","421","2707","390","1968","332","4055","375",
"0500000US31081","Hamilton County, Nebraska","2632","139","12","10","46","41","49","31","25","20","70","56","84","48","11","8","61","41","576","104","436","76","350","91","912","114",
"0500000US31083","Harlan County, Nebraska","774","63","12","10","9","8","18","17","12","13","33","24","29","16","11","9","7","6","137","33","138","37","92","21","276","65",
"0500000US31085","Hayes County, Nebraska","229","39","7","7","2","3","12","15","11","9","5","5","0","10","15","13","5","5","50","19","40","20","22","11","60","22",
"0500000US31087","Hitchcock County, Nebraska","703","73","55","28","9","11","21","15","29","15","39","28","29","15","27","22","38","21","159","39","82","28","73","26","142","31",
"0500000US31089","Holt County, Nebraska","2564","161","103","59","42","25","68","34","102","41","105","50","107","43","36","23","116","58","426","82","398","78","364","89","697","132",
"0500000US31091","Hooker County, Nebraska","106","28","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","28","19","16","13","40","23","20","11",
