"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US29059","Dallas County, Missouri","4684","331","179","121","327","186","279","148","180","85","210","128","227","115","263","183","77","47","848","185","830","238","376","123","888","183",
"0500000US29061","Daviess County, Missouri","2113","144","65","25","71","32","41","22","121","48","106","46","161","60","24","13","25","13","402","74","381","70","289","59","427","77",
"0500000US29063","DeKalb County, Missouri","2240","203","72","37","32","24","19","25","116","64","30","15","78","40","25","20","38","24","373","104","395","105","366","113","696","148",
"0500000US29065","Dent County, Missouri","3769","259","174","66","114","51","129","60","161","94","271","136","292","103","83","50","196","97","659","153","549","132","346","155","795","160",
"0500000US29067","Douglas County, Missouri","3102","223","222","116","129","91","83","62","142","80","146","79","197","95","106","67","115","69","710","178","474","120","243","98","535","122",
"0500000US29069","Dunklin County, Missouri","7093","295","430","131","356","115","291","91","445","116","370","144","508","178","177","62","280","96","1269","204","1178","201","417","98","1372","216",
"0500000US29071","Franklin County, Missouri","28445","778","660","201","382","120","419","137","695","210","915","262","988","222","526","154","576","198","5590","513","5034","601","3980","514","8680","535",
"0500000US29073","Gasconade County, Missouri","3930","220","151","53","89","55","95","53","85","47","114","50","204","80","72","64","178","86","680","120","841","153","419","88","1002","149",
"0500000US29075","Gentry County, Missouri","1471","92","50","22","35","23","71","33","59","29","71","28","40","17","39","23","17","13","341","72","223","50","193","51","332","59",
"0500000US29077","Greene County, Missouri","74622","1345","2308","381","1495","318","2519","478","2940","468","3248","518","2979","460","1532","376","2450","408","13549","952","12598","830","9507","768","19497","876",
"0500000US29079","Grundy County, Missouri","2318","188","96","55","88","48","100","58","70","34","76","44","80","35","52","38","110","55","646","118","364","84","251","59","385","73",
"0500000US29081","Harrison County, Missouri","1903","135","85","64","47","38","59","29","139","53","117","50","103","49","84","63","34","19","313","76","351","81","244","60","327","74",
"0500000US29083","Henry County, Missouri","5935","296","133","72","191","103","250","110","234","85","328","115","230","93","170","87","199","87","1406","258","965","171","496","133","1333","189",
"0500000US29085","Hickory County, Missouri","1864","195","146","93","8","9","77","44","183","122","167","85","165","94","66","51","77","56","295","95","354","102","125","40","201","82",
"0500000US29087","Holt County, Missouri","1116","69","25","16","19","10","16","13","60","26","55","31","78","31","14","10","44","32","255","52","150","37","102","30","298","53",
"0500000US29089","Howard County, Missouri","2358","158","36","24","92","55","56","36","92","47","102","51","114","47","35","27","99","42","481","90","355","87","356","90","540","100",
"0500000US29091","Howell County, Missouri","10102","480","722","196","472","151","534","202","555","178","735","184","643","234","250","110","202","86","2091","319","1407","235","913","217","1578","256",
"0500000US29093","Iron County, Missouri","2611","143","143","60","135","55","121","83","60","21","85","32","159","73","148","70","89","44","403","84","424","91","318","86","526","96",
"0500000US29095","Jackson County, Missouri","169849","2193","7086","641","4721","538","4689","573","5066","553","6570","768","5817","541","2785","408","4593","632","27821","1399","24868","1195","19610","1059","56223","1579",
"0500000US29097","Jasper County, Missouri","30067","910","1592","251","782","195","1461","405","1416","308","1172","241","1659","301","400","124","1003","265","5727","527","5233","555","3214","375","6408","597",
"0500000US29099","Jefferson County, Missouri","60853","996","1260","307","998","269","1034","238","1651","361","1705","363","1910","359","1034","277","1449","303","9939","721","10708","821","9317","718","19848","955",
"0500000US29101","Johnson County, Missouri","12940","463","325","113","211","91","338","124","304","127","609","168","678","281","211","96","496","151","2355","367","2651","357","1477","260","3285","354",
"0500000US29103","Knox County, Missouri","714","80","33","18","15","13","10","10","19","15","86","41","19","13","7","13","17","14","157","57","109","35","96","35","146","35",
"0500000US29105","Laclede County, Missouri","9767","443","341","174","246","97","511","198","536","171","748","236","614","166","419","172","481","184","1900","378","1290","268","1131","216","1550","342",
"0500000US29107","Lafayette County, Missouri","8493","388","220","89","167","88","164","79","228","119","310","164","391","131","119","89","204","104","1145","216","1496","260","1176","232","2873","318",
"0500000US29109","Lawrence County, Missouri","9826","522","503","199","220","101","339","156","458","144","743","224","751","256","324","138","194","103","1744","251","1208","207","1574","301","1768","305",
"0500000US29111","Lewis County, Missouri","2012","150","43","28","51","28","82","44","63","31","69","31","54","31","43","24","62","30","467","87","435","106","238","75","405","111",
"0500000US29113","Lincoln County, Missouri","16377","527","698","186","280","105","415","191","380","161","609","156","641","181","312","152","518","169","2537","347","2176","344","2344","409","5467","565",
"0500000US29115","Linn County, Missouri","3245","168","271","102","57","32","156","56","74","34","180","64","150","60","58","36","72","37","548","91","413","92","417","108","849","168",
"0500000US29117","Livingston County, Missouri","3539","240","83","54","45","30","126","61","89","50","229","81","129","69","36","30","61","38","762","156","504","122","622","160","853","149",
"0500000US29119","McDonald County, Missouri","5880","340","364","140","297","123","177","76","616","192","419","149","360","150","84","46","257","117","1190","217","908","157","471","133","737","174",
"0500000US29121","Macon County, Missouri","3701","209","83","33","155","80","118","59","66","25","166","62","137","54","110","51","167","78","861","158","567","95","601","146","670","136",
"0500000US29123","Madison County, Missouri","3352","247","46","36","97","67","107","70","151","85","67","44","220","102","92","61","94","67","798","190","575","152","326","119","779","202",
"0500000US29125","Maries County, Missouri","2231","184","72","58","90","70","84","46","50","33","33","25","108","60","18","20","35","37","580","125","361","96","310","89","490","122",
"0500000US29127","Marion County, Missouri","7448","299","302","156","175","92","236","91","322","109","336","189","427","120","185","98","108","56","1140","195","1480","266","1118","189","1619","186",
"0500000US29129","Mercer County, Missouri","747","76","22","20","21","20","5","5","16","15","36","22","30","18","13","13","19","15","195","69","101","37","139","55","150","45",
"0500000US29131","Miller County, Missouri","6443","407","262","131","113","73","302","127","222","109","269","106","397","131","71","52","241","101","1177","189","1216","255","748","163","1425","228",
"0500000US29133","Mississippi County, Missouri","3025","232","230","111","220","110","191","91","265","140","176","102","151","95","41","31","153","76","561","154","312","93","244","85","481","124",
"0500000US29135","Moniteau County, Missouri","3740","198","101","44","94","71","43","29","87","34","140","62","158","77","128","61","94","48","699","129","723","136","713","127","760","138",
"0500000US29137","Monroe County, Missouri","2188","163","102","68","28","20","73","40","58","43","108","43","103","53","36","24","63","43","520","122","459","113","220","65","418","98",
"0500000US29139","Montgomery County, Missouri","3040","208","152","55","46","31","89","57","95","49","190","74","99","40","50","41","115","50","561","115","587","115","319","67","737","127",
"0500000US29141","Morgan County, Missouri","5104","317","176","79","405","170","213","87","153","63","218","97","331","119","179","87","183","93","1121","203","575","114","544","144","1006","200",
"0500000US29143","New Madrid County, Missouri","4271","251","222","91","170","78","182","104","289","85","321","106","329","114","55","40","138","60","664","129","632","142","484","112","785","147",
"0500000US29145","Newton County, Missouri","15476","497","395","147","436","135","775","238","701","197","687","181","689","165","327","108","550","184","2779","403","2290","285","1931","311","3916","443",
"0500000US29147","Nodaway County, Missouri","4638","238","181","71","105","59","147","71","138","63","159","76","330","96","45","25","156","77","716","105","830","139","590","111","1241","170",
"0500000US29149","Oregon County, Missouri","2346","192","89","43","66","41","284","123","239","108","94","55","132","48","89","56","54","37","577","148","355","101","101","41","266","87",
"0500000US29151","Osage County, Missouri","3637","168","35","23","20","18","67","49","65","32","75","40","86","42","76","44","125","53","667","128","765","126","583","134","1073","152",
"0500000US29153","Ozark County, Missouri","2347","191","233","87","41","33","123","93","155","63","178","124","204","94","51","34","31","24","463","112","387","117","119","52","362","95",
"0500000US29155","Pemiscot County, Missouri","3910","229","414","138","250","95","243","86","236","92","290","110","256","92","112","68","63","51","638","138","404","109","371","92","633","142",
"0500000US29157","Perry County, Missouri","4875","263","166","107","81","47","117","76","157","66","175","72","242","83","65","43","192","107","926","169","946","155","648","126","1160","182",
"0500000US29159","Pettis County, Missouri","11263","356","479","164","215","86","385","124","453","130","436","132","604","151","248","122","451","181","2315","289","1994","316","1303","177","2380","290",
"0500000US29161","Phelps County, Missouri","10900","500","411","176","288","132","310","123","418","124","617","217","431","150","215","143","413","181","2082","321","1886","305","1319","257","2510","274",
"0500000US29163","Pike County, Missouri","4269","254","414","164","19","19","146","95","120","65","215","73","132","73","155","92","135","54","758","146","480","115","681","170","1014","158",
"0500000US29165","Platte County, Missouri","28427","801","841","214","283","147","264","119","481","184","896","275","674","189","396","168","329","117","3290","396","4303","472","3899","538","12771","737",
"0500000US29167","Polk County, Missouri","8176","416","294","103","343","108","288","111","427","167","340","120","443","138","164","93","265","130","1705","281","1385","224","856","202","1666","279",
"0500000US29169","Pulaski County, Missouri","10591","735","596","212","354","218","228","102","325","157","678","210","618","196","306","163","293","151","1593","321","1826","410","1150","398","2624","468",
"0500000US29171","Putnam County, Missouri","966","150","33","29","16","18","11","14","43","36","9","12","31","29","20","22","21","24","222","62","209","96","172","89","179","64",
"0500000US29173","Ralls County, Missouri","2874","189","164","81","61","42","51","30","43","35","161","55","58","41","63","42","96","59","551","128","485","114","425","113","716","129",
"0500000US29175","Randolph County, Missouri","5870","339","216","105","227","107","308","163","293","115","257","101","432","149","113","77","119","58","1085","208","1139","193","660","136","1021","149",
"0500000US29177","Ray County, Missouri","6192","321","186","70","168","94","176","99","206","88","262","123","216","98","57","35","108","67","1054","206","1181","249","855","191","1723","196",
"0500000US29179","Reynolds County, Missouri","1452","119","77","31","71","49","54","33","55","36","57","25","87","49","38","32","50","30","405","97","181","59","174","74","203","65",
"0500000US29181","Ripley County, Missouri","2679","189","114","58","85","51","208","82","157","70","157","68","197","73","71","46","93","52","543","125","477","115","223","72","354","103",
"0500000US29183","St. Charles County, Missouri","110031","1145","1434","328","857","250","928","196","1366","307","1292","217","1973","357","730","243","1523","272","13464","1005","17069","1017","15781","1006","53614","1386",
"0500000US29185","St. Clair County, Missouri","2452","172","85","38","150","80","77","46","70","37","244","97","123","57","63","30","72","44","550","139","419","84","282","86","317","73",
"0500000US29186","Ste. Genevieve County, Missouri","4960","320","96","60","150","99","101","74","172","86","280","124","195","108","77","53","66","55","960","195","808","181","614","157","1441","246",
"0500000US29187","St. Francois County, Missouri","16040","615","668","169","553","221","974","306","458","202","755","232","1043","294","350","204","496","220","3576","556","2189","270","1780","337","3198","391",
"0500000US29189","St. Louis County, Missouri","257856","2551","7478","808","4238","592","5316","755","6112","835","6414","659","7677","845","2575","413","4353","580","33910","1687","33457","1376","30089","1387","116237","1963",
"0500000US29195","Saline County, Missouri","4827","256","168","77","71","43","167","69","217","85","113","43","244","89","53","27","143","66","917","157","862","135","787","198","1085","189",
"0500000US29197","Schuyler County, Missouri","800","86","4","5","14","11","35","17","25","16","17","12","60","30","47","30","38","23","257","63","99","38","69","32","135","43",
"0500000US29199","Scotland County, Missouri","1005","104","7","8","48","37","23","22","32","24","59","34","47","32","3","5","37","32","228","86","236","70","108","54","177","69",
"0500000US29201","Scott County, Missouri","10141","415","420","116","247","107","488","180","756","194","405","166","715","170","131","66","211","91","1872","273","1745","215","1005","186","2146","250",
"0500000US29203","Shannon County, Missouri","1864","185","119","71","20","20","45","28","118","57","67","40","241","121","19","19","73","44","475","116","277","78","202","94","208","69",
"0500000US29205","Shelby County, Missouri","1489","121","117","64","37","18","30","22","113","56","124","42","67","31","6","6","14","13","256","66","211","51","188","42","326","57",
"0500000US29207","Stoddard County, Missouri","7439","348","283","98","212","95","295","115","324","92","484","173","513","139","85","55","351","117","1299","204","1406","239","770","183","1417","207",
"0500000US29209","Stone County, Missouri","8741","437","357","170","256","91","235","114","424","148","357","105","267","78","169","96","240","133","1404","220","1841","249","1112","272","2079","269",
"0500000US29211","Sullivan County, Missouri","1177","92","52","37","22","15","68","38","59","33","37","17","55","32","21","13","21","13","266","65","163","46","198","63","215","56",
"0500000US29213","Taney County, Missouri","14245","534","327","124","611","229","698","177","497","155","622","189","671","185","229","74","600","190","2887","360","2390","401","1690","311","3023","330",
"0500000US29215","Texas County, Missouri","6254","353","358","129","224","108","307","94","440","149","357","120","554","228","152","65","200","114","1242","244","805","186","509","133","1106","229",
"0500000US29217","Vernon County, Missouri","4644","272","135","66","80","48","190","90","206","81","310","117","147","57","150","94","115","62","966","179","787","151","549","168","1009","215",
"0500000US29219","Warren County, Missouri","9641","440","223","133","272","146","77","52","255","114","289","127","328","137","72","56","179","101","2076","357","1749","351","1120","260","3001","356",
"0500000US29221","Washington County, Missouri","6222","373","330","124","236","112","355","138","405","153","402","152","375","133","100","63","258","112","1151","220","1002","269","627","180","981","229",
"0500000US29223","Wayne County, Missouri","2815","270","128","70","137","68","182","96","124","54","110","54","171","66","62","37","115","55","683","152","375","126","319","113","409","137",
"0500000US29225","Webster County, Missouri","10286","366","553","159","250","96","370","166","338","134","393","152","412","154","150","78","406","174","2248","275","1616","232","1357","267","2193","305",
"0500000US29227","Worth County, Missouri","450","57","12","11","3","5","32","31","33","24","25","19","13","10","21","17","16","11","66","26","114","34","51","25","64","26",
"0500000US29229","Wright County, Missouri","4653","282","252","95","147","93","232","130","270","127","475","214","376","176","107","74","78","53","1094","226","692","187","415","129","515","148",
"0500000US29510","St. Louis city, Missouri","61303","1438","4164","587","2240","541","2349","449","3050","673","2870","484","2011","481","775","184","1539","323","10129","867","7799","682","6630","789","17747","838",
"0500000US30001","Beaverhead County, Montana","2308","195","20","16","54","48","95","63","71","48","155","86","78","44","41","35","30","28","451","115","463","125","251","90","599","120",
"0500000US30003","Big Horn County, Montana","2526","186","164","58","151","78","165","96","183","81","148","72","150","69","27","28","123","68","446","110","243","74","194","76","532","111",
"0500000US30005","Blaine County, Montana","1540","122","124","45","40","23","76","35","119","43","48","28","81","33","28","20","33","24","257","58","207","53","195","56","332","71",
"0500000US30007","Broadwater County, Montana","1950","178","15","17","60","57","20","23","50","54","156","102","169","109","33","43","61","41","286","95","240","94","187","74","673","127",
"0500000US30009","Carbon County, Montana","2850","213","54","31","64","35","91","55","80","51","91","50","127","61","25","24","87","49","459","105","368","87","367","89","1037","161",
"0500000US30011","Carter County, Montana","330","50","0","11","7","9","29","19","5","9","15","10","27","19","0","11","1","3","76","24","42","22","44","17","84","30",
"0500000US30013","Cascade County, Montana","21155","729","597","182","486","182","626","181","827","264","894","210","868","187","397","147","460","125","3787","442","2918","323","2941","390","6354","564",
"0500000US30015","Chouteau County, Montana","1331","139","78","28","27","23","53","35","44","24","74","36","85","36","20","16","37","22","235","57","159","50","160","43","359","85",
"0500000US30017","Custer County, Montana","3063","225","69","56","93","58","66","35","83","48","101","60","148","69","60","35","54","39","567","156","581","107","448","123","793","139",
"0500000US30019","Daniels County, Montana","377","55","28","15","0","11","17","17","17","14","12","10","12","12","3","5","2","3","36","18","89","34","50","21","111","36",
"0500000US30021","Dawson County, Montana","2392","197","39","39","30","35","12","15","20","27","73","67","104","80","17","31","77","56","387","116","477","148","299","136","857","176",
"0500000US30023","Deer Lodge County, Montana","2269","191","149","63","88","86","129","95","56","63","37","36","54","47","33","47","81","58","443","164","514","125","286","100","399","107",
"0500000US30025","Fallon County, Montana","748","96","24","23","37","38","9","17","9","14","15","19","12","10","33","29","7","12","74","34","64","32","67","41","397","94",
"0500000US30027","Fergus County, Montana","3067","279","117","71","65","44","44","31","75","52","94","46","150","93","25","20","117","73","490","166","777","192","367","106","746","161",
"0500000US30029","Flathead County, Montana","27507","855","467","152","447","165","642","215","1048","222","1241","234","1152","283","335","123","767","183","4766","618","4422","530","3352","445","8868","639",
"0500000US30031","Gallatin County, Montana","27032","836","344","111","314","172","368","137","674","241","640","193","865","258","377","144","315","116","3520","491","3581","420","3735","429","12299","814",
"0500000US30033","Garfield County, Montana","275","47","13","11","3","5","6","5","13","11","11","11","20","17","5","6","7","6","40","19","22","14","42","27","93","31",
"0500000US30035","Glacier County, Montana","2811","224","246","81","309","122","124","86","194","89","143","65","225","85","128","77","51","38","485","87","279","75","142","63","485","111",
"0500000US30037","Golden Valley County, Montana","203","36","4","7","12","8","1","2","2","2","15","8","3","3","4","5","5","5","49","19","42","18","25","14","41","14",
"0500000US30039","Granite County, Montana","873","102","24","23","5","7","28","28","40","33","80","60","9","12","23","21","41","32","190","64","170","62","75","35","188","55",
"0500000US30041","Hill County, Montana","4118","258","221","98","188","84","135","83","230","82","142","58","225","74","69","41","90","50","517","129","877","199","540","129","884","155",
"0500000US30043","Jefferson County, Montana","3520","197","48","37","20","19","19","23","94","50","88","46","182","97","31","26","195","83","554","124","538","132","412","117","1339","186",
"0500000US30045","Judith Basin County, Montana","577","59","34","28","10","10","21","15","10","15","27","18","22","11","10","9","19","11","80","25","115","29","42","15","187","63",
"0500000US30047","Lake County, Montana","8087","303","589","148","182","64","303","117","293","75","279","94","415","106","148","59","263","82","1218","179","1324","202","909","177","2164","221",
"0500000US30049","Lewis and Clark County, Montana","18102","643","451","150","285","144","316","145","528","179","287","125","538","178","210","90","418","142","2669","370","2774","368","2222","286","7404","483",
"0500000US30051","Liberty County, Montana","427","63","49","33","33","27","0","11","23","18","27","15","29","21","10","11","6","9","63","31","63","33","46","34","78","30",
"0500000US30053","Lincoln County, Montana","5528","299","190","83","176","80","178","104","397","162","421","160","288","117","113","65","242","115","885","171","761","162","570","167","1307","239",
"0500000US30055","McCone County, Montana","486","71","2","3","1","4","3","4","16","13","10","8","32","23","0","11","8","12","65","29","90","35","82","33","177","57",
"0500000US30057","Madison County, Montana","2185","209","32","18","46","39","31","13","73","34","30","16","95","37","22","19","34","22","669","149","282","69","253","67","618","119",
"0500000US30059","Meagher County, Montana","552","97","61","65","17","21","2","5","0","11","4","9","0","11","13","23","0","11","102","61","90","44","74","50","189","60",
"0500000US30061","Mineral County, Montana","1334","134","15","13","69","41","30","26","29","21","43","26","131","56","9","11","25","18","371","86","213","58","140","55","259","73",
"0500000US30063","Missoula County, Montana","27804","787","578","212","415","164","494","156","625","177","792","237","860","242","343","135","668","179","4782","521","4163","396","3642","385","10442","729",
"0500000US30065","Musselshell County, Montana","1346","130","64","56","19","29","44","27","48","35","68","52","20","26","13","14","43","29","356","85","269","67","138","66","264","80",
"0500000US30067","Park County, Montana","4606","314","101","48","54","52","118","62","79","50","191","82","185","100","0","17","109","85","779","189","658","144","635","172","1697","216",
"0500000US30069","Petroleum County, Montana","132","40","0","11","2","4","2","3","5","4","6","4","2","2","0","11","9","10","24","13","22","17","13","15","47","24",
"0500000US30071","Phillips County, Montana","1172","126","0","11","22","15","8","7","83","50","37","41","72","47","0","11","45","56","158","69","210","81","240","79","297","82",
"0500000US30073","Pondera County, Montana","1459","116","99","35","38","26","51","28","41","23","34","24","66","32","31","23","66","36","266","68","215","58","201","81","351","79",
"0500000US30075","Powder River County, Montana","516","63","21","14","6","7","21","15","11","15","19","14","17","14","3","5","6","6","84","32","126","55","37","19","165","58",
"0500000US30077","Powell County, Montana","1527","135","18","25","0","15","1","3","107","75","119","79","106","74","25","25","108","99","241","67","296","91","164","74","342","82",
"0500000US30079","Prairie County, Montana","283","50","18","16","12","16","22","28","22","19","11","15","18","16","0","11","7","11","45","23","44","28","20","13","64","27",
"0500000US30081","Ravalli County, Montana","12812","519","330","95","147","79","173","88","280","127","319","118","632","173","274","180","356","114","2295","392","2065","320","2028","344","3913","368",
"0500000US30083","Richland County, Montana","2649","254","109","82","40","26","13","12","17","16","63","44","131","60","1","3","78","52","597","180","427","111","446","146","727","122",
"0500000US30085","Roosevelt County, Montana","1771","138","208","62","57","26","175","56","122","43","72","37","110","43","11","9","47","26","188","46","295","71","164","32","322","53",
"0500000US30087","Rosebud County, Montana","1937","154","142","53","68","43","31","28","85","42","127","76","129","65","40","44","73","56","296","82","317","97","169","66","460","100",
"0500000US30089","Sanders County, Montana","3225","220","166","86","95","44","109","61","166","52","242","72","231","86","87","66","57","25","530","113","481","117","306","117","755","141",
"0500000US30091","Sheridan County, Montana","879","73","12","8","27","17","26","26","11","14","25","16","19","12","16","18","66","29","87","26","189","48","133","46","268","54",
"0500000US30093","Silver Bow County, Montana","8076","472","341","142","132","90","241","119","346","151","297","100","266","124","90","55","274","128","1348","267","1722","289","985","199","2034","257",
"0500000US30095","Stillwater County, Montana","2603","153","35","22","56","49","58","30","28","16","95","50","116","53","43","33","85","45","318","78","432","100","332","88","1005","106",
"0500000US30097","Sweet Grass County, Montana","999","90","31","23","6","5","0","11","14","16","42","25","9","9","21","31","59","35","225","59","215","67","108","41","269","62",
"0500000US30099","Teton County, Montana","1616","108","56","37","18","16","36","18","30","20","74","38","120","48","13","10","55","24","324","77","248","52","263","58","379","63",
"0500000US30101","Toole County, Montana","1030","130","25","26","7","10","2","3","41","32","53","28","37","28","57","33","19","21","246","78","177","55","121","52","245","74",
"0500000US30103","Treasure County, Montana","216","46","11","12","1","2","1","3","3","4","19","15","20","15","0","11","5","6","34","19","24","16","47","28","51","27",
"0500000US30105","Valley County, Montana","1713","162","28","23","40","29","47","33","66","38","31","28","51","23","17","16","42","22","391","123","292","102","201","71","507","102",
"0500000US30107","Wheatland County, Montana","573","55","76","68","13","11","5","9","8","10","16","11","21","17","46","46","5","6","103","35","112","49","49","15","119","42",
"0500000US30109","Wibaux County, Montana","288","57","10","11","15","19","22","18","0","11","20","25","14","16","0","11","5","8","53","21","45","27","9","11","95","31",
"0500000US30111","Yellowstone County, Montana","41672","1078","1137","292","751","213","1229","243","969","272","1151","258","1607","401","602","180","793","213","6515","532","6308","541","5534","631","15076","956",
"0500000US31001","Adams County, Nebraska","7962","342","259","105","251","111","126","67","320","110","317","137","288","88","101","61","317","131","1275","205","1375","223","1066","203","2267","294",
"0500000US31003","Antelope County, Nebraska","1574","120","56","24","5","6","47","23","16","14","41","14","76","34","36","23","51","30","338","66","333","61","120","35","455","76",
"0500000US31005","Arthur County, Nebraska","126","29","0","10","3","5","0","10","11","7","6","5","2","3","2","4","3","3","16","10","23","12","11","7","49","26",
"0500000US31007","Banner County, Nebraska","206","34","2","4","1","2","7","8","8","8","3","4","1","2","2","3","7","6","37","19","35","16","17","9","86","24",
"0500000US31009","Blaine County, Nebraska","122","23","6","6","1","3","0","10","0","10","18","15","8","6","6","7","3","4","27","16","32","13","8","10","13","7",
"0500000US31011","Boone County, Nebraska","1507","96","36","20","12","11","10","9","56","26","42","17","45","21","10","9","63","41","278","69","266","71","193","51","496","85",
"0500000US31013","Box Butte County, Nebraska","2906","272","88","57","97","73","77","52","105","94","140","91","88","64","52","39","173","135","603","169","404","112","359","141","720","197",
"0500000US31015","Boyd County, Nebraska","520","59","17","10","9","6","11","12","19","13","19","13","22","13","4","5","15","9","91","32","94","35","51","19","168","53",
"0500000US31017","Brown County, Nebraska","680","80","43","34","22","23","2","3","78","51","31","30","56","33","7","10","22","14","96","37","143","43","49","30","131","54",
"0500000US31019","Buffalo County, Nebraska","11990","457","277","145","117","51","414","153","349","124","313","89","301","116","194","66","198","86","1784","259","2068","288","1543","203","4432","319",
"0500000US31021","Burt County, Nebraska","1785","98","94","38","30","20","41","24","23","13","68","24","46","34","7","7","68","35","353","70","381","65","238","54","436","64",
"0500000US31023","Butler County, Nebraska","2259","127","79","36","19","15","35","28","61","43","70","65","31","17","12","8","29","17","420","98","383","86","295","67","825","116",
"0500000US31025","Cass County, Nebraska","7485","244","65","50","44","34","104","48","142","84","305","98","135","57","119","59","132","69","1247","181","1061","146","995","184","3136","235",
"0500000US31027","Cedar County, Nebraska","2205","115","6","5","43","22","31","20","53","28","36","20","93","38","28","17","48","24","500","89","404","76","314","61","649","90",
"0500000US31029","Chase County, Nebraska","1026","115","7","10","45","36","9","11","44","41","70","46","46","30","8","10","5","7","260","80","129","51","157","59","246","68",
"0500000US31031","Cherry County, Nebraska","1422","124","33","29","14","10","21","17","148","74","33","23","44","31","55","49","36","31","253","93","249","80","156","59","380","86",
"0500000US31033","Cheyenne County, Nebraska","2439","174","118","59","16","13","23","17","175","69","101","60","104","61","26","22","103","52","500","112","327","85","350","108","596","108",
"0500000US31035","Clay County, Nebraska","1761","86","30","14","39","20","49","35","42","21","82","35","57","17","35","18","29","19","261","57","335","55","273","54","529","62",
"0500000US31037","Colfax County, Nebraska","2588","244","16","14","6","11","139","146","20","20","189","116","118","80","9","8","53","47","633","188","612","225","232","71","561","159",
"0500000US31039","Cuming County, Nebraska","2379","147","35","30","27","24","22","15","132","72","70","34","42","32","52","32","96","45","407","89","358","103","458","105","680","123",
"0500000US31041","Custer County, Nebraska","2951","169","95","56","50","45","72","50","167","65","76","28","95","41","89","43","73","26","554","102","442","87","470","128","768","106",
"0500000US31043","Dakota County, Nebraska","4865","329","122","64","94","56","147","96","263","169","193","132","256","107","74","81","134","81","1081","250","711","139","691","211","1099","236",
"0500000US31045","Dawes County, Nebraska","2034","213","150","130","18","27","27","28","61","42","57","51","173","99","39","38","36","29","354","113","372","146","311","141","436","129",
"0500000US31047","Dawson County, Nebraska","6183","309","149","75","208","103","217","116","206","100","81","47","425","120","55","43","234","106","1059","188","1315","232","669","172","1565","227",
"0500000US31049","Deuel County, Nebraska","560","53","8","7","9","8","4","6","18","13","32","23","18","13","5","5","14","11","154","48","96","37","85","34","117","36",
"0500000US31051","Dixon County, Nebraska","1447","97","12","9","17","12","56","35","120","64","56","27","57","27","30","22","35","18","192","58","220","45","203","44","449","83",
"0500000US31053","Dodge County, Nebraska","9147","325","191","73","113","58","280","112","356","135","262","112","278","83","104","66","208","110","1722","248","1783","263","1402","228","2448","254",
"0500000US31055","Douglas County, Nebraska","140864","1715","3877","457","2555","358","3546","475","4295","558","3751","440","4134","519","1968","349","2470","356","19823","962","20227","979","18234","968","55984","1510",
"0500000US31057","Dundy County, Nebraska","436","58","14","15","28","26","6","8","5","6","9","9","9","12","2","3","7","8","74","35","79","39","49","22","154","43",
"0500000US31059","Fillmore County, Nebraska","1483","89","20","14","10","10","54","36","51","25","9","6","46","24","6","6","41","23","200","49","286","52","250","58","510","74",
"0500000US31061","Franklin County, Nebraska","810","60","24","14","50","25","7","6","15","12","22","14","46","22","0","10","26","16","146","43","188","43","83","24","203","41",
"0500000US31063","Frontier County, Nebraska","644","57","36","21","2","3","29","23","20","12","27","18","21","15","16","12","38","25","101","31","142","40","66","25","146","29",
"0500000US31065","Furnas County, Nebraska","1343","93","37","26","33","21","21","17","87","46","26","17","51","21","23","23","25","21","260","56","348","71","154","38","278","48",
"0500000US31067","Gage County, Nebraska","5512","257","223","106","53","32","208","75","115","49","139","78","254","98","85","35","195","75","907","138","898","141","784","143","1651","173",
"0500000US31069","Garden County, Nebraska","478","64","21","14","0","10","8","9","55","34","32","20","17","12","3","4","0","10","136","41","100","29","48","24","58","24",
"0500000US31071","Garfield County, Nebraska","565","75","0","10","3","5","47","33","0","10","5","9","0","10","22","20","38","17","108","55","110","34","76","33","156","46",
"0500000US31073","Gosper County, Nebraska","521","74","4","5","0","10","10","12","50","53","8","8","15","11","4","5","5","6","112","33","58","22","108","45","147","41",
"0500000US31075","Grant County, Nebraska","161","27","0","10","3","3","6","7","15","11","2","3","9","8","3","3","0","10","59","21","15","8","10","7","39","11",
"0500000US31077","Greeley County, Nebraska","580","51","28","15","5","5","13","11","14","10","11","8","37","14","26","17","8","7","142","44","60","22","95","29","141","35",
"0500000US31079","Hall County, Nebraska","15836","544","765","193","397","145","377","133","866","234","652","253","423","143","216","96","469","170","3078","376","2715","442","1928","305","3950","337",
"0500000US31081","Hamilton County, Nebraska","2655","136","11","11","43","45","26","17","34","23","97","70","113","59","22","24","62","47","590","116","486","101","284","76","887","125",
"0500000US31083","Harlan County, Nebraska","761","70","14","14","6","6","18","17","13","14","17","11","24","13","13","12","15","10","143","32","140","36","86","30","272","78",
"0500000US31085","Hayes County, Nebraska","243","36","10","10","2","3","13","15","11","10","7","6","0","10","15","13","9","11","34","16","45","16","33","13","64","27",
