"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US29045","Clark County, Missouri","1750","127","41","24","18","18","68","42","51","24","100","42","119","39","20","17","61","27","325","77","290","59","261","69","396","70",
"0500000US29047","Clay County, Missouri","60781","1017","1493","332","617","187","1254","295","1824","329","1657","318","1856","341","700","213","1436","308","9026","589","9367","538","9065","579","22486","782",
"0500000US29049","Clinton County, Missouri","5702","250","222","94","117","95","71","39","171","66","114","47","160","65","122","76","69","41","1113","164","1155","208","762","132","1626","195",
"0500000US29051","Cole County, Missouri","18869","460","703","209","199","118","503","213","401","151","697","194","522","144","57","38","593","200","2971","419","3116","372","2696","337","6411","411",
"0500000US29053","Cooper County, Missouri","4178","252","144","73","60","29","130","51","192","58","124","48","189","72","106","62","166","54","741","110","848","157","450","86","1028","131",
"0500000US29055","Crawford County, Missouri","6192","300","276","105","245","99","263","110","379","129","361","108","380","121","46","26","170","84","1369","247","988","204","682","161","1033","201",
"0500000US29057","Dade County, Missouri","2113","114","85","38","157","51","50","22","138","53","143","51","141","63","60","35","64","34","414","92","325","70","182","49","354","81",
"0500000US29059","Dallas County, Missouri","4188","259","74","46","187","99","133","69","253","116","325","128","217","94","132","79","141","79","1023","199","439","121","517","160","747","175",
"0500000US29061","Daviess County, Missouri","2137","88","55","24","58","30","89","31","110","37","107","48","79","35","40","19","71","38","431","71","457","76","236","42","404","69",
"0500000US29063","DeKalb County, Missouri","2419","192","65","28","45","37","95","50","83","41","59","40","126","71","60","48","34","19","400","94","433","107","518","132","501","101",
"0500000US29065","Dent County, Missouri","4119","260","266","92","180","73","197","87","177","88","133","57","237","78","71","42","193","74","729","140","785","157","413","134","738","176",
"0500000US29067","Douglas County, Missouri","3692","298","195","93","130","88","156","74","337","120","245","104","214","119","161","68","249","107","524","122","480","121","376","121","625","132",
"0500000US29069","Dunklin County, Missouri","7683","356","620","144","542","138","416","105","560","151","430","115","361","107","185","68","298","95","1510","198","1017","175","523","123","1221","176",
"0500000US29071","Franklin County, Missouri","28054","690","864","238","448","137","809","217","650","250","983","238","978","263","606","172","624","188","5431","529","5381","411","3374","370","7906","534",
"0500000US29073","Gasconade County, Missouri","4187","206","54","26","71","31","124","63","147","47","123","47","122","51","131","79","133","59","778","132","923","161","555","110","1026","134",
"0500000US29075","Gentry County, Missouri","1707","104","49","25","21","16","100","42","55","26","86","30","106","35","41","27","79","30","339","66","275","62","216","49","340","58",
"0500000US29077","Greene County, Missouri","72743","1157","2860","419","1762","334","2445","351","3282","454","3543","423","3445","432","1514","288","2380","354","13173","749","11834","662","8899","607","17606","636",
"0500000US29079","Grundy County, Missouri","2390","167","99","49","80","47","99","51","86","44","88","39","142","76","39","27","43","27","523","101","374","78","359","102","458","96",
"0500000US29081","Harrison County, Missouri","2238","139","64","31","112","53","98","39","157","54","128","48","183","79","43","36","49","25","361","74","399","90","319","74","325","59",
"0500000US29083","Henry County, Missouri","5912","258","255","86","259","98","399","135","212","87","175","69","208","88","157","73","105","41","1246","169","1082","170","656","147","1158","179",
"0500000US29085","Hickory County, Missouri","2360","232","89","47","30","25","159","77","118","59","116","61","141","59","82","63","96","66","589","145","361","88","273","73","306","89",
"0500000US29087","Holt County, Missouri","1250","81","29","19","27","18","17","12","77","29","50","26","69","27","34","24","35","16","298","51","233","41","108","38","273","43",
"0500000US29089","Howard County, Missouri","2383","160","112","67","78","43","41","23","66","41","164","56","121","45","29","25","47","22","417","77","359","81","303","78","646","112",
"0500000US29091","Howell County, Missouri","10668","383","949","245","454","182","417","156","507","136","818","170","466","138","371","112","441","149","2054","251","1484","252","1011","200","1696","252",
"0500000US29093","Iron County, Missouri","2710","162","209","73","152","52","154","48","103","36","96","41","156","49","112","48","156","57","509","88","431","93","286","74","346","79",
"0500000US29095","Jackson County, Missouri","166893","1824","7713","619","5092","543","4988","536","6027","576","5829","486","6139","552","3079","403","3799","479","27129","1006","25513","1129","20374","958","51211","1252",
"0500000US29097","Jasper County, Missouri","30154","737","1462","290","926","271","1357","295","1197","260","1404","251","1849","358","560","141","949","219","6235","604","4995","507","3210","413","6010","502",
"0500000US29099","Jefferson County, Missouri","61615","1019","1688","389","1385","323","1269","296","1570","275","1888","323","2180","359","962","217","1203","267","11325","672","10950","640","8654","600","18541","905",
"0500000US29101","Johnson County, Missouri","13041","452","355","89","296","158","269","122","332","105","566","169","789","198","273","103","376","141","2378","285","2480","276","1766","231","3161","375",
"0500000US29103","Knox County, Missouri","934","78","36","21","37","29","44","28","45","24","26","17","48","32","16","14","46","27","231","53","142","53","102","30","161","46",
"0500000US29105","Laclede County, Missouri","10276","422","295","153","247","110","663","206","545","151","782","228","421","137","416","155","240","96","2197","325","1655","272","1266","257","1549","248",
"0500000US29107","Lafayette County, Missouri","8940","379","317","120","250","115","216","94","380","152","281","106","471","184","154","107","269","131","1451","190","1463","246","1143","187","2545","253",
"0500000US29109","Lawrence County, Missouri","10328","391","657","185","203","77","441","172","399","147","936","243","749","219","223","84","268","110","2044","328","1344","211","1203","239","1861","267",
"0500000US29111","Lewis County, Missouri","2503","140","106","47","59","29","95","46","96","38","107","46","108","43","78","40","55","28","485","92","515","86","227","65","572","105",
"0500000US29113","Lincoln County, Missouri","14454","427","731","166","221","83","280","100","504","158","636","153","657","174","323","122","508","158","2139","270","2291","276","2145","320","4019","424",
"0500000US29115","Linn County, Missouri","3437","178","205","94","76","43","143","63","107","41","119","53","187","63","149","69","161","65","787","113","445","92","316","74","742","95",
"0500000US29117","Livingston County, Missouri","3843","193","283","122","92","56","127","72","141","53","186","74","178","77","46","27","100","40","786","122","558","114","580","115","766","114",
"0500000US29119","McDonald County, Missouri","6264","314","351","134","329","110","261","83","441","119","500","161","449","148","127","67","353","148","1197","219","878","209","558","181","820","169",
"0500000US29121","Macon County, Missouri","3616","192","98","31","108","58","124","46","111","36","225","52","189","71","170","71","126","61","781","125","643","111","472","86","569","99",
"0500000US29123","Madison County, Missouri","3468","239","65","34","132","85","131","62","240","118","171","83","149","68","200","93","66","49","683","140","661","153","437","117","533","165",
"0500000US29125","Maries County, Missouri","2450","186","115","60","35","28","88","67","52","30","78","33","122","61","65","51","79","60","415","106","548","148","301","83","552","131",
"0500000US29127","Marion County, Missouri","7429","324","247","95","243","109","383","103","397","125","274","88","432","147","248","106","173","85","1187","187","1277","190","983","151","1585","171",
"0500000US29129","Mercer County, Missouri","782","101","21","14","6","6","11","12","26","20","29","21","75","29","6","9","34","20","184","54","159","48","40","23","191","49",
"0500000US29131","Miller County, Missouri","7035","359","193","75","271","86","385","164","331","124","307","116","394","130","60","42","246","102","1423","206","1203","206","895","160","1327","220",
"0500000US29133","Mississippi County, Missouri","3637","217","392","142","250","104","276","128","246","100","317","125","118","68","56","47","175","66","661","140","360","107","291","95","495","97",
"0500000US29135","Moniteau County, Missouri","3833","180","87","37","134","87","77","44","70","34","152","66","234","73","96","52","142","55","595","104","814","110","525","109","907","126",
"0500000US29137","Monroe County, Missouri","2411","155","44","24","84","43","71","43","44","28","194","62","112","40","27","14","48","30","658","129","482","103","263","79","384","78",
"0500000US29139","Montgomery County, Missouri","3204","181","163","73","85","41","126","47","175","59","203","81","137","47","55","32","100","46","530","120","589","106","402","69","639","100",
"0500000US29141","Morgan County, Missouri","4929","349","437","169","173","102","209","97","243","93","233","84","318","91","179","80","182","87","800","142","901","191","517","128","737","153",
"0500000US29143","New Madrid County, Missouri","4793","238","357","110","284","91","286","104","259","74","265","80","303","105","143","64","142","72","858","137","643","104","490","121","763","136",
"0500000US29145","Newton County, Missouri","15527","471","490","122","291","85","697","179","822","218","652","168","1007","227","429","106","602","150","2735","352","2130","276","1815","243","3857","436",
"0500000US29147","Nodaway County, Missouri","4842","242","246","99","113","56","226","134","115","50","212","69","341","118","104","40","120","59","808","113","784","133","593","122","1180","132",
"0500000US29149","Oregon County, Missouri","2813","218","269","111","79","51","120","58","252","93","186","79","202","83","107","58","62","40","633","158","346","88","210","73","347","100",
"0500000US29151","Osage County, Missouri","3733","163","20","15","24","20","61","43","98","38","106","42","124","58","59","39","124","63","668","141","849","152","713","149","887","114",
"0500000US29153","Ozark County, Missouri","2390","217","177","62","75","41","212","103","176","68","88","51","204","91","22","14","48","32","569","109","292","84","209","107","318","86",
"0500000US29155","Pemiscot County, Missouri","4286","204","270","108","314","86","289","91","395","145","218","74","341","84","125","46","52","37","757","154","461","86","349","102","715","134",
"0500000US29157","Perry County, Missouri","5327","228","145","86","98","59","38","23","289","97","275","117","312","117","95","58","88","49","983","158","1046","172","757","122","1201","179",
"0500000US29159","Pettis County, Missouri","10566","366","430","130","466","116","298","104","591","124","509","125","546","122","271","90","437","125","2246","222","1519","222","1155","133","2098","192",
"0500000US29161","Phelps County, Missouri","11063","402","589","206","372","161","425","130","522","166","455","133","494","181","232","101","336","144","2042","322","1689","263","1307","227","2600","231",
"0500000US29163","Pike County, Missouri","4198","216","201","92","119","58","136","59","216","76","219","96","180","77","86","47","137","56","805","125","718","136","603","117","778","141",
"0500000US29165","Platte County, Missouri","25985","575","385","136","266","130","313","100","536","150","744","187","665","208","209","80","409","135","3286","309","3446","415","3702","379","12024","560",
"0500000US29167","Polk County, Missouri","8187","328","393","141","270","116","264","96","641","191","477","146","458","147","235","129","223","105","1767","264","1215","216","706","138","1538","230",
"0500000US29169","Pulaski County, Missouri","10338","486","540","242","468","217","339","154","283","117","463","139","469","146","173","119","339","140","1987","355","2025","387","1061","228","2191","347",
"0500000US29171","Putnam County, Missouri","1061","97","40","28","86","46","17","18","66","41","59","36","27","25","19","21","19","18","235","67","187","76","104","59","202","73",
"0500000US29173","Ralls County, Missouri","2946","168","89","53","81","48","79","56","59","36","112","42","79","44","68","42","46","32","580","126","528","117","414","92","811","124",
"0500000US29175","Randolph County, Missouri","5667","285","208","80","152","68","296","92","194","72","249","80","284","102","188","85","159","80","1027","150","1116","185","715","121","1079","156",
"0500000US29177","Ray County, Missouri","6272","272","164","86","107","60","199","92","73","34","225","99","142","46","103","47","130","52","1073","159","1257","191","844","158","1955","253",
"0500000US29179","Reynolds County, Missouri","1804","147","52","26","99","42","116","59","87","54","86","44","123","50","47","38","70","32","287","63","401","78","175","47","261","65",
"0500000US29181","Ripley County, Missouri","3379","239","190","76","174","75","287","108","224","82","272","96","168","77","113","61","136","57","674","145","507","110","263","83","371","115",
"0500000US29183","St. Charles County, Missouri","105132","976","1520","262","771","197","1130","222","1607","342","1520","253","1659","266","827","235","1746","244","13317","709","16815","883","15861","765","48359","1013",
"0500000US29185","St. Clair County, Missouri","2542","139","62","31","60","34","146","66","181","68","128","44","131","41","58","49","52","29","581","87","474","96","242","63","427","101",
"0500000US29186","Ste. Genevieve County, Missouri","5163","298","91","58","189","131","197","103","187","97","267","128","61","63","127","63","118","63","724","129","911","167","794","207","1497","248",
"0500000US29187","St. Francois County, Missouri","16451","561","596","173","537","178","696","211","746","199","650","186","902","229","379","168","414","171","3546","396","3111","443","1765","360","3109","373",
"0500000US29189","St. Louis County, Missouri","259104","1861","6666","629","5153","516","5902","587","6460","640","6741","586","8323","837","3167","462","4775","522","34308","1176","35621","1234","29948","975","112040","1842",
"0500000US29195","Saline County, Missouri","5182","215","129","54","136","75","252","103","244","80","253","91","262","71","100","44","165","61","1162","159","968","140","587","117","924","128",
"0500000US29197","Schuyler County, Missouri","922","81","32","19","10","13","45","26","48","25","36","19","36","18","38","22","42","23","264","47","127","37","98","32","146","48",
"0500000US29199","Scotland County, Missouri","1187","115","50","31","30","27","33","21","79","33","62","36","47","30","38","29","22","19","202","58","228","66","176","59","220","85",
"0500000US29201","Scott County, Missouri","10359","408","715","175","420","144","506","152","572","152","404","128","610","155","139","69","236","96","2084","274","1704","261","1043","208","1926","242",
"0500000US29203","Shannon County, Missouri","2094","144","141","63","126","47","149","77","123","56","82","41","113","62","73","49","86","46","556","116","253","82","126","61","266","99",
"0500000US29205","Shelby County, Missouri","1593","107","50","23","44","25","49","26","95","35","68","30","102","47","33","25","43","20","323","54","249","55","166","56","371","77",
"0500000US29207","Stoddard County, Missouri","7580","291","267","84","310","110","349","106","381","105","400","115","539","115","162","75","324","100","1534","192","1381","203","651","147","1282","184",
"0500000US29209","Stone County, Missouri","9097","456","184","94","230","142","361","156","381","131","557","161","291","101","131","64","318","127","1892","316","1618","230","915","169","2219","294",
"0500000US29211","Sullivan County, Missouri","1334","119","36","23","28","20","82","36","82","39","92","45","60","28","8","7","57","26","275","58","229","51","199","52","186","48",
"0500000US29213","Taney County, Missouri","15236","690","357","127","611","202","552","148","849","272","826","223","939","239","315","109","492","234","3194","490","2460","349","1962","268","2679","351",
"0500000US29215","Texas County, Missouri","6517","379","600","222","387","147","232","85","367","143","405","114","600","186","116","66","169","61","1084","178","885","202","597","185","1075","244",
"0500000US29217","Vernon County, Missouri","5340","276","217","86","159","64","93","52","219","94","616","149","176","66","111","73","253","84","1128","178","843","127","521","151","1004","164",
"0500000US29219","Warren County, Missouri","9396","385","452","179","171","108","231","122","400","137","430","180","262","129","117","93","294","136","1943","335","1245","225","1035","252","2816","364",
"0500000US29221","Washington County, Missouri","6593","288","439","148","356","140","346","137","304","143","423","168","525","154","221","121","262","110","1279","205","1042","195","508","133","888","196",
"0500000US29223","Wayne County, Missouri","3265","251","114","60","154","68","166","76","221","82","199","96","199","92","79","50","147","69","793","181","535","127","230","85","428","104",
"0500000US29225","Webster County, Missouri","9889","327","369","121","344","128","456","119","521","132","564","141","412","106","212","85","334","94","2072","219","1654","235","1002","156","1949","226",
"0500000US29227","Worth County, Missouri","593","61","28","18","7","9","21","14","16","16","32","16","24","15","9","8","5","8","92","26","160","41","80","30","119","28",
"0500000US29229","Wright County, Missouri","4749","242","345","101","222","121","352","125","391","138","339","112","317","109","150","68","158","68","1075","209","683","121","295","94","422","101",
"0500000US29510","St. Louis city, Missouri","64324","1227","4982","570","2630","376","3103","431","3510","456","3280","393","2583","342","1173","202","1743","254","10061","737","7401","561","6154","412","17704","856",
"0500000US30001","Beaverhead County, Montana","2286","176","42","26","24","17","95","56","91","56","49","32","169","72","46","32","49","28","379","87","300","79","355","92","687","117",
"0500000US30003","Big Horn County, Montana","2729","177","195","45","200","77","202","78","179","64","153","50","125","43","78","42","157","53","359","87","322","87","237","56","522","110",
"0500000US30005","Blaine County, Montana","1558","116","177","48","69","31","137","46","84","44","54","33","62","27","26","24","30","21","333","68","199","44","101","35","286","61",
"0500000US30007","Broadwater County, Montana","1493","137","14","16","16","18","4","6","46","32","32","28","96","65","23","36","19","19","275","84","202","64","213","70","553","108",
"0500000US30009","Carbon County, Montana","2738","175","26","22","91","56","41","23","62","27","66","33","97","33","44","26","43","22","527","92","515","83","334","66","892","118",
"0500000US30011","Carter County, Montana","402","45","8","8","2","3","30","16","2","3","9","11","49","23","2","2","15","15","66","26","58","21","46","20","115","27",
"0500000US30013","Cascade County, Montana","21478","560","783","204","595","131","627","170","850","206","807","175","955","170","583","187","460","120","4111","390","3387","305","2710","329","5610","402",
"0500000US30015","Chouteau County, Montana","1553","97","100","35","39","22","53","26","76","30","105","37","108","38","36","25","49","24","304","53","212","51","189","48","282","51",
"0500000US30017","Custer County, Montana","2999","163","86","46","29","25","115","58","85","44","102","42","92","43","77","37","84","35","508","96","531","80","428","89","862","116",
"0500000US30019","Daniels County, Montana","503","83","16","18","3","6","3","4","21","15","26","17","0","10","10","16","4","6","82","38","99","46","99","43","140","39",
"0500000US30021","Dawson County, Montana","2339","214","72","52","38","31","15","17","59","60","55","47","63","41","94","61","50","44","386","126","511","158","271","95","725","148",
"0500000US30023","Deer Lodge County, Montana","2226","220","110","69","43","44","124","73","144","70","113","58","54","37","39","40","72","49","453","113","378","115","256","85","440","107",
"0500000US30025","Fallon County, Montana","771","83","14","11","34","24","13","15","19","23","0","10","19","24","29","30","8","12","69","42","112","43","149","65","305","77",
"0500000US30027","Fergus County, Montana","2971","220","91","60","98","76","93","61","56","44","175","103","176","87","32","30","55","56","629","160","529","136","261","74","776","146",
"0500000US30029","Flathead County, Montana","25268","755","603","197","320","137","781","205","930","201","1079","245","878","210","403","101","574","166","4955","511","3919","387","3447","383","7379","481",
"0500000US30031","Gallatin County, Montana","25156","578","680","184","217","111","314","124","372","109","697","203","779","237","476","181","515","136","3641","381","3500","365","3619","421","10346","550",
"0500000US30033","Garfield County, Montana","304","35","4","4","5","6","2","4","11","8","21","17","37","17","9","10","6","9","50","18","41","21","39","18","79","23",
"0500000US30035","Glacier County, Montana","2560","192","261","90","253","76","134","75","151","58","138","58","115","46","45","34","68","39","456","120","278","72","172","64","489","123",
"0500000US30037","Golden Valley County, Montana","217","36","12","10","11","8","9","7","10","7","10","5","8","8","2","2","9","11","54","20","28","13","18","13","46","18",
"0500000US30039","Granite County, Montana","718","96","24","20","1","2","2","4","32","26","14","12","29","18","12","12","36","17","152","49","124","41","122","43","170","44",
"0500000US30041","Hill County, Montana","4000","197","274","101","189","66","134","74","198","72","166","74","209","81","104","65","97","42","619","143","568","108","525","116","917","149",
"0500000US30043","Jefferson County, Montana","3255","163","33","28","5","7","73","41","123","54","133","64","76","33","49","28","83","40","509","109","422","85","559","129","1190","121",
"0500000US30045","Judith Basin County, Montana","543","41","11","9","12","11","19","16","11","11","24","14","46","28","15","12","30","14","89","27","109","30","50","18","127","25",
"0500000US30047","Lake County, Montana","8009","286","447","113","286","91","254","71","341","96","345","87","357","100","123","58","372","117","1456","184","1326","165","795","150","1907","202",
"0500000US30049","Lewis and Clark County, Montana","17219","511","569","190","342","142","367","141","590","195","374","149","336","130","213","90","357","123","2283","311","2432","297","2226","296","7130","470",
"0500000US30051","Liberty County, Montana","556","71","30","20","18","15","10","15","20","16","38","19","14","16","11","11","4","6","119","44","91","41","43","26","158","50",
"0500000US30053","Lincoln County, Montana","5112","300","210","102","178","78","170","81","293","121","252","118","371","138","138","66","205","85","958","172","673","167","455","115","1209","222",
"0500000US30055","McCone County, Montana","484","74","3","5","7","11","10","9","14","10","13","14","32","24","15","16","18","16","91","35","102","39","67","25","112","39",
"0500000US30057","Madison County, Montana","2099","168","12","10","51","42","29","19","81","38","58","34","89","38","46","26","87","37","475","103","292","72","281","73","598","107",
"0500000US30059","Meagher County, Montana","423","75","4","8","12","14","7","7","0","10","30","26","36","35","10","15","3","5","92","34","110","48","33","21","86","37",
"0500000US30061","Mineral County, Montana","1079","108","35","27","10","8","64","31","55","25","49","27","52","37","17","13","44","30","227","75","220","67","196","50","110","39",
"0500000US30063","Missoula County, Montana","27817","785","625","221","585","184","680","202","810","196","738","210","726","218","381","149","773","186","5288","490","4420","422","3548","374","9243","646",
"0500000US30065","Musselshell County, Montana","1391","127","55","40","25","38","56","39","100","52","85","58","22","19","38","35","40","25","276","71","273","98","110","37","311","73",
"0500000US30067","Park County, Montana","4485","279","163","68","79","66","30","23","64","45","145","70","178","68","146","102","78","46","740","154","817","150","625","149","1420","221",
"0500000US30069","Petroleum County, Montana","121","21","1","4","2","2","8","8","8","6","4","4","9","9","0","10","2","4","24","12","1","2","19","12","43","16",
"0500000US30071","Phillips County, Montana","995","137","15","13","37","31","19","15","86","55","16","24","101","52","2","4","16","16","214","67","190","58","107","43","192","71",
"0500000US30073","Pondera County, Montana","1414","85","98","48","40","20","45","19","32","16","33","17","60","31","38","27","54","32","244","57","177","37","154","49","439","82",
"0500000US30075","Powder River County, Montana","484","48","18","17","3","4","25","18","27","22","10","12","15","10","6","6","5","5","76","29","120","40","29","20","150","39",
"0500000US30077","Powell County, Montana","1651","164","60","53","60","54","13","12","109","61","50","35","41","27","0","15","16","23","249","79","315","108","332","125","406","103",
"0500000US30079","Prairie County, Montana","346","56","10","14","9","10","12","16","9","9","18","16","27","20","0","10","20","22","71","37","39","25","62","38","69","27",
"0500000US30081","Ravalli County, Montana","11937","517","363","116","223","90","292","117","456","146","440","172","613","154","319","139","340","128","2048","335","1798","253","1628","275","3417","332",
"0500000US30083","Richland County, Montana","2724","206","38","32","13","9","22","21","39","18","50","28","151","80","16","20","39","34","402","107","432","113","482","125","1040","131",
"0500000US30085","Roosevelt County, Montana","1981","127","232","62","147","48","104","40","121","45","110","38","76","32","28","20","48","26","258","57","256","66","152","43","449","68",
"0500000US30087","Rosebud County, Montana","2180","151","128","53","85","41","67","33","115","50","74","44","118","55","20","18","38","28","339","77","391","100","334","83","471","97",
"0500000US30089","Sanders County, Montana","3042","261","91","40","82","38","109","51","195","69","271","93","217","99","42","27","111","54","612","132","459","111","258","81","595","120",
"0500000US30091","Sheridan County, Montana","903","69","15","19","17","14","21","20","16","13","43","26","26","17","28","20","45","26","128","41","171","41","124","37","269","59",
"0500000US30093","Silver Bow County, Montana","7990","353","490","217","82","52","301","152","274","109","368","135","239","113","117","66","258","101","1397","220","1369","235","953","191","2142","258",
"0500000US30095","Stillwater County, Montana","2616","142","23","19","20","22","73","42","79","34","59","26","47","22","56","39","76","37","432","98","424","90","281","59","1046","118",
"0500000US30097","Sweet Grass County, Montana","1011","103","20","17","1","3","24","27","54","37","21","18","31","29","5","7","49","30","245","62","166","45","131","62","264","66",
"0500000US30099","Teton County, Montana","1631","86","74","38","12","10","26","17","59","28","70","33","90","33","17","12","53","29","333","67","246","38","238","61","413","65",
"0500000US30101","Toole County, Montana","1186","115","46","49","17","18","29","32","44","28","61","54","34","26","40","37","16","15","220","71","225","76","207","66","247","67",
"0500000US30103","Treasure County, Montana","219","45","7","8","5","6","7","8","4","4","9","8","14","13","13","18","8","6","34","23","29","14","24","10","65","26",
"0500000US30105","Valley County, Montana","2191","176","51","39","83","52","39","25","149","90","100","52","59","28","22","11","14","11","397","125","366","104","281","108","630","130",
"0500000US30107","Wheatland County, Montana","489","47","21","20","11","14","19","20","51","28","17","14","33","25","1","3","18","14","128","40","75","30","23","16","92","34",
"0500000US30109","Wibaux County, Montana","349","40","20","28","3","4","14","20","10","10","15","10","20","15","7","11","9","8","51","24","64","32","31","21","105","39",
"0500000US30111","Yellowstone County, Montana","41347","897","1014","274","622","165","1127","221","1390","305","1430","305","1466","312","987","229","735","180","6271","463","6772","465","5434","480","14099","634",
"0500000US31001","Adams County, Nebraska","7792","274","226","76","186","85","176","83","298","121","335","114","327","88","110","59","195","83","1483","189","1227","189","1188","189","2041","232",
"0500000US31003","Antelope County, Nebraska","1769","102","75","42","18","14","51","23","53","28","63","23","89","28","67","34","36","18","325","72","361","56","167","45","464","77",
"0500000US31005","Arthur County, Nebraska","105","17","3","3","4","6","0","10","7","8","4","6","4","4","1","2","3","4","28","15","13","14","14","9","24","12",
"0500000US31007","Banner County, Nebraska","231","32","8","12","0","10","0","10","17","11","11","9","12","9","4","4","0","10","46","18","36","18","44","19","53","18",
"0500000US31009","Blaine County, Nebraska","144","24","0","10","2","3","8","9","0","10","10","7","0","10","9","8","4","5","44","16","31","13","15","8","21","11",
"0500000US31011","Boone County, Nebraska","1495","91","26","20","7","9","16","15","56","24","63","35","48","22","21","16","65","46","287","52","231","52","207","67","468","87",
"0500000US31013","Box Butte County, Nebraska","2923","190","66","49","154","109","78","64","61","52","56","40","171","96","89","57","110","83","607","131","456","109","354","107","721","136",
"0500000US31015","Boyd County, Nebraska","579","54","11","6","5","5","13","10","28","16","16","11","28","12","19","16","8","9","127","38","103","26","74","27","147","37",
"0500000US31017","Brown County, Nebraska","807","114","11","12","24","28","29","30","55","43","70","42","24","21","17","18","15","13","141","44","96","39","123","54","202","59",
"0500000US31019","Buffalo County, Nebraska","11768","383","223","79","183","72","431","151","361","97","558","112","233","75","252","111","214","71","1771","192","2033","240","1511","198","3998","284",
"0500000US31021","Burt County, Nebraska","1892","89","80","52","55","31","46","20","34","18","74","30","78","29","23","17","30","19","390","74","325","65","235","42","522","75",
"0500000US31023","Butler County, Nebraska","2171","105","85","45","21","15","29","20","62","31","65","43","80","28","35","20","30","18","449","73","342","65","291","58","682","92",
"0500000US31025","Cass County, Nebraska","6985","274","104","48","92","55","84","42","131","72","207","76","215","83","128","73","62","32","1173","172","1116","159","1036","143","2637","203",
"0500000US31027","Cedar County, Nebraska","2374","95","28","16","31","15","42","19","53","22","60","28","57","25","51","24","62","34","505","70","463","65","397","67","625","64",
"0500000US31029","Chase County, Nebraska","1152","108","0","10","25","31","44","34","84","55","27","24","35","22","11","11","17","17","261","85","224","76","195","62","229","60",
"0500000US31031","Cherry County, Nebraska","1677","118","24","20","40","32","25","20","77","44","38","25","70","40","16","24","62","48","325","83","443","94","205","58","352","74",
"0500000US31033","Cheyenne County, Nebraska","2446","171","98","62","22","19","52","32","120","61","55","31","124","70","14","16","42","31","451","102","476","114","239","82","753","112",
"0500000US31035","Clay County, Nebraska","1676","91","24","13","48","22","42","18","61","34","78","29","55","22","39","23","49","22","252","44","309","42","264","54","455","53",
"0500000US31037","Colfax County, Nebraska","2411","214","114","103","12","12","96","84","82","57","224","119","192","112","41","28","48","29","406","115","357","104","314","94","525","116",
"0500000US31039","Cuming County, Nebraska","2414","143","30","30","10","9","48","38","82","37","110","49","130","59","22","14","73","36","413","104","483","87","316","74","697","79",
"0500000US31041","Custer County, Nebraska","3182","140","65","36","28","25","102","54","131","63","106","51","214","93","88","43","112","51","628","122","525","100","356","83","827","111",
"0500000US31043","Dakota County, Nebraska","5384","358","362","149","164","87","159","111","126","67","286","148","182","94","112","75","190","132","992","223","798","196","887","190","1126","213",
"0500000US31045","Dawes County, Nebraska","2011","218","80","81","23","26","54","39","15","16","49","42","52","42","23","19","13","11","446","126","465","141","288","111","503","134",
"0500000US31047","Dawson County, Nebraska","6292","287","292","124","132","61","245","108","276","109","280","130","475","141","93","62","223","95","1243","231","995","161","687","158","1351","160",
"0500000US31049","Deuel County, Nebraska","552","60","10","11","7","7","14","16","18","18","30","16","31","21","6","7","19","14","188","47","65","28","56","26","108","27",
"0500000US31051","Dixon County, Nebraska","1569","77","28","15","25","18","41","29","43","26","42","23","51","25","32","18","62","24","317","61","303","73","189","47","436","62",
"0500000US31053","Dodge County, Nebraska","9812","295","223","87","273","142","295","101","406","134","371","128","432","116","278","93","287","119","1748","258","1919","302","1146","168","2434","239",
"0500000US31055","Douglas County, Nebraska","134664","1351","4171","425","3269","367","3441","330","4099","439","4154","467","4579","431","1969","281","2964","318","19481","820","18268","788","17321","777","50948","1132",
"0500000US31057","Dundy County, Nebraska","477","84","5","7","12","16","23","19","53","47","30","22","23","19","23","22","27","25","51","21","81","34","28","16","121","34",
"0500000US31059","Fillmore County, Nebraska","1519","83","28","19","11","10","57","39","44","26","20","11","69","27","34","18","54","26","205","44","241","49","273","51","483","72",
"0500000US31061","Franklin County, Nebraska","878","62","28","17","45","24","27","18","4","7","41","22","76","27","12","8","22","15","150","34","174","37","66","21","233","38",
"0500000US31063","Frontier County, Nebraska","761","66","29","20","11","12","20","14","27","15","37","23","11","8","25","14","9","7","147","37","135","26","133","36","177","38",
"0500000US31065","Furnas County, Nebraska","1357","85","49","25","16","11","11","10","106","58","57","28","36","17","18","10","49","28","263","57","278","59","142","35","332","56",
"0500000US31067","Gage County, Nebraska","5467","209","127","67","66","39","97","44","116","36","170","50","282","93","121","58","109","47","1088","154","805","117","707","113","1779","177",
"0500000US31069","Garden County, Nebraska","521","67","15","17","0","10","12","11","17","12","20","17","24","15","11","14","7","7","140","45","116","32","78","32","81","26",
"0500000US31071","Garfield County, Nebraska","602","76","10","12","6","8","16","13","14","12","24","23","54","28","2","3","12","11","158","50","84","34","62","38","160","43",
