"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US37055","Dare County, North Carolina","10216","584","211","132","84","59","98","63","366","160","262","117","420","159","49","51","179","94","1701","275","1410","238","1337","215","4099","405",
"0500000US37057","Davidson County, North Carolina","46633","1130","1909","334","1549","410","1603","385","2100","393","2297","479","2776","482","984","324","998","255","8501","751","6813","688","5611","675","11492","823",
"0500000US37059","Davie County, North Carolina","11146","474","403","171","300","129","389","129","294","128","279","112","501","173","117","98","291","127","1647","360","1841","283","1551","252","3533","356",
"0500000US37061","Duplin County, North Carolina","13291","685","804","211","410","144","489","180","626","210","943","251","708","231","396","161","496","185","2328","399","2216","330","1419","343","2456","336",
"0500000US37063","Durham County, North Carolina","75812","1768","3130","506","1365","297","2131","477","2382","528","2863","472","3563","673","1197","329","1876","341","9343","784","8464","700","8104","799","31394","1318",
"0500000US37065","Edgecombe County, North Carolina","13137","657","1421","338","336","169","786","290","846","213","753","225","720","214","123","70","304","138","2422","399","1850","406","1424","286","2152","348",
"0500000US37067","Forsyth County, North Carolina","92805","1604","4736","657","2148","367","3122","467","3985","618","3457","494","3852","509","1592","388","1882","420","14766","1013","13801","920","10778","859","28686","1018",
"0500000US37069","Franklin County, North Carolina","18937","668","679","216","421","176","461","202","1049","313","962","244","748","258","348","126","615","212","3204","444","2668","412","2696","411","5086","533",
"0500000US37071","Gaston County, North Carolina","57991","1028","2503","357","1335","284","1653","306","2258","346","3125","439","2453","490","1140","289","1310","246","9460","607","9687","728","7061","554","16006","737",
"0500000US37073","Gates County, North Carolina","2660","225","126","75","52","61","99","69","214","90","18","16","79","59","69","66","20","22","695","187","430","131","253","125","605","126",
"0500000US37075","Graham County, North Carolina","2011","226","112","79","29","26","69","49","64","44","67","45","127","60","125","91","209","115","299","110","358","90","233","106","319","117",
"0500000US37077","Granville County, North Carolina","14984","715","627","209","672","261","420","149","617","235","611","202","630","173","96","61","317","128","2508","394","2217","390","1817","308","4452","487",
"0500000US37079","Greene County, North Carolina","4125","283","171","75","242","82","170","80","263","101","221","110","397","119","55","38","81","58","664","152","556","119","675","178","630","138",
"0500000US37081","Guilford County, North Carolina","131027","2144","5628","668","3372","488","4854","672","4869","552","5648","896","5592","658","2972","698","3395","571","20235","1189","17650","1193","14828","1027","41984","1616",
"0500000US37083","Halifax County, North Carolina","12739","586","1144","244","891","262","784","248","825","184","728","203","483","133","368","141","419","137","2039","360","1777","318","1021","241","2260","347",
"0500000US37085","Harnett County, North Carolina","32228","786","1391","281","1122","256","1059","236","1088","253","1577","313","1224","236","565","190","887","198","6010","611","5517","530","3987","414","7801","568",
"0500000US37087","Haywood County, North Carolina","16790","766","728","293","606","182","349","134","654","203","1063","243","690","216","154","72","604","250","2595","363","2491","335","2324","342","4532","453",
"0500000US37089","Henderson County, North Carolina","32365","741","1120","352","555","212","823","226","932","267","1296","291","931","278","903","298","752","225","5295","543","5312","605","3905","529","10541","653",
"0500000US37091","Hertford County, North Carolina","4994","350","255","72","231","75","248","98","335","118","393","153","272","113","64","29","110","42","844","158","668","141","655","180","919","164",
"0500000US37093","Hoke County, North Carolina","11643","484","880","155","374","134","408","152","384","130","262","100","658","196","285","136","439","146","2122","337","1934","326","1300","242","2597","334",
"0500000US37095","Hyde County, North Carolina","1453","163","342","158","0","13","21","23","57","57","49","51","59","69","113","85","35","40","256","129","374","130","54","40","93","71",
"0500000US37097","Iredell County, North Carolina","50662","928","1725","372","997","229","1291","299","1442","249","1635","304","2076","426","491","142","1248","243","8175","770","8037","703","6509","570","17036","840",
"0500000US37099","Jackson County, North Carolina","9946","538","590","203","351","131","261","153","287","158","330","130","547","237","98","79","347","140","1898","288","1606","330","957","239","2674","412",
"0500000US37101","Johnston County, North Carolina","55564","1264","1938","452","1193","395","1713","326","1892","391","2502","528","2593","362","1413","346","1181","292","8462","940","8695","872","6810","730","17172","1189",
"0500000US37103","Jones County, North Carolina","2381","200","64","52","121","64","180","92","106","49","129","65","89","39","14","13","95","51","415","117","348","90","265","108","555","111",
"0500000US37105","Lee County, North Carolina","16883","650","815","203","465","148","776","217","892","293","535","181","738","183","368","181","617","179","3019","436","2564","501","2182","419","3912","360",
"0500000US37107","Lenoir County, North Carolina","13687","585","1011","222","677","196","890","238","683","262","941","289","584","146","288","135","444","146","2318","439","1898","333","1381","318","2572","321",
"0500000US37109","Lincoln County, North Carolina","24207","783","700","219","644","252","711","233","634","192","707","264","1030","255","576","218","592","160","3533","419","3841","398","3222","484","8017","573",
"0500000US37111","McDowell County, North Carolina","13094","514","393","142","374","139","390","135","545","236","712","244","704","202","301","113","438","141","3143","409","2316","385","952","214","2826","349",
"0500000US37113","Macon County, North Carolina","10552","568","447","240","317","157","416","180","281","108","465","152","467","190","176","120","290","119","2030","346","1873","341","1326","307","2464","341",
"0500000US37115","Madison County, North Carolina","5323","340","89","48","137","84","147","79","261","118","313","107","148","64","42","44","116","54","1030","211","820","191","830","195","1390","208",
"0500000US37117","Martin County, North Carolina","5994","400","487","148","370","173","170","95","258","105","330","146","291","123","82","62","110","64","1280","242","967","250","661","240","988","219",
"0500000US37119","Mecklenburg County, North Carolina","261632","2515","8272","913","5276","658","6632","753","8116","762","9097","861","8403","675","3702","566","6023","690","36383","1512","32279","1504","28734","1394","108715","2300",
"0500000US37121","Mitchell County, North Carolina","4102","292","107","55","87","62","139","72","126","66","188","92","206","119","47","28","175","76","869","219","700","165","525","152","933","192",
"0500000US37123","Montgomery County, North Carolina","6244","430","172","113","195","125","245","111","323","161","341","155","469","203","120","79","136","79","1271","235","1082","249","621","154","1269","184",
"0500000US37125","Moore County, North Carolina","26385","813","654","219","514","197","335","138","715","257","824","233","791","215","194","93","831","231","4329","624","3868","478","3411","417","9919","618",
"0500000US37127","Nash County, North Carolina","24511","911","1152","335","575","236","939","235","1107","280","1136","386","833","256","420","148","972","353","5178","650","3682","451","2713","382","5804","579",
"0500000US37129","New Hanover County, North Carolina","53904","1590","2128","430","979","310","891","305","1580","382","2090","495","1432","368","649","239","773","237","7212","718","7447","839","7166","702","21557","1119",
"0500000US37131","Northampton County, North Carolina","4544","306","328","104","211","106","170","70","290","119","352","134","117","41","53","41","107","53","1082","211","580","135","394","131","860","170",
"0500000US37133","Onslow County, North Carolina","49479","1488","2353","436","2028","637","1387","386","2857","563","2555","484","2967","835","1157","371","1629","422","10448","979","7483","919","4561","653","10054","972",
"0500000US37135","Orange County, North Carolina","33388","966","755","219","226","115","619","208","600","200","843","248","894","296","312","165","495","144","3768","540","3673","467","3370","481","17833","764",
"0500000US37137","Pamlico County, North Carolina","3172","192","139","73","54","32","87","59","156","69","76","43","241","132","35","21","60","46","532","130","393","96","324","87","1075","157",
"0500000US37139","Pasquotank County, North Carolina","10095","557","271","106","252","107","418","146","352","139","377","163","272","100","331","175","121","58","1930","361","1438","265","1427","306","2906","442",
"0500000US37141","Pender County, North Carolina","14981","678","652","205","154","68","407","143","505","206","478","159","517","170","142","76","310","122","2353","341","2394","423","2043","304","5026","504",
"0500000US37143","Perquimans County, North Carolina","4009","289","169","85","139","80","125","74","56","45","241","109","220","113","26","29","117","63","688","150","676","181","488","152","1064","219",
"0500000US37145","Person County, North Carolina","10553","526","380","167","749","309","326","171","292","132","305","111","467","174","293","175","194","98","1716","285","1497","290","1314","338","3020","326",
"0500000US37147","Pitt County, North Carolina","41269","1251","2729","489","1178","245","1426","296","2050","573","1555","377","1823","434","1099","383","1356","304","7012","860","5160","546","5311","647","10570","711",
"0500000US37149","Polk County, North Carolina","5232","277","112","62","68","44","144","73","209","100","142","90","274","131","33","24","181","91","1025","164","958","240","596","147","1490","199",
"0500000US37151","Randolph County, North Carolina","38278","852","2212","518","1108","310","1063","405","1552","330","1595","330","1928","362","1357","380","1122","290","7534","642","6064","622","4231","476","8512","712",
"0500000US37153","Richmond County, North Carolina","10190","543","866","233","621","235","494","199","507","208","480","169","605","206","217","144","146","71","1619","310","1614","314","1062","267","1959","362",
"0500000US37155","Robeson County, North Carolina","27557","605","2657","256","1295","172","1780","252","1858","236","1702","217","1672","229","625","110","1011","204","4844","367","3615","355","2642","332","3856","315",
"0500000US37157","Rockingham County, North Carolina","24789","727","1198","279","982","280","1209","311","814","254","1147","261","1301","268","811","248","698","184","4905","483","3560","420","2739","376","5425","521",
"0500000US37159","Rowan County, North Carolina","37695","743","1903","359","1377","382","1710","438","1950","392","1626","303","1755","410","687","208","1224","261","6567","631","5256","550","4043","436","9597","726",
"0500000US37161","Rutherford County, North Carolina","16770","706","749","239","504","152","824","232","773","198","1116","293","737","208","518","171","468","140","3598","495","2585","394","1660","319","3238","379",
"0500000US37163","Sampson County, North Carolina","14888","671","649","232","622","216","768","202","546","169","974","222","817","222","342","144","644","222","3111","451","1805","294","1291","246","3319","407",
"0500000US37165","Scotland County, North Carolina","7686","273","832","124","358","105","473","122","553","125","403","95","474","148","106","53","213","72","1352","185","1056","181","635","134","1231","162",
"0500000US37167","Stanly County, North Carolina","16473","702","730","197","467","175","322","122","371","118","751","179","536","172","330","127","291","127","3300","443","2908","430","2078","287","4389","378",
"0500000US37169","Stokes County, North Carolina","12256","660","586","234","482","205","412","148","373","155","561","238","359","168","159","94","493","211","2506","385","2085","457","1600","356","2640","362",
"0500000US37171","Surry County, North Carolina","19374","576","646","184","610","177","996","232","854","185","1039","191","1025","190","467","194","494","141","3575","334","2828","353","2205","319","4635","446",
"0500000US37173","Swain County, North Carolina","3836","356","243","119","150","79","92","66","199","85","141","73","147","93","123","76","255","158","691","165","404","128","446","180","945","233",
"0500000US37175","Transylvania County, North Carolina","9500","539","249","124","307","142","271","128","320","149","241","113","619","249","95","73","278","108","1578","315","1377","313","1081","246","3084","405",
"0500000US37177","Tyrrell County, North Carolina","964","139","47","32","73","74","10","11","25","37","63","45","20","22","5","8","56","61","244","121","213","101","74","38","134","77",
"0500000US37179","Union County, North Carolina","63049","980","1393","262","844","208","1082","254","1281","223","2103","466","2070","349","632","175","1457","335","8253","618","8521","635","7162","502","28251","893",
"0500000US37181","Vance County, North Carolina","10378","573","706","229","268","113","470","222","859","274","489","174","585","184","273","167","294","145","1885","360","1364","251","961","196","2224","319",
"0500000US37183","Wake County, North Carolina","278207","2562","6069","674","4143","750","4526","567","7212","1000","6045","815","7240","993","3368","601","4172","482","31679","1692","31655","1578","31846","1721","140252","2357",
"0500000US37185","Warren County, North Carolina","4795","266","290","143","117","59","323","147","306","112","290","122","286","115","90","56","153","66","889","190","416","92","541","152","1094","176",
"0500000US37187","Washington County, North Carolina","2542","341","263","166","41","43","121","116","98","92","82","64","117","79","128","82","100","66","478","154","453","168","388","161","273","106",
"0500000US37189","Watauga County, North Carolina","10817","507","312","147","142","79","374","147","430","182","361","136","339","137","232","156","179","93","1847","298","1607","250","1242","201","3752","378",
"0500000US37191","Wayne County, North Carolina","30749","833","1649","324","1384","326","1346","336","1560","338","1518","337","1114","269","590","188","779","240","5949","692","4440","504","3052","399","7368","546",
"0500000US37193","Wilkes County, North Carolina","18360","738","1062","261","728","184","535","199","749","244","882","223","984","222","561","193","786","255","3785","557","3035","443","2042","378","3211","393",
"0500000US37195","Wilson County, North Carolina","20566","585","1179","247","745","219","829","229","1527","376","1108","309","806","183","302","141","297","107","3737","479","2955","455","2082","305","4999","493",
"0500000US37197","Yadkin County, North Carolina","10116","481","599","176","109","69","308","126","508","126","624","251","441","134","68","45","179","79","1936","326","1405","272","1308","244","2631","325",
"0500000US37199","Yancey County, North Carolina","5119","277","295","95","81","51","102","58","216","70","233","85","431","147","141","72","118","61","1034","211","724","141","606","142","1138","203",
"0500000US38001","Adams County, North Dakota","602","61","31","20","5","7","8","11","21","12","16","12","25","20","9","10","18","12","99","36","86","35","65","32","219","54",
"0500000US38003","Barnes County, North Dakota","2633","159","85","52","9","10","51","45","28","16","54","36","82","63","31","31","23","21","492","118","409","114","288","99","1081","140",
"0500000US38005","Benson County, North Dakota","1346","74","228","46","97","35","18","11","75","27","53","23","41","18","42","19","25","15","193","40","179","40","128","29","267","46",
"0500000US38007","Billings County, North Dakota","212","32","5","6","2","3","4","5","0","10","0","10","0","10","0","10","4","4","55","26","24","15","13","11","105","30",
"0500000US38009","Bottineau County, North Dakota","1606","137","30","22","14","16","35","22","48","29","19","15","47","33","7","6","52","38","215","71","223","60","252","69","664","96",
"0500000US38011","Bowman County, North Dakota","735","84","42","33","11","9","21","17","13","12","5","7","4","6","12","11","12","8","102","36","149","47","98","38","266","49",
"0500000US38013","Burke County, North Dakota","591","50","0","10","1","2","12","10","9","7","12","7","11","10","7","7","0","10","94","30","60","22","67","22","318","51",
"0500000US38015","Burleigh County, North Dakota","24548","613","589","282","260","124","239","96","435","156","471","211","457","144","153","76","328","130","2916","425","3926","479","3628","453","11146","624",
"0500000US38017","Cass County, North Dakota","43600","1154","963","318","574","190","833","347","896","183","898","255","1148","261","408","121","905","264","5709","617","5558","670","5942","558","19766","817",
"0500000US38019","Cavalier County, North Dakota","915","70","10","9","22","19","27","18","3","4","33","22","12","12","7","7","8","8","144","48","154","49","122","43","373","66",
"0500000US38021","Dickey County, North Dakota","1272","118","10","9","18","15","16","17","71","44","52","27","59","41","20","13","28","18","195","60","259","82","153","47","391","84",
"0500000US38023","Divide County, North Dakota","595","66","23","20","0","10","15","16","38","36","19","17","0","10","0","10","0","10","33","20","148","48","109","35","210","53",
"0500000US38025","Dunn County, North Dakota","942","85","28","18","7","9","5","5","13","13","27","21","22","15","8","9","15","10","125","42","110","40","130","52","452","66",
"0500000US38027","Eddy County, North Dakota","555","63","24","19","12","8","10","11","26","18","50","28","7","7","5","6","0","10","87","35","95","32","87","26","152","40",
"0500000US38029","Emmons County, North Dakota","876","69","28","21","1","2","9","7","35","20","30","19","36","20","17","14","39","21","165","40","145","44","81","27","290","52",
"0500000US38031","Foster County, North Dakota","901","94","6","9","4","6","31","23","6","7","52","32","10","10","23","25","35","22","109","44","154","60","105","33","366","75",
"0500000US38033","Golden Valley County, North Dakota","506","63","3","5","12","12","0","10","5","8","22","15","0","10","0","10","28","29","44","21","64","28","109","40","219","54",
"0500000US38035","Grand Forks County, North Dakota","15571","577","452","121","464","176","406","165","519","176","502","178","613","176","348","200","395","137","2041","263","2252","279","2004","295","5575","428",
"0500000US38037","Grant County, North Dakota","629","51","12","11","21","11","14","10","18","10","28","16","26","16","9","7","11","8","104","29","117","24","74","23","195","38",
"0500000US38039","Griggs County, North Dakota","562","56","9","9","4","8","6","6","17","18","17","15","22","17","17","17","1","2","69","30","79","30","98","31","223","45",
"0500000US38041","Hettinger County, North Dakota","624","54","9","8","6","8","16","17","8","9","24","18","21","17","33","24","23","17","96","29","104","36","115","35","169","39",
"0500000US38043","Kidder County, North Dakota","607","57","26","23","11","15","26","20","25","24","13","10","48","26","18","12","15","11","110","38","101","36","43","23","171","44",
"0500000US38045","LaMoure County, North Dakota","1123","83","38","22","10","8","56","32","18","12","17","15","41","23","7","8","6","7","200","40","191","40","130","32","409","56",
"0500000US38047","Logan County, North Dakota","496","62","19","18","2","3","14","13","22","15","26","20","37","17","13","20","4","4","103","31","88","36","48","21","120","28",
"0500000US38049","McHenry County, North Dakota","1580","105","44","25","28","18","45","26","18","15","48","24","31","20","41","25","16","13","239","48","236","50","286","64","548","77",
"0500000US38051","McIntosh County, North Dakota","714","66","20","11","14","17","15","12","29","22","16","9","15","10","21","18","38","19","127","40","107","33","116","27","196","42",
"0500000US38053","McKenzie County, North Dakota","3183","273","131","67","61","54","62","58","81","61","157","78","122","100","38","49","38","49","262","91","536","145","321","113","1374","219",
"0500000US38055","McLean County, North Dakota","2818","153","40","27","29","18","75","31","81","37","40","23","80","34","30","23","51","22","502","84","412","66","445","74","1033","113",
"0500000US38057","Mercer County, North Dakota","2378","158","99","55","5","9","39","35","78","36","88","43","52","31","67","54","39","23","279","86","298","83","244","91","1090","151",
"0500000US38059","Morton County, North Dakota","9019","449","206","134","119","91","69","72","318","143","140","78","250","126","85","85","316","192","1179","264","1110","233","1408","289","3819","384",
"0500000US38061","Mountrail County, North Dakota","2191","157","109","46","21","19","69","37","139","54","91","45","63","43","33","24","19","15","266","71","267","91","341","103","773","87",
"0500000US38063","Nelson County, North Dakota","740","78","26","17","3","6","13","14","20","13","9","6","36","22","14","12","7","6","87","31","136","29","145","38","244","49",
"0500000US38065","Oliver County, North Dakota","549","81","15","17","17","16","0","10","23","21","11","9","20","17","17","16","16","14","74","28","104","53","47","23","205","49",
"0500000US38067","Pembina County, North Dakota","1804","126","16","12","39","23","37","30","57","43","89","50","60","45","40","22","42","23","255","53","286","61","241","52","642","81",
"0500000US38069","Pierce County, North Dakota","1050","105","26","26","18","21","19","19","17","16","29","24","20","22","60","42","51","35","140","57","96","45","131","56","443","77",
"0500000US38071","Ramsey County, North Dakota","2746","242","95","64","14","23","144","103","75","64","43","50","21","19","90","68","43","46","589","130","353","98","394","121","885","163",
"0500000US38073","Ransom County, North Dakota","1431","104","67","41","15","13","11","10","24","16","44","25","25","15","9","8","12","13","269","63","248","57","239","50","468","71",
"0500000US38075","Renville County, North Dakota","573","44","10","11","2","3","4","5","11","8","10","9","13","12","0","10","18","17","104","35","112","37","74","27","215","46",
"0500000US38077","Richland County, North Dakota","3922","187","163","76","31","22","64","57","170","64","104","54","130","72","50","35","86","45","529","98","573","99","548","99","1474","145",
"0500000US38079","Rolette County, North Dakota","2692","141","341","94","101","53","70","37","153","68","127","56","191","75","43","45","66","48","491","100","273","78","250","67","586","118",
"0500000US38081","Sargent County, North Dakota","1067","76","28","16","8","7","4","4","7","5","17","13","10","9","8","6","19","15","181","41","166","41","185","53","434","62",
"0500000US38083","Sheridan County, North Dakota","369","42","0","10","17","15","0","10","3","4","11","11","4","5","8","7","15","13","69","21","75","22","42","21","125","30",
"0500000US38085","Sioux County, North Dakota","766","55","177","41","41","22","24","10","60","28","45","24","47","22","12","12","10","6","132","35","100","32","42","19","76","24",
"0500000US38087","Slope County, North Dakota","230","34","0","10","2","3","11","9","15","12","4","5","2","2","4","7","8","5","48","19","26","14","20","11","90","28",
"0500000US38089","Stark County, North Dakota","7939","356","275","140","85","66","108","72","97","48","299","133","296","148","71","64","105","91","964","175","1230","217","1106","201","3303","336",
"0500000US38091","Steele County, North Dakota","521","66","42","31","5","6","6","5","3","4","7","6","7","10","8","9","7","7","65","32","65","23","85","26","221","48",
"0500000US38093","Stutsman County, North Dakota","4915","340","205","97","48","37","145","111","66","62","164","78","322","165","29","22","100","53","738","232","736","186","516","133","1846","233",
"0500000US38095","Towner County, North Dakota","600","69","34","26","18","16","15","22","15","17","18","21","32","24","12","14","5","6","92","37","88","39","44","23","227","59",
"0500000US38097","Traill County, North Dakota","2095","119","45","36","4","5","6","6","77","33","36","17","52","26","28","25","23","14","250","61","389","78","240","53","945","77",
"0500000US38099","Walsh County, North Dakota","2716","174","67","35","11","10","77","37","98","43","177","74","122","53","7","6","80","34","407","78","588","114","306","59","776","97",
"0500000US38101","Ward County, North Dakota","16828","584","415","193","365","168","193","134","344","169","287","120","483","138","216","112","332","140","2618","355","2575","386","2672","356","6328","468",
"0500000US38103","Wells County, North Dakota","1022","85","13","15","27","30","27","23","24","19","20","18","54","31","18","15","25","15","188","46","117","49","116","37","393","75",
"0500000US38105","Williams County, North Dakota","9237","624","221","123","194","111","29","23","187","123","603","248","262","220","230","209","128","125","1001","316","1532","374","788","273","4062","558",
"0500000US39001","Adams County, Ohio","7170","419","466","150","317","112","267","105","456","181","431","169","377","142","129","68","301","155","1235","232","933","232","580","168","1678","331",
"0500000US39003","Allen County, Ohio","25438","661","1260","293","678","161","580","148","746","155","1032","249","1122","212","343","109","727","184","5177","424","4630","389","3025","350","6118","465",
"0500000US39005","Ashland County, Ohio","13944","443","377","164","346","127","206","92","371","117","628","198","688","188","309","129","338","100","2808","327","2587","363","1718","251","3568","361",
"0500000US39007","Ashtabula County, Ohio","24026","716","1299","281","826","224","1344","239","1108","239","1230","258","850","178","326","116","561","151","4616","407","3748","374","2886","319","5232","479",
"0500000US39009","Athens County, Ohio","11721","509","581","148","312","100","397","142","295","92","408","126","398","124","211","90","273","93","2007","257","2098","329","1380","276","3361","345",
"0500000US39011","Auglaize County, Ohio","12757","433","231","86","207","111","265","136","255","113","279","102","252","77","272","124","332","132","2150","251","2319","262","2109","293","4086","376",
"0500000US39013","Belmont County, Ohio","16024","543","550","188","259","84","369","120","563","144","731","233","666","149","321","92","562","173","3091","360","2716","313","2276","351","3920","383",
"0500000US39015","Brown County, Ohio","11650","503","424","155","396","129","490","181","437","141","353","115","399","145","91","68","368","122","2326","336","1977","300","1534","247","2855","400",
"0500000US39017","Butler County, Ohio","96609","1319","2902","370","1976","332","1976","433","2375","401","3318","597","3313","531","1252","255","1791","285","14024","910","14159","860","13593","789","35930","1257",
"0500000US39019","Carroll County, Ohio","7376","377","408","159","194","105","182","97","139","61","224","95","297","141","92","50","276","123","1537","274","1211","214","823","178","1993","304",
"0500000US39021","Champaign County, Ohio","10697","329","433","167","211","81","248","118","260","92","306","146","384","139","120","61","307","111","2457","317","1711","262","1534","219","2726","329",
"0500000US39023","Clark County, Ohio","35497","869","2004","391","911","225","1102","221","1165","201","1554","326","1759","328","578","139","863","202","6411","511","5855","481","4477","400","8818","532",
"0500000US39025","Clermont County, Ohio","55845","1123","1864","334","974","345","809","217","1591","405","1579","354","1630","254","850","282","1118","270","7899","642","8611","590","7264","716","21656","806",
"0500000US39027","Clinton County, Ohio","11287","480","483","141","321","114","466","145","503","165","581","165","426","184","254","99","159","73","1688","297","1911","309","1429","247","3066","318",
"0500000US39029","Columbiana County, Ohio","25811","728","1187","315","588","161","652","144","1005","211","1000","209","1054","233","600","203","786","178","4933","513","4701","484","3211","355","6094","448",
"0500000US39031","Coshocton County, Ohio","9797","373","621","205","273","105","486","169","317","118","302","101","534","131","148","78","310","112","2047","289","1746","266","1127","236","1886","260",
"0500000US39033","Crawford County, Ohio","11628","524","433","133","248","97","383","127","553","160","508","148","607","146","272","106","486","157","2260","283","2080","249","1310","226","2488","325",
"0500000US39035","Cuyahoga County, Ohio","300227","2646","15848","998","9391","780","10895","864","10336","735","11086","787","11227","762","4389","476","6492","583","44581","1547","40002","1281","34229","1284","101751","1740",
"0500000US39037","Darke County, Ohio","13908","525","269","89","360","139","396","130","516","145","687","178","747","186","212","81","476","166","2375","259","2416","262","1952","206","3502","329",
"0500000US39039","Defiance County, Ohio","10272","366","262","99","251","103","174","89","318","93","312","102","278","94","245","123","188","79","1523","225","2266","286","1628","256","2827","272",
"0500000US39041","Delaware County, Ohio","58366","846","799","227","309","119","660","194","469","147","658","175","612","191","288","155","348","103","4925","530","5952","537","7581","645","35765","1001",
"0500000US39043","Erie County, Ohio","20361","645","863","285","381","168","558","170","788","239","461","152","784","217","299","113","449","153","3140","414","3872","474","2559","275","6207","480",
"0500000US39045","Fairfield County, Ohio","41488","852","714","193","615","209","885","226","890","239","1128","238","1442","264","664","211","827","224","6030","509","6493","609","5983","521","15817","732",
"0500000US39047","Fayette County, Ohio","7583","346","423","145","143","73","277","114","178","70","403","144","454","168","120","70","222","110","1706","302","977","186","787","138","1893","284",
"0500000US39049","Franklin County, Ohio","311433","3170","13442","1060","9956","1106","9606","951","9434","762","11139","925","10274","922","4619","590","6739","798","45935","1895","40871","1625","34854","1726","114564","2424",
"0500000US39051","Fulton County, Ohio","11817","396","313","117","270","119","192","70","301","119","429","159","342","128","114","60","453","149","2497","351","2173","302","1357","203","3376","342",
"0500000US39053","Gallia County, Ohio","7470","415","301","139","327","144","239","100","332","130","259","118","296","105","77","60","265","128","1201","282","1448","256","992","261","1733","257",
"0500000US39055","Geauga County, Ohio","25848","533","384","141","201","79","291","124","574","171","462","136","618","165","338","140","500","127","3050","330","3687","500","3102","302","12641","558",
"0500000US39057","Greene County, Ohio","43072","899","1201","249","645","207","1078","315","856","214","1137","240","1188","244","348","135","1084","253","5526","550","5606","563","5097","426","19306","828",
"0500000US39059","Guernsey County, Ohio","10094","433","699","208","232","105","352","139","315","111","363","107","400","136","312","130","372","142","2032","297","1768","281","1445","247","1804","248",
"0500000US39061","Hamilton County, Ohio","197181","1969","9129","865","5251","696","5480","546","5826","670","6085","675","7671","867","2947","604","3613","440","27239","1239","25435","1306","23320","1137","75185","1873",
"0500000US39063","Hancock County, Ohio","18865","634","498","159","272","112","484","154","478","186","487","148","701","208","336","113","580","161","3324","450","3101","379","2636","317","5968","428",
"0500000US39065","Hardin County, Ohio","7691","379","453","133","236","110","282","122","366","144","202","85","309","107","105","78","210","75","1772","244","1147","217","961","252","1648","215",
"0500000US39067","Harrison County, Ohio","3690","199","122","63","71","36","140","68","96","46","150","60","144","61","126","88","112","66","787","151","672","97","556","131","714","98",
"0500000US39069","Henry County, Ohio","7327","287","195","98","156","78","170","80","152","66","308","128","230","84","159","73","223","98","1154","139","1422","218","1118","190","2040","225",
"0500000US39071","Highland County, Ohio","11541","468","517","138","462","148","409","176","440","131","547","169","455","164","186","94","342","122","2448","277","1839","286","1262","224","2634","369",
"0500000US39073","Hocking County, Ohio","8211","333","337","115","215","88","279","131","293","103","494","200","302","130","74","53","230","83","1713","292","1435","248","872","161","1967","237",
"0500000US39075","Holmes County, Ohio","10596","372","276","120","206","85","216","89","357","134","442","127","416","125","158","62","321","135","2552","342","1733","248","1209","212","2710","312",
"0500000US39077","Huron County, Ohio","14973","472","435","149","277","94","564","186","471","143","571","152","726","159","229","88","428","147","3173","337","2781","350","1951","264","3367","356",
"0500000US39079","Jackson County, Ohio","8840","440","366","157","242","123","421","161","616","210","214","100","347","160","183","87","233","130","1810","318","1736","363","952","244","1720","328",
"0500000US39081","Jefferson County, Ohio","16984","563","977","192","558","170","621","163","564","156","718","164","689","145","349","136","341","96","3191","360","3061","371","1843","237","4072","386",
"0500000US39083","Knox County, Ohio","16108","642","611","231","340","103","462","153","646","222","504","160","454","133","255","115","557","231","2948","379","2464","366","2681","414","4186","404",
"0500000US39085","Lake County, Ohio","61188","949","951","223","629","175","1119","246","1461","355","1442","299","1965","334","1136","303","1153","237","9105","627","9991","642","9163","639","23073","836",
"0500000US39087","Lawrence County, Ohio","15162","549","756","218","655","185","882","278","550","170","687","219","825","207","294","152","302","108","3167","406","2531","393","1873","263","2640","345",
"0500000US39089","Licking County, Ohio","46782","784","1509","371","865","225","672","168","1275","269","1293","292","1516","242","605","177","746","218","7150","709","6974","621","7311","563","16866","834",
"0500000US39091","Logan County, Ohio","13008","477","322","131","225","91","286","151","385","147","595","175","322","124","245","95","448","189","2433","357","2328","269","1691","308","3728","386",
"0500000US39093","Lorain County, Ohio","78556","1219","3565","447","1892","289","2279","352","1912","303","2072","368","2468","321","1296","358","1753","382","11861","792","12258","737","10465","854","26735","1088",
"0500000US39095","Lucas County, Ohio","105845","1460","6565","683","3247","464","3360","450","3836","431","4060","451","4467","544","1802","290","2323","366","16958","1030","14802","853","13073","788","31352","1020",
"0500000US39097","Madison County, Ohio","10152","448","319","145","162","73","174","73","235","80","251","95","362","157","158","100","154","91","1565","225","1684","245","1484","237","3604","319",
"0500000US39099","Mahoning County, Ohio","58425","1000","3125","449","2248","378","2219","345","2108","317","2038","265","2652","447","815","203","1551","327","9758","640","8645","719","8152","664","15114","755",
"0500000US39101","Marion County, Ohio","15282","504","796","203","343","111","361","122","666","210","801","217","756","227","278","104","457","136","2684","309","2674","330","1721","273","3745","445",
