"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US35041","Roosevelt County, New Mexico","4265","303","379","115","204","83","325","155","195","90","218","90","174","92","107","72","139","78","769","212","510","138","530","161","715","186",
"0500000US35043","Sandoval County, New Mexico","34939","897","1791","291","578","145","1246","254","1019","222","1304","229","1477","250","543","159","921","214","6450","539","5227","479","4317","370","10066","537",
"0500000US35045","San Juan County, New Mexico","30530","637","2275","317","1232","224","1603","274","1463","283","1586","297","1495","230","590","208","986","207","4997","436","4558","379","3284","348","6461","498",
"0500000US35047","San Miguel County, New Mexico","5987","436","414","131","331","144","358","181","333","123","439","174","523","173","155","91","196","100","1047","276","876","210","570","144","745","197",
"0500000US35049","Santa Fe County, New Mexico","36678","817","1189","189","742","178","1217","221","1821","337","1436","260","1628","300","569","153","803","193","5339","440","4742","380","3531","339","13661","517",
"0500000US35051","Sierra County, New Mexico","2761","313","121","71","135","90","256","103","130","67","106","55","166","87","77","50","141","75","593","142","344","103","229","88","463","146",
"0500000US35053","Socorro County, New Mexico","2449","239","155","84","112","64","153","73","126","79","253","125","168","87","64","41","106","75","353","108","278","93","230","88","451","141",
"0500000US35055","Taos County, New Mexico","6974","436","478","163","226","75","275","124","432","171","530","225","384","123","75","36","242","143","1276","255","905","197","682","201","1469","245",
"0500000US35057","Torrance County, New Mexico","3777","313","204","95","231","117","239","113","214","83","231","100","181","80","89","77","61","58","663","152","573","161","357","139","734","167",
"0500000US35059","Union County, New Mexico","805","109","30","25","59","53","9","11","25","22","72","56","100","50","12","16","31","25","132","62","78","28","72","38","185","55",
"0500000US35061","Valencia County, New Mexico","19029","632","1139","269","977","248","920","212","810","203","1342","255","1201","255","443","154","487","156","3159","384","3094","334","1791","301","3666","353",
"0500000US36001","Albany County, New York","69288","1116","2156","325","1268","242","1428","264","1749","293","1819","291","1920","312","919","228","1049","189","8149","503","8871","551","8470","526","31490","879",
"0500000US36003","Allegany County, New York","11505","325","496","106","330","76","538","102","485","105","520","84","582","90","190","48","419","90","2333","202","1966","148","1435","155","2211","146",
"0500000US36005","Bronx County, New York","327543","2451","35434","1341","26800","1173","23106","1265","21737","1036","18995","941","18485","1045","7273","584","8942","797","51258","1752","38142","1589","24084","990","53287","1609",
"0500000US36007","Broome County, New York","46416","684","2224","301","1554","290","1169","224","1734","307","1645","223","1938","291","627","148","1040","190","7934","401","6923","522","6321","504","13307","556",
"0500000US36009","Cattaraugus County, New York","19741","372","736","129","654","116","760","141","973","120","874","103","855","138","401","91","684","129","3700","244","3287","214","2452","221","4365","291",
"0500000US36011","Cayuga County, New York","19713","473","789","154","348","105","488","123","734","149","731","144","799","138","312","84","575","144","3368","231","3081","291","2693","198","5795","294",
"0500000US36013","Chautauqua County, New York","32457","656","1663","217","1230","216","1419","259","1290","201","1554","225","1270","173","583","134","892","156","5857","363","5169","382","3868","282","7662","375",
"0500000US36015","Chemung County, New York","21610","485","1154","233","710","146","476","143","711","163","728","178","1200","258","341","104","476","124","3224","304","2901","290","3171","347","6518","423",
"0500000US36017","Chenango County, New York","12862","355","545","125","327","102","389","111","512","124","596","127","706","138","243","71","380","78","2590","234","1957","217","1492","180","3125","233",
"0500000US36019","Clinton County, New York","19706","525","1046","210","555","192","407","108","689","168","592","136","642","159","284","105","462","157","3113","276","3214","315","2663","255","6039","455",
"0500000US36021","Columbia County, New York","15781","490","464","140","252","91","378","114","512","140","638","181","469","131","160","69","287","82","2354","241","2388","291","2014","258","5865","362",
"0500000US36023","Cortland County, New York","11250","322","266","74","252","86","420","130","291","98","391","137","521","148","186","79","313","113","1979","258","1663","190","1605","173","3363","250",
"0500000US36025","Delaware County, New York","11674","460","640","164","392","110","352","115","440","123","354","108","398","114","111","47","386","108","2289","264","1832","223","1691","252","2789","240",
"0500000US36027","Dutchess County, New York","71979","826","1579","286","1452","286","1363","229","1624","237","1746","340","1887","275","778","189","1430","271","7964","477","9067","541","8849","613","34240","933",
"0500000US36029","Erie County, New York","228936","1818","10821","775","6684","556","5834","463","7128","670","6894","549","7835","523","3678","408","4505","396","32608","1052","34141","1199","28789","879","80019","1460",
"0500000US36031","Essex County, New York","9969","421","299","105","208","83","78","39","355","102","357","114","551","134","206","72","268","97","1566","224","1609","207","1299","199","3173","244",
"0500000US36033","Franklin County, New York","12316","409","864","219","462","148","283","83","506","136","390","122","458","123","300","140","297","86","2137","262","1844","232","1516","174","3259","227",
"0500000US36035","Fulton County, New York","14247","432","675","197","499","165","373","109","564","170","613","158","940","173","334","137","352","141","2814","329","1805","236","1881","247","3397","252",
"0500000US36037","Genesee County, New York","15165","378","461","122","367","126","344","98","258","84","432","107","514","99","192","66","314","104","2560","247","2828","273","2199","261","4696","311",
"0500000US36039","Greene County, New York","10179","473","274","99","366","130","273","144","286","126","360","135","412","101","173","79","305","107","1590","221","1599","267","1469","221","3072","260",
"0500000US36041","Hamilton County, New York","751","83","13","9","1","3","18","12","56","28","10","6","26","12","16","8","11","8","72","25","162","38","119","31","247","46",
"0500000US36043","Herkimer County, New York","15656","458","491","133","328","97","674","179","597","157","690","141","703","124","227","84","350","105","3014","302","2245","244","2419","267","3918","323",
"0500000US36045","Jefferson County, New York","28699","752","1166","210","765","223","898","160","1204","198","1383","235","1648","247","398","111","826","174","5674","468","4498","385","3653","439","6586","403",
"0500000US36047","Kings County, New York","585424","3207","39021","1276","29490","1227","31487","1099","32187","1210","28282","1019","25261","1150","10327","752","15028","737","83918","1497","64214","1432","52897","1358","173312","2245",
"0500000US36049","Lewis County, New York","7067","239","222","54","172","80","336","106","291","77","264","68","277","82","187","55","227","67","1421","143","1203","122","858","132","1609","157",
"0500000US36051","Livingston County, New York","15511","392","481","204","494","134","286","87","570","208","354","97","449","119","246","71","296","101","2534","209","2874","274","2205","221","4722","253",
"0500000US36053","Madison County, New York","16706","603","524","146","246","86","355","126","466","134","674","173","419","132","313","100","459","116","2670","299","2917","295","2372","275","5291","389",
"0500000US36055","Monroe County, New York","181700","1588","8915","568","5155","540","4844","497","5305","487","5793","491","6059","441","2180","297","3997","404","25786","981","25934","992","22617","982","65115","1058",
"0500000US36057","Montgomery County, New York","12326","412","824","184","416","118","643","171","636","177","545","127","593","158","331","106","417","94","1921","209","1799","220","1320","178","2881","259",
"0500000US36059","Nassau County, New York","341992","2049","5483","442","3421","434","4879","601","4920","496","5857","531","6836","556","2782","394","4109","387","30086","1099","33660","1286","35734","1270","204225","2269",
"0500000US36061","New York County, New York","322848","4392","15838","1026","12695","921","12389","986","12300","983","11802","1010","9274","820","3905","546","5409","573","30231","1637","24692","1498","18130","1360","166183","3050",
"0500000US36063","Niagara County, New York","55018","786","2133","333","1751","278","1524","278","1823","319","1892","270","1833","213","810","198","1060","223","8603","501","8231","509","8279","558","17079","559",
"0500000US36065","Oneida County, New York","56873","850","3083","338","1794","253","1981","278","2284","374","1932","252","2273","314","855","175","1347","212","8908","520","8896","513","7006","481","16514","583",
"0500000US36067","Onondaga County, New York","113449","1301","4807","400","3259","353","3160","303","3357","363","3399","390","3687","384","1548","278","2532","304","16321","696","16215","754","13622","701","41542","848",
"0500000US36069","Ontario County, New York","28051","600","863","192","417","126","582","138","823","203","598","136","781","143","407","120","705","182","4193","348","4137","344","3529","353","11016","501",
"0500000US36071","Orange County, New York","88791","1182","3267","404","2111","293","2133","309","2548","376","2586","336","2734","389","912","204","1715","279","10580","729","11463","641","11090","727","37652","965",
"0500000US36073","Orleans County, New York","10984","383","410","147","441","144","402","139","401","141","715","174","515","149","226","90","281","84","2105","225","1543","194","1314","220","2631","219",
"0500000US36075","Oswego County, New York","30641","558","1823","266","1082","192","1036","191","962","215","944","188","1242","205","578","170","867","179","5136","392","4586","333","4073","376","8312","424",
"0500000US36077","Otsego County, New York","14923","369","412","111","492","124","402","109","657","121","668","132","641","118","160","58","337","75","2447","258","2422","250","1848","202","4437","280",
"0500000US36079","Putnam County, New York","25875","548","221","93","196","89","307","145","273","118","477","172","287","115","163","73","334","136","2361","329","3092","369","2969","368","15195","611",
"0500000US36081","Queens County, New York","529069","2954","19762","1019","15412","746","20548","1089","24381","983","24817","1100","25050","1216","9895","755","13372","772","82879","1929","69658","1512","56909","1316","166386","2978",
"0500000US36083","Rensselaer County, New York","39187","710","1430","274","952","197","802","194","1120","193","925","179","1359","276","413","146","710","184","4819","500","5355","454","5626","475","15676","585",
"0500000US36085","Richmond County, New York","123094","1205","6765","627","2884","437","3349","398","2878","461","3535","519","2983","395","1250","289","2237","346","15992","966","14514","856","13848","882","52859","1356",
"0500000US36087","Rockland County, New York","74839","943","3090","358","2318","325","2016","305","2182","303","2099","346","2495","349","694","148","1081","221","7424","540","7396","562","7087","541","36957","934",
"0500000US36089","St. Lawrence County, New York","26421","523","1267","253","965","222","1091","195","1060","205","1156","205","1268","216","587","151","502","130","4655","325","4321","333","3171","312","6378","361",
"0500000US36091","Saratoga County, New York","61712","944","1113","204","571","158","793","164","1256","231","1138","227","1398","306","590","171","959","214","7806","503","8279","532","7532","557","30277","955",
"0500000US36093","Schenectady County, New York","31928","811","807","199","889","228","573","156","755","190","972","218","804","188","466","135","586","164","4757","501","4422","328","3939","311","12958","472",
"0500000US36095","Schoharie County, New York","7974","239","286","70","147","52","266","70","359","129","202","64","276","72","92","45","115","46","1578","192","1317","150","928","140","2408","174",
"0500000US36097","Schuyler County, New York","4679","242","121","47","124","67","133","57","199","59","178","70","198","69","82","39","155","68","756","106","783","127","744","138","1206","153",
"0500000US36099","Seneca County, New York","8515","314","250","83","154","75","224","97","318","102","262","65","344","74","131","51","233","77","1565","178","1501","192","1159","144","2374","203",
"0500000US36101","Steuben County, New York","25789","445","1095","202","658","125","668","135","1071","157","1203","200","1261","187","549","126","877","164","4540","327","3950","282","3049","221","6868","321",
"0500000US36103","Suffolk County, New York","357400","2759","7018","491","4543","594","5311","532","5596","563","7291","635","8080","690","3120","382","5317","487","38807","1337","42178","1322","40375","1428","189764","2476",
"0500000US36105","Sullivan County, New York","17952","591","756","197","512","163","632","205","824","199","581","156","626","164","258","90","387","127","2975","337","2649","311","2418","284","5334","341",
"0500000US36107","Tioga County, New York","13673","347","295","97","211","96","467","150","662","194","411","125","547","152","186","96","217","71","1980","249","2366","255","1939","287","4392","310",
"0500000US36109","Tompkins County, New York","20499","567","666","205","341","164","688","176","521","152","461","115","622","147","205","83","459","152","2518","359","3000","383","2432","325","8586","472",
"0500000US36111","Ulster County, New York","42806","892","1240","266","991","231","1184","196","1280","249","1311","272","1553","252","580","152","569","145","6080","508","6167","457","4894","429","16957","684",
"0500000US36113","Warren County, New York","16735","426","394","109","357","120","416","111","422","134","435","142","639","142","267","97","405","123","2514","267","2720","286","2027","270","6139","357",
"0500000US36115","Washington County, New York","15913","386","391","127","497","165","395","140","648","159","704","138","722","182","256","97","388","120","2801","308","2737","310","2099","275","4275","302",
"0500000US36117","Wayne County, New York","24472","568","807","172","486","128","716","162","755","166","896","138","834","150","384","112","655","170","4577","340","4395","395","3059","326","6908","386",
"0500000US36119","Westchester County, New York","239615","1727","6307","628","3822","417","4704","570","6612","643","6135","569","5872","550","2353","372","3279","517","24100","1120","22429","1161","20053","817","133949","1977",
"0500000US36121","Wyoming County, New York","10419","277","217","64","304","105","253","82","279","75","398","86","419","109","175","67","181","75","1984","215","2002","199","1468","172","2739","209",
"0500000US36123","Yates County, New York","5891","248","278","98","81","39","107","51","259","98","199","59","309","115","91","32","145","54","1141","170","772","113","696","113","1813","177",
"0500000US37001","Alamance County, North Carolina","41309","761","1876","308","1518","272","1850","354","2166","345","1770","287","1812","308","1061","245","1181","247","7162","513","5839","449","4289","327","10785","522",
"0500000US37003","Alexander County, North Carolina","9746","436","336","166","328","164","480","153","425","140","417","151","738","236","172","96","271","118","1930","316","1625","296","1099","227","1925","266",
"0500000US37005","Alleghany County, North Carolina","3262","228","189","81","193","81","210","105","128","58","254","102","144","68","76","53","133","77","616","121","419","106","307","97","593","132",
"0500000US37007","Anson County, North Carolina","5840","385","394","153","197","102","348","111","354","137","360","116","485","171","168","96","126","61","907","174","846","183","799","188","856","170",
"0500000US37009","Ashe County, North Carolina","8077","421","304","124","312","139","301","153","322","126","210","91","338","129","233","118","390","120","2017","257","1156","236","903","211","1591","253",
"0500000US37011","Avery County, North Carolina","4404","330","117","58","106","69","210","95","326","135","297","103","307","105","94","40","270","91","765","133","698","151","408","109","806","149",
"0500000US37013","Beaufort County, North Carolina","12375","469","538","162","312","131","838","241","556","194","614","193","593","174","203","94","289","125","2108","276","1806","242","1130","202","3388","331",
"0500000US37015","Bertie County, North Carolina","4829","342","232","91","298","154","274","130","186","76","267","108","479","187","77","41","107","63","824","159","827","175","384","130","874","167",
"0500000US37017","Bladen County, North Carolina","9127","499","781","231","503","162","609","187","706","199","443","169","568","175","218","104","381","151","1627","290","1252","248","768","206","1271","205",
"0500000US37019","Brunswick County, North Carolina","37172","819","1452","319","1003","202","883","240","1091","247","1129","285","1541","359","646","155","999","262","5915","528","5865","438","4650","468","11998","592",
"0500000US37021","Buncombe County, North Carolina","61824","1194","1351","262","1424","300","1737","314","2400","358","2835","385","2337","335","1430","298","1426","264","11343","691","8984","692","7503","616","19054","845",
"0500000US37023","Burke County, North Carolina","23299","661","1216","263","1063","244","930","212","1132","246","1074","225","1539","262","522","149","599","179","4851","411","3673","364","2482","340","4218","397",
"0500000US37025","Cabarrus County, North Carolina","53006","753","1665","330","1003","269","1433","311","1495","306","1924","317","2454","471","1013","295","1181","234","7946","571","8102","640","7013","698","17777","777",
"0500000US37027","Caldwell County, North Carolina","22642","707","1058","220","641","187","1281","288","1097","240","1226","259","1360","255","707","179","674","179","4660","452","3500","387","2745","342","3693","373",
"0500000US37029","Camden County, North Carolina","3135","166","93","60","70","62","104","74","74","59","90","54","67","56","66","53","200","108","563","135","540","151","351","134","917","196",
"0500000US37031","Carteret County, North Carolina","18982","513","556","161","537","158","453","100","605","127","776","161","725","155","290","82","487","154","3018","273","3418","292","2292","204","5825","374",
"0500000US37033","Caswell County, North Carolina","6326","327","316","126","156","70","372","161","218","80","169","73","285","95","135","63","236","132","1129","208","1289","237","809","170","1212","232",
"0500000US37035","Catawba County, North Carolina","41986","852","1467","291","1223","284","1295","279","1555","301","1912","356","2284","347","1064","271","1143","230","7748","674","6522","513","5613","494","10160","562",
"0500000US37037","Chatham County, North Carolina","19664","621","593","158","664","167","414","129","783","216","534","173","762","192","260","105","388","129","2504","350","2239","338","2005","279","8518","477",
"0500000US37039","Cherokee County, North Carolina","7898","463","302","112","228","90","295","125","277","116","494","162","514","129","179","106","333","137","1853","279","1006","181","917","198","1500","250",
"0500000US37041","Chowan County, North Carolina","4021","311","395","149","81","64","167","106","338","152","184","108","197","89","105","71","85","54","743","201","415","147","369","117","942","195",
"0500000US37043","Clay County, North Carolina","3455","282","174","116","117","86","117","80","130","76","223","124","157","91","96","87","242","136","724","184","525","175","326","131","624","137",
"0500000US37045","Cleveland County, North Carolina","24781","597","1665","352","1261","259","1044","233","1180","202","1383","244","1340","224","571","136","850","153","4699","413","3820","384","2547","315","4421","392",
"0500000US37047","Columbus County, North Carolina","14754","527","1159","220","713","199","723","220","870","199","1097","279","865","213","272","118","331","125","2699","360","2087","323","1375","257","2563","287",
"0500000US37049","Craven County, North Carolina","27380","687","1029","274","751","224","1101","269","1006","240","1101","221","1484","304","460","167","711","184","5225","499","3918","432","3418","369","7176","517",
"0500000US37051","Cumberland County, North Carolina","78282","1033","5097","480","2879","320","3551","361","4365","410","4005","327","4019","371","1811","285","2670","369","14673","725","10944","572","7755","500","16513","677",
"0500000US37053","Currituck County, North Carolina","7478","297","189","120","83","60","223","114","254","120","252","98","334","125","95","69","137","56","1318","188","1108","184","978","202","2507","288",
"0500000US37055","Dare County, North Carolina","10191","425","303","118","84","57","201","77","236","120","454","187","586","184","114","72","310","132","1545","290","1598","226","1352","210","3408","323",
"0500000US37057","Davidson County, North Carolina","45631","927","2065","328","1559","323","1734","244","2037","333","2542","409","2291","365","945","222","1164","288","8419","654","7431","598","5548","550","9896","634",
"0500000US37059","Davie County, North Carolina","11503","402","276","124","417","152","455","141","204","95","533","185","578","156","87","58","241","122","1835","279","1952","320","1358","265","3567","328",
"0500000US37061","Duplin County, North Carolina","14744","537","818","204","701","212","1070","263","891","242","1062","272","687","201","514","162","473","144","2783","354","1987","288","1223","254","2535","303",
"0500000US37063","Durham County, North Carolina","71722","1323","3415","500","2423","383","2704","379","2331","415","2604","391","2321","343","1079","288","1810","325","9581","813","8293","656","7816","554","27345","1024",
"0500000US37065","Edgecombe County, North Carolina","14454","489","1593","337","684","162","511","154","1007","259","1040","240","939","211","285","112","502","155","2648","335","1986","287","1285","235","1974","310",
"0500000US37067","Forsyth County, North Carolina","91594","1058","5112","539","2971","386","3525","395","4018","522","3774","449","3596","396","1883","368","2435","343","14382","745","12722","732","9781","443","27395","840",
"0500000US37069","Franklin County, North Carolina","17802","586","820","216","467","181","562","183","864","229","1145","272","774","209","288","130","524","156","2958","391","2551","343","2196","348","4653","367",
"0500000US37071","Gaston County, North Carolina","54846","944","2755","383","1679","263","2063","268","2226","311","2889","323","2919","346","1152","185","1330","218","9772","576","8611","544","5983","447","13467","553",
"0500000US37073","Gates County, North Carolina","3125","213","50","39","118","72","97","67","142","63","51","39","204","80","81","55","86","52","678","143","470","128","417","103","731","140",
"0500000US37075","Graham County, North Carolina","2167","219","151","78","113","73","48","45","153","71","92","56","135","66","89","49","140","71","333","118","482","121","198","77","233","73",
"0500000US37077","Granville County, North Carolina","15169","483","795","226","454","155","401","134","546","165","652","179","596","195","333","148","432","153","2606","369","2480","304","1845","303","4029","335",
"0500000US37079","Greene County, North Carolina","4900","221","246","94","319","112","301","111","227","97","203","79","379","133","65","55","144","73","906","168","774","168","650","145","686","136",
"0500000US37081","Guilford County, North Carolina","127859","1253","5846","630","4448","529","4936","579","5487","482","5418","599","5899","496","2578","415","3228","373","20600","805","17247","822","13378","866","38794","979",
"0500000US37083","Halifax County, North Carolina","13761","461","1240","217","597","169","908","188","1073","242","895","181","804","178","342","117","506","168","2669","280","1510","244","1109","200","2108","250",
"0500000US37085","Harnett County, North Carolina","32197","581","1618","227","1232","195","1278","271","1418","218","1676","255","1902","273","584","142","981","178","5612","360","5291","452","3691","363","6914","400",
"0500000US37087","Haywood County, North Carolina","16914","542","794","214","495","144","457","171","526","201","904","242","798","214","367","150","342","127","2907","357","2954","357","2231","303","4139","342",
"0500000US37089","Henderson County, North Carolina","31311","742","764","178","629","189","831","233","989","297","1087","216","1105","226","689","211","1135","258","5630","492","5228","447","3900","365","9324","560",
"0500000US37091","Hertford County, North Carolina","5614","284","506","128","280","94","319","111","385","146","237","91","322","109","106","41","170","76","1113","184","654","140","610","150","912","165",
"0500000US37093","Hoke County, North Carolina","12824","453","933","191","606","146","629","160","546","130","620","141","860","201","264","130","518","149","2368","292","1839","286","1526","271","2115","250",
"0500000US37095","Hyde County, North Carolina","1408","178","232","158","97","79","11","24","32","54","17","28","66","61","48","48","84","60","194","106","240","121","233","120","154","66",
"0500000US37097","Iredell County, North Carolina","46913","743","1709","253","1095","178","1441","244","1375","216","1709","279","2238","302","753","195","1207","222","8118","460","7174","463","5417","423","14677","617",
"0500000US37099","Jackson County, North Carolina","9816","483","468","154","311","139","413","150","447","173","292","105","457","131","71","52","383","136","2030","288","1421","283","1142","210","2381","303",
"0500000US37101","Johnston County, North Carolina","49556","735","2045","373","1238","231","1493","270","2105","341","2775","395","2205","393","1060","241","1203","325","8448","730","7556","619","6346","505","13082","791",
"0500000US37103","Jones County, North Carolina","2741","172","227","83","192","87","96","40","65","35","199","66","184","81","40","31","139","62","377","91","413","101","312","88","497","99",
"0500000US37105","Lee County, North Carolina","15104","497","549","145","568","155","672","199","1030","218","816","225","602","149","242","103","592","165","2641","341","2384","324","1720","250","3288","324",
"0500000US37107","Lenoir County, North Carolina","15189","492","1031","211","902","304","892","206","831","226","844","220","819","189","331","109","463","138","2712","353","1949","288","1782","266","2633","330",
"0500000US37109","Lincoln County, North Carolina","23517","523","1048","274","655","214","951","232","822","209","807","184","1221","254","596","173","800","207","4171","449","3390","319","2720","309","6336","386",
"0500000US37111","McDowell County, North Carolina","12824","473","582","136","440","174","661","224","625","215","612","200","892","201","288","100","617","167","2750","376","1918","294","1221","248","2218","267",
"0500000US37113","Macon County, North Carolina","9934","491","458","158","315","165","394","143","450","141","324","111","531","155","105","51","245","89","2176","279","1686","281","1182","199","2068","227",
"0500000US37115","Madison County, North Carolina","5600","336","154","70","175","79","278","110","242","102","255","103","242","101","106","78","144","71","1097","218","1081","201","678","172","1148","186",
"0500000US37117","Martin County, North Carolina","6366","309","331","131","246","114","252","115","377","136","446","155","331","108","86","50","162","88","1378","235","1149","210","511","124","1097","173",
"0500000US37119","Mecklenburg County, North Carolina","249120","2012","9250","681","5998","528","7970","662","8731","801","8509","762","8883","662","3999","418","5225","585","35556","1138","30597","1162","27295","1026","97107","1619",
"0500000US37121","Mitchell County, North Carolina","4070","287","109","40","148","65","122","66","236","124","165","71","125","57","66","44","142","92","1116","194","609","142","500","103","732","140",
"0500000US37123","Montgomery County, North Carolina","7179","420","377","168","244","133","418","170","433","180","331","129","461","187","190","93","134","57","1413","249","1209","208","743","191","1226","181",
"0500000US37125","Moore County, North Carolina","25002","810","870","191","788","206","376","129","915","206","894","250","773","202","393","140","569","173","4007","416","3533","370","3211","380","8673","583",
"0500000US37127","Nash County, North Carolina","24306","710","1030","237","795","273","981","236","1148","288","916","202","787","230","362","125","696","173","5067","504","3547","359","2797","362","6180","409",
"0500000US37129","New Hanover County, North Carolina","53140","1009","2541","404","1309","291","1649","384","1851","322","1871","348","2160","375","766","222","1160","280","7897","639","6582","538","6457","580","18897","822",
"0500000US37131","Northampton County, North Carolina","5718","330","411","140","313","103","272","99","297","122","529","165","363","137","80","54","253","101","970","181","914","196","522","123","794","155",
"0500000US37133","Onslow County, North Carolina","45354","1147","2193","357","1205","296","1554","353","2242","526","2791","429","3187","518","1221","296","1598","385","9874","811","7004","720","4183","457","8302","560",
"0500000US37135","Orange County, North Carolina","31886","661","559","148","446","202","594","238","813","246","946","213","1002","244","517","160","804","207","3711","408","3709","393","3265","366","15520","617",
"0500000US37137","Pamlico County, North Carolina","3490","198","123","73","38","24","146","59","186","72","221","79","210","79","35","21","92","35","659","125","419","96","333","75","1028","110",
"0500000US37139","Pasquotank County, North Carolina","9942","407","312","108","299","120","523","156","523","165","455","125","283","87","242","102","357","179","1685","238","1618","280","1314","215","2331","321",
"0500000US37141","Pender County, North Carolina","14305","519","647","201","375","116","388","137","403","117","515","138","735","200","223","77","195","81","2388","271","2454","299","1793","286","4189","339",
"0500000US37143","Perquimans County, North Carolina","4027","247","206","97","156","87","86","54","308","124","268","117","202","93","43","37","73","49","791","170","554","140","426","127","914","165",
"0500000US37145","Person County, North Carolina","10764","416","467","198","600","196","321","154","398","126","554","193","427","149","301","159","146","69","1716","297","1719","301","1378","244","2737","322",
"0500000US37147","Pitt County, North Carolina","41214","885","2710","446","1788","366","1677","323","1757","360","1668","353","2066","403","665","213","1226","248","6547","676","5105","484","4843","469","11162","627",
"0500000US37149","Polk County, North Carolina","5547","277","160","75","87","55","135","63","305","107","115","58","345","130","60","35","209","81","1305","222","837","145","644","143","1345","169",
"0500000US37151","Randolph County, North Carolina","38397","800","2024","326","789","234","1520","256","1896","287","2109","315","2157","325","750","213","1226","253","7969","593","5866","443","4249","383","7842","523",
"0500000US37153","Richmond County, North Carolina","12166","544","1015","268","615","174","779","210","677","195","846","219","681","184","157","82","469","145","2299","314","1653","231","1021","204","1954","290",
"0500000US37155","Robeson County, North Carolina","31052","539","3138","231","1832","195","2083","249","2124","212","2077","206","1930","226","791","157","1031","180","5781","337","3750","272","2709","250","3806","267",
"0500000US37157","Rockingham County, North Carolina","24607","717","1534","356","1006","236","966","256","1071","239","1154","243","1384","263","591","164","662","166","5230","498","3421","338","2780","389","4808","380",
"0500000US37159","Rowan County, North Carolina","35664","849","1647","295","1516","323","1213","287","1540","272","1605","369","1571","257","903","194","1151","220","7075","548","5353","459","3921","384","8169","534",
"0500000US37161","Rutherford County, North Carolina","16964","735","863","251","624","170","764","230","955","220","807","207","782","199","385","115","564","165","3766","426","2648","349","1794","335","3012","280",
"0500000US37163","Sampson County, North Carolina","15643","586","977","198","835","225","943","219","865","257","1029","205","660","153","330","123","475","134","3283","403","2106","294","1590","249","2550","261",
"0500000US37165","Scotland County, North Carolina","8824","324","1236","162","499","131","423","104","421","97","391","98","493","108","228","88","256","85","1540","204","1227","197","922","157","1188","180",
"0500000US37167","Stanly County, North Carolina","16820","499","692","236","463","172","550","169","580","155","806","147","935","169","583","168","484","115","3355","284","2780","291","1713","197","3879","287",
"0500000US37169","Stokes County, North Carolina","13353","552","672","216","446","163","411","127","548","146","419","142","500","167","208","117","516","166","3181","408","2428","346","1500","269","2524","340",
"0500000US37171","Surry County, North Carolina","19696","456","831","164","616","158","794","153","1227","236","1246","210","1236","222","386","118","516","121","3950","335","2609","268","2132","272","4153","314",
"0500000US37173","Swain County, North Carolina","3572","256","203","85","75","49","155","65","260","89","196","91","230","90","131","84","171","75","911","199","359","84","275","81","606","141",
"0500000US37175","Transylvania County, North Carolina","9858","484","475","180","356","127","240","112","566","217","389","115","520","171","141","63","369","136","1759","283","1520","242","1139","246","2384","313",
"0500000US37177","Tyrrell County, North Carolina","1038","160","31","22","83","58","79","47","0","12","81","71","91","50","21","21","27","28","143","66","180","96","100","62","202","75",
"0500000US37179","Union County, North Carolina","59919","696","1442","261","1310","242","1113","223","1570","276","1851","247","2099","312","593","139","1349","217","9503","587","8965","569","7062","510","23062","687",
"0500000US37181","Vance County, North Carolina","10969","505","855","221","580","212","538","256","718","227","682","198","543","175","245","122","342","169","1846","348","1627","292","1225","255","1768","266",
"0500000US37183","Wake County, North Carolina","261233","2274","6173","651","5022","557","5761","674","6960","696","6752","639","7735","760","2984","443","4471","510","30688","1395","32193","1306","32143","1339","120351","1945",
"0500000US37185","Warren County, North Carolina","4616","351","265","89","166","74","147","72","316","90","202","77","307","115","77","40","169","70","992","179","577","155","425","103","973","172",
"0500000US37187","Washington County, North Carolina","2878","299","334","148","117","70","77","74","109","81","167","116","160","86","31","27","148","78","602","170","423","140","383","145","327","106",
"0500000US37189","Watauga County, North Carolina","11053","407","429","160","222","90","460","170","305","97","443","149","363","107","203","76","191","80","2097","296","1495","223","1269","189","3576","310",
"0500000US37191","Wayne County, North Carolina","32399","743","2281","398","1409","285","1804","311","1680","348","1620","355","1532","289","983","229","1039","243","5896","462","4016","354","3832","445","6307","462",
"0500000US37193","Wilkes County, North Carolina","18849","652","889","209","929","201","1094","243","864","243","960","223","969","207","302","114","599","193","3439","474","3394","429","1879","285","3531","364",
"0500000US37195","Wilson County, North Carolina","20730","602","1151","219","1189","240","1048","253","1231","274","873","172","1094","204","212","68","497","127","3620","337","2785","378","2399","298","4631","395",
"0500000US37197","Yadkin County, North Carolina","10776","382","648","170","239","87","399","130","626","178","703","164","881","215","90","50","288","108","2019","281","1644","307","1262","222","1977","242",
"0500000US37199","Yancey County, North Carolina","5036","300","379","141","135","65","233","85","195","80","279","101","330","104","175","108","170","82","835","143","754","149","558","149","993","147",
"0500000US38001","Adams County, North Dakota","677","59","10","9","21","19","3","5","14","11","23","18","3","4","14","10","41","29","126","37","102","32","57","27","263","52",
