"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US27067","Kandiyohi County, Minnesota","11641","276","524","177","210","77","180","57","559","143","431","94","465","116","140","44","323","68","1823","178","1933","176","1485","141","3568","199",
"0500000US27069","Kittson County, Minnesota","1150","77","32","15","12","7","22","14","50","20","38","22","40","16","11","10","46","19","216","41","149","35","139","28","395","57",
"0500000US27071","Koochiching County, Minnesota","3606","228","111","61","118","72","199","85","105","61","133","56","123","51","81","51","45","26","606","112","587","120","526","116","972","163",
"0500000US27073","Lac qui Parle County, Minnesota","2056","94","34","13","66","31","38","15","95","37","65","27","136","42","34","20","58","29","377","53","322","56","242","42","589","58",
"0500000US27075","Lake County, Minnesota","3267","159","53","31","26","16","77","37","43","23","106","56","204","115","34","25","86","44","533","82","594","116","360","86","1151","155",
"0500000US27077","Lake of the Woods County, Minnesota","976","123","5","7","31","33","21","25","32","27","72","39","38","24","13","17","5","7","196","61","123","61","141","50","299","83",
"0500000US27079","Le Sueur County, Minnesota","7667","196","144","63","159","56","110","47","177","69","179","54","346","88","136","61","106","32","1259","160","1151","121","1113","123","2787","161",
"0500000US27081","Lincoln County, Minnesota","1557","79","42","21","26","19","41","17","33","14","76","25","55","22","14","15","49","24","284","42","292","41","235","51","410","46",
"0500000US27083","Lyon County, Minnesota","6448","263","260","87","109","49","241","89","164","59","265","81","196","64","137","74","153","63","936","131","1050","128","727","118","2210","157",
"0500000US27085","McLeod County, Minnesota","9859","318","199","94","126","59","185","73","364","129","390","126","272","79","126","54","240","77","1628","185","1946","207","1447","179","2936","213",
"0500000US27087","Mahnomen County, Minnesota","1286","51","92","21","64","18","50","13","121","23","66","17","69","17","26","10","33","14","186","33","178","35","111","19","290","32",
"0500000US27089","Marshall County, Minnesota","2625","88","41","21","27","14","66","22","76","22","66","17","104","28","42","17","55","22","525","59","427","47","399","49","797","63",
"0500000US27091","Martin County, Minnesota","5501","215","191","89","71","41","172","102","80","38","110","41","141","44","183","87","184","74","917","143","1036","166","711","134","1705","160",
"0500000US27093","Meeker County, Minnesota","6221","177","90","35","98","57","76","27","209","76","281","87","232","61","30","15","155","51","1123","126","1105","103","887","89","1935","124",
"0500000US27095","Mille Lacs County, Minnesota","6867","192","282","86","171","49","151","44","201","54","313","75","333","74","144","81","207","78","1428","159","1221","135","918","96","1498","124",
"0500000US27097","Morrison County, Minnesota","9068","241","170","53","240","73","250","64","329","74","332","65","357","65","170","54","280","58","1789","182","1491","135","1371","135","2289","156",
"0500000US27099","Mower County, Minnesota","10214","337","235","99","310","89","264","87","363","111","522","164","392","126","109","57","169","63","1804","222","1657","182","1502","161","2887","204",
"0500000US27101","Murray County, Minnesota","2354","100","19","11","41","20","61","31","68","24","64","17","69","20","34","13","60","25","404","55","372","39","374","51","788","52",
"0500000US27103","Nicollet County, Minnesota","8459","254","241","101","83","50","252","106","203","79","183","70","207","84","94","44","162","76","1346","195","1606","178","1360","165","2722","236",
"0500000US27105","Nobles County, Minnesota","5498","194","253","106","268","110","173","87","202","79","182","78","309","75","44","14","215","87","1108","178","794","105","583","93","1367","106",
"0500000US27107","Norman County, Minnesota","1779","75","64","25","21","13","57","22","47","21","53","23","118","35","31","14","58","20","290","51","347","53","241","41","452","40",
"0500000US27109","Olmsted County, Minnesota","40076","608","895","228","532","198","855","192","853","185","939","213","1052","162","326","95","632","157","5427","459","5319","359","5447","386","17799","538",
"0500000US27111","Otter Tail County, Minnesota","16417","342","369","80","265","66","379","97","450","86","441","91","714","127","300","88","552","137","2928","227","2856","206","2162","170","5001","237",
"0500000US27113","Pennington County, Minnesota","3595","192","69","52","48","29","130","71","112","59","141","60","147","65","103","58","60","33","662","127","567","93","433","90","1123","140",
"0500000US27115","Pine County, Minnesota","6864","222","253","69","132","45","203","67","297","57","295","53","367","68","146","51","201","63","1394","109","1103","104","852","91","1621","141",
"0500000US27117","Pipestone County, Minnesota","2592","107","93","42","88","51","37","19","72","35","121","55","109","39","49","27","119","55","479","87","481","72","328","60","616","77",
"0500000US27119","Polk County, Minnesota","7908","238","161","55","151","62","195","104","295","103","168","40","261","75","123","52","155","47","1285","133","1268","167","1193","162","2653","187",
"0500000US27121","Pope County, Minnesota","3197","127","78","50","39","17","44","18","59","22","110","31","120","46","37","14","67","30","570","76","523","63","461","54","1089","97",
"0500000US27123","Ramsey County, Minnesota","122042","1138","4946","500","3739","407","3923","398","4627","435","4451","432","4290","428","1684","234","2493","328","15348","708","15502","715","13682","606","47357","949",
"0500000US27125","Red Lake County, Minnesota","1106","79","25","21","12","10","36","18","38","17","23","10","45","14","24","13","29","16","209","41","181","39","175","34","309","43",
"0500000US27127","Redwood County, Minnesota","4096","125","97","34","78","46","149","46","121","38","162","36","247","42","118","50","92","33","735","100","726","87","428","70","1143","92",
"0500000US27129","Renville County, Minnesota","3978","132","97","41","95","41","52","29","135","45","99","34","176","45","91","36","80","21","750","83","605","68","509","68","1289","86",
"0500000US27131","Rice County, Minnesota","15655","458","473","136","355","132","281","104","416","117","609","181","387","101","350","112","374","133","2236","240","2277","257","2286","246","5611","317",
"0500000US27133","Rock County, Minnesota","2704","133","109","42","24","19","85","48","47","22","106","42","122","42","46","29","56","33","531","89","491","84","397","69","690","88",
"0500000US27135","Roseau County, Minnesota","4151","119","139","66","80","35","75","34","46","17","188","48","193","38","56","19","132","41","736","90","801","95","600","74","1105","85",
"0500000US27137","St. Louis County, Minnesota","48967","771","1522","221","1195","187","1431","225","1379","212","1527","203","1852","212","633","136","1050","172","7877","387","7996","430","7002","343","15503","550",
"0500000US27139","Scott County, Minnesota","36833","510","574","168","282","141","645","183","619","193","441","145","1000","203","242","86","352","111","3841","389","5063","422","5084","388","18690","542",
"0500000US27141","Sherburne County, Minnesota","24033","497","454","149","207","81","307","132","385","141","571","174","485","165","247","105","538","170","3412","429","3761","418","3856","413","9810","532",
"0500000US27143","Sibley County, Minnesota","4128","130","82","30","47","25","102","51","89","40","158","46","163","65","76","32","133","46","715","93","741","70","541","80","1281","80",
"0500000US27145","Stearns County, Minnesota","37525","653","1122","280","708","175","800","172","1252","218","997","173","1197","172","598","132","866","173","5912","369","6799","430","5399","384","11875","421",
"0500000US27147","Steele County, Minnesota","9732","261","240","94","267","104","234","92","320","103","260","100","409","108","82","38","155","70","1258","164","1794","224","1343","184","3370","244",
"0500000US27149","Stevens County, Minnesota","2186","114","47","27","21","22","15","16","60","47","54","29","78","37","23","14","44","23","361","89","385","72","267","59","831","90",
"0500000US27151","Swift County, Minnesota","2595","121","120","49","21","12","79","38","96","48","145","49","106","39","40","25","54","25","508","72","418","64","296","49","712","71",
"0500000US27153","Todd County, Minnesota","6537","180","213","47","105","49","233","69","248","65","296","75","352","87","130","42","171","42","1289","139","1254","116","734","65","1512","115",
"0500000US27155","Traverse County, Minnesota","1028","76","30","22","22","17","36","19","46","23","11","6","84","40","9","7","22","12","218","50","187","48","74","25","289","35",
"0500000US27157","Wabasha County, Minnesota","6143","226","109","42","64","31","62","31","184","64","161","59","180","50","142","74","167","50","994","148","1139","134","986","115","1955","140",
"0500000US27159","Wadena County, Minnesota","3572","181","96","50","119","59","143","68","104","26","194","88","226","81","34","13","119","39","728","112","616","111","446","79","747","105",
"0500000US27161","Waseca County, Minnesota","4948","205","119","69","129","89","112","59","173","84","146","59","227","88","77","41","91","45","833","145","908","151","799","145","1334","118",
"0500000US27163","Washington County, Minnesota","66885","861","931","176","590","178","869","236","917","197","1294","259","1403","219","557","123","783","192","6418","488","8992","566","9253","673","34878","888",
"0500000US27165","Watonwan County, Minnesota","2752","107","82","37","18","11","154","66","122","69","134","75","64","25","113","75","71","34","470","97","419","88","395","76","710","89",
"0500000US27167","Wilkin County, Minnesota","1838","90","58","50","7","8","54","29","65","33","45","24","94","35","12","15","37","18","357","95","329","74","317","65","463","71",
"0500000US27169","Winona County, Minnesota","11460","262","321","122","170","53","295","102","293","81","332","90","350","91","206","80","177","50","1794","166","2215","193","1697","185","3610","239",
"0500000US27171","Wright County, Minnesota","35120","581","430","122","319","100","375","113","765","213","736","181","880","209","519","162","545","157","5361","439","5826","496","5869","519","13495","705",
"0500000US27173","Yellow Medicine County, Minnesota","2819","119","88","38","107","43","68","21","42","17","105","33","118","42","71","34","74","31","508","71","488","61","424","73","726","75",
"0500000US28001","Adams County, Mississippi","7437","445","1109","236","468","137","614","162","413","145","463","146","329","122","154","82","269","98","1231","249","826","177","457","123","1104","189",
"0500000US28003","Alcorn County, Mississippi","9669","408","414","147","529","154","480","170","755","218","564","189","622","199","193","82","245","95","1961","296","1341","226","900","208","1665","250",
"0500000US28005","Amite County, Mississippi","3055","350","255","113","128","78","239","102","140","87","126","62","323","116","97","66","90","71","612","191","225","95","298","91","522","127",
"0500000US28007","Attala County, Mississippi","5029","229","510","153","293","97","187","83","332","112","263","83","495","123","190","94","158","69","897","155","631","131","347","105","726","157",
"0500000US28009","Benton County, Mississippi","2126","204","84","75","121","71","176","109","102","50","65","48","160","94","95","78","27","28","560","153","349","130","175","76","212","79",
"0500000US28011","Bolivar County, Mississippi","7795","395","1175","176","696","150","576","161","539","111","391","136","401","126","287","120","140","72","1103","203","757","180","589","150","1141","181",
"0500000US28013","Calhoun County, Mississippi","3911","197","393","104","189","62","210","79","253","68","235","64","243","85","48","25","77","47","889","143","601","134","310","99","463","97",
"0500000US28015","Carroll County, Mississippi","2629","306","133","85","31","42","52","44","41","56","213","99","65","63","41","36","10","17","669","230","509","179","369","171","496","149",
"0500000US28017","Chickasaw County, Mississippi","4450","287","403","126","198","93","278","95","304","103","324","103","259","106","146","70","137","89","826","178","531","131","278","83","766","167",
"0500000US28019","Choctaw County, Mississippi","1969","154","191","82","65","47","97","65","121","51","42","35","115","63","81","46","41","28","375","89","277","87","159","58","405","90",
"0500000US28021","Claiborne County, Mississippi","1959","211","450","128","105","49","216","95","146","73","107","59","98","60","11","12","73","60","358","113","144","65","107","55","144","63",
"0500000US28023","Clarke County, Mississippi","4319","243","382","141","86","56","92","44","247","96","216","85","224","72","121","69","174","72","799","142","805","154","566","133","607","130",
"0500000US28025","Clay County, Mississippi","5451","346","530","152","325","130","396","139","509","124","198","93","358","141","74","51","80","53","955","208","679","175","507","133","840","137",
"0500000US28027","Coahoma County, Mississippi","5977","335","933","197","480","138","434","144","649","169","264","75","369","134","105","54","189","133","926","169","487","111","398","111","743","135",
"0500000US28029","Copiah County, Mississippi","6848","373","664","186","264","87","400","123","455","143","260","123","421","121","221","104","194","93","1215","188","1108","229","466","132","1180","187",
"0500000US28031","Covington County, Mississippi","4948","397","372","131","293","121","270","140","235","105","364","131","291","139","69","49","192","104","1060","246","755","214","399","155","648","157",
"0500000US28033","DeSoto County, Mississippi","44999","766","1097","202","950","255","1049","249","1471","268","1684","280","1483","258","898","194","1056","203","7936","561","8123","579","6047","490","13205","602",
"0500000US28035","Forrest County, Mississippi","17588","519","1427","314","1147","318","877","190","787","263","789","247","1074","218","325","116","529","191","3257","390","2331","341","1966","334","3079","395",
"0500000US28037","Franklin County, Mississippi","2309","177","160","80","67","50","145","71","91","63","195","96","100","58","47","42","91","66","375","120","364","122","181","77","493","122",
"0500000US28039","George County, Mississippi","5097","370","185","82","136","94","182","102","277","137","111","61","258","117","224","123","161","67","896","240","818","195","747","213","1102","221",
"0500000US28041","Greene County, Mississippi","2813","362","223","133","51","34","76","63","145","71","40","37","67","54","33","30","181","111","636","183","480","168","249","108","632","213",
"0500000US28043","Grenada County, Mississippi","5048","421","417","165","301","154","314","168","175","94","263","118","466","184","170","105","85","57","853","238","822","194","288","119","894","165",
"0500000US28045","Hancock County, Mississippi","12739","595","923","288","406","213","586","199","680","214","371","156","603","243","325","144","375","134","2581","438","1979","390","1345","303","2565","349",
"0500000US28047","Harrison County, Mississippi","50893","924","4336","567","2384","397","1847","332","2533","402","2708","481","2223","399","1045","271","1435","286","9877","602","6981","663","4743","566","10781","617",
"0500000US28049","Hinds County, Mississippi","57454","1062","4706","472","3033","397","3040","420","3126","396","2597","331","2862","331","1176","207","1504","278","9845","662","8431","690","5497","593","11637","617",
"0500000US28051","Holmes County, Mississippi","4147","211","944","114","405","106","365","92","438","108","276","88","236","61","123","64","129","56","462","95","339","88","129","56","301","74",
"0500000US28053","Humphreys County, Mississippi","1975","127","296","76","190","76","166","65","150","54","177","52","87","51","61","42","91","45","313","82","74","37","123","54","247","59",
"0500000US28055","Issaquena County, Mississippi","287","49","47","24","22","19","41","34","13","20","26","28","25","27","3","6","0","13","40","26","12","14","17","18","41","26",
"0500000US28057","Itawamba County, Mississippi","6207","310","195","93","212","100","468","172","262","103","480","171","425","162","183","86","235","96","1233","211","885","187","754","168","875","174",
"0500000US28059","Jackson County, Mississippi","33753","918","1704","287","917","249","1092","253","1185","264","1111","260","1731","317","584","206","1038","280","6237","668","5463","625","4008","548","8683","573",
"0500000US28061","Jasper County, Mississippi","5186","315","417","154","216","119","358","139","336","114","326","126","335","114","93","68","174","99","1094","225","633","158","499","165","705","163",
"0500000US28063","Jefferson County, Mississippi","1582","242","145","82","229","104","296","156","114","78","107","81","9","13","24","25","11","14","237","149","53","30","148","123","209","108",
"0500000US28065","Jefferson Davis County, Mississippi","3051","244","315","128","183","93","232","97","414","154","241","113","196","104","182","108","109","72","321","108","245","116","208","85","405","140",
"0500000US28067","Jones County, Mississippi","17218","637","1324","310","819","232","693","222","1134","302","1178","286","996","244","261","111","403","139","3395","407","2211","320","1680","294","3124","362",
"0500000US28069","Kemper County, Mississippi","2259","270","245","128","123","83","139","79","101","63","308","139","282","131","0","20","55","62","329","144","187","94","165","110","325","112",
"0500000US28071","Lafayette County, Mississippi","11323","532","541","182","572","183","313","127","314","118","602","193","334","154","139","68","223","107","2018","394","1444","238","1330","224","3493","346",
"0500000US28073","Lamar County, Mississippi","15764","602","1019","271","246","99","455","181","534","217","444","169","678","180","265","152","436","188","2740","437","2261","318","2045","321","4641","495",
"0500000US28075","Lauderdale County, Mississippi","19466","656","1360","305","1157","254","1053","272","1153","262","1194","236","1153","265","367","172","501","176","2940","414","2396","316","2049","324","4143","467",
"0500000US28077","Lawrence County, Mississippi","3385","186","253","92","154","74","147","82","177","79","194","75","206","78","88","37","97","53","535","115","610","154","320","99","604","110",
"0500000US28079","Leake County, Mississippi","5738","319","428","124","352","131","219","82","425","135","333","118","396","147","194","139","247","141","998","213","786","168","371","107","989","217",
"0500000US28081","Lee County, Mississippi","21994","590","895","201","1219","252","1022","238","963","191","977","215","1084","241","553","185","413","145","4253","407","3539","453","2248","260","4828","354",
"0500000US28083","Leflore County, Mississippi","6397","369","1344","187","459","123","501","106","327","91","554","159","245","88","172","98","123","63","895","216","719","177","311","108","747","183",
"0500000US28085","Lincoln County, Mississippi","9030","440","729","213","419","158","558","187","407","138","512","179","289","108","344","174","355","154","1406","268","1245","295","1043","249","1723","301",
"0500000US28087","Lowndes County, Mississippi","15453","494","1116","214","983","241","542","161","671","184","720","176","856","242","291","142","472","142","2226","261","2658","324","1770","295","3148","300",
"0500000US28089","Madison County, Mississippi","27918","728","1074","220","649","218","707","250","640","161","847","251","745","202","430","157","612","198","3600","465","3993","468","3252","410","11369","526",
"0500000US28091","Marion County, Mississippi","6611","372","463","137","431","153","440","149","524","195","548","145","409","156","280","136","360","154","820","196","633","159","629","176","1074","196",
"0500000US28093","Marshall County, Mississippi","8915","543","611","209","396","174","305","116","537","206","451","181","563","183","163","122","126","66","1873","335","1515","278","727","235","1648","294",
"0500000US28095","Monroe County, Mississippi","9479","407","519","141","465","174","417","151","484","150","558","177","468","139","120","65","471","168","1594","257","1957","294","782","163","1644","221",
"0500000US28097","Montgomery County, Mississippi","3207","290","444","161","175","86","152","90","209","101","126","74","131","75","84","53","108","75","509","147","404","152","404","137","461","140",
"0500000US28099","Neshoba County, Mississippi","7450","338","576","130","495","157","322","106","494","126","437","133","391","126","267","113","171","86","1502","212","1011","185","710","134","1074","187",
"0500000US28101","Newton County, Mississippi","5817","288","369","120","278","99","333","108","351","128","327","96","320","82","232","124","204","98","1089","211","909","197","591","133","814","167",
"0500000US28103","Noxubee County, Mississippi","2699","251","384","131","277","95","241","112","130","77","69","48","86","52","42","47","137","96","543","156","346","125","173","76","271","96",
"0500000US28105","Oktibbeha County, Mississippi","8854","487","603","188","541","161","279","118","442","159","572","190","331","140","194","112","184","104","1179","256","1059","249","1158","274","2312","281",
"0500000US28107","Panola County, Mississippi","8125","513","338","139","496","179","464","177","866","235","298","153","765","257","324","174","285","148","1304","219","1081","256","748","202","1156","243",
"0500000US28109","Pearl River County, Mississippi","14909","548","768","222","639","206","666","267","610","163","471","195","839","192","301","136","402","150","3531","420","2167","423","1525","357","2990","399",
"0500000US28111","Perry County, Mississippi","3079","228","205","81","110","71","135","61","255","110","376","122","217","73","23","25","61","50","553","129","506","153","260","84","378","96",
"0500000US28113","Pike County, Mississippi","9440","503","1178","266","687","202","615","186","512","182","478","150","684","235","114","68","230","115","1815","304","1089","192","793","177","1245","189",
"0500000US28115","Pontotoc County, Mississippi","7705","410","318","108","158","70","428","154","489","152","430","156","510","135","143","90","156","83","2021","308","1035","208","867","211","1150","208",
"0500000US28117","Prentiss County, Mississippi","6536","377","346","154","219","117","445","171","642","191","559","212","362","131","219","102","85","57","1222","248","1061","243","560","152","816","184",
"0500000US28119","Quitman County, Mississippi","1886","150","209","81","235","75","78","41","195","71","160","59","127","54","53","35","58","53","267","63","229","72","104","55","171","58",
"0500000US28121","Rankin County, Mississippi","39866","803","898","239","620","189","727","231","1619","349","1714","317","1679","344","585","171","1193","251","6532","639","6660","755","4884","493","12755","785",
"0500000US28123","Scott County, Mississippi","7008","349","728","209","380","153","318","134","429","148","585","166","434","170","299","150","265","120","1225","250","738","205","544","168","1063","205",
"0500000US28125","Sharkey County, Mississippi","1086","126","36","32","83","51","89","40","55","48","168","68","172","69","2","5","10","16","119","63","112","64","39","32","201","64",
"0500000US28127","Simpson County, Mississippi","6647","405","527","169","350","128","444","177","486","145","292","114","299","117","327","151","209","99","1410","295","648","176","513","167","1142","223",
"0500000US28129","Smith County, Mississippi","4185","291","187","80","218","98","168","88","372","149","196","104","343","129","51","39","126","65","660","162","575","169","544","151","745","170",
"0500000US28131","Stone County, Mississippi","4519","309","201","112","306","145","91","60","104","70","280","129","353","159","85","78","156","113","734","222","857","205","472","145","880","187",
"0500000US28133","Sunflower County, Mississippi","5640","294","647","132","411","121","478","125","581","155","281","111","498","156","108","56","175","74","895","125","552","137","415","108","599","102",
"0500000US28135","Tallahatchie County, Mississippi","2779","281","223","81","203","84","230","102","131","63","196","93","238","99","133","82","60","41","493","157","258","113","217","91","397","129",
"0500000US28137","Tate County, Mississippi","7158","375","586","167","244","101","435","180","275","120","246","114","482","146","164","101","220","106","1065","259","1059","227","1141","248","1241","207",
"0500000US28139","Tippah County, Mississippi","5977","334","294","136","358","141","340","171","246","93","434","184","278","118","113","78","243","133","1440","292","962","220","474","150","795","204",
"0500000US28141","Tishomingo County, Mississippi","5424","290","358","134","110","57","238","100","518","176","195","99","401","137","225","86","213","88","1104","242","997","217","331","136","734","173",
"0500000US28143","Tunica County, Mississippi","2698","245","389","167","95","70","160","114","324","139","140","68","289","133","38","31","65","50","484","123","188","96","85","50","441","149",
"0500000US28145","Union County, Mississippi","7054","320","265","105","386","167","238","115","365","155","480","162","455","135","148","78","390","134","1492","231","1147","212","720","177","968","160",
"0500000US28147","Walthall County, Mississippi","3631","352","466","218","147","103","171","99","391","164","177","101","211","118","75","69","104","67","678","215","464","139","245","114","502","158",
"0500000US28149","Warren County, Mississippi","12212","492","951","224","760","219","648","195","716","213","645","171","343","123","388","136","311","151","2000","267","1588","252","1046","243","2816","337",
"0500000US28151","Washington County, Mississippi","11502","399","1546","263","969","163","748","161","721","166","739","178","641","137","207","74","443","132","1789","262","1302","192","694","155","1703","211",
"0500000US28153","Wayne County, Mississippi","5728","399","465","175","515","178","214","143","247","118","340","164","406","165","172","101","188","119","821","223","701","224","415","151","1244","299",
"0500000US28155","Webster County, Mississippi","2737","198","235","72","211","84","164","75","168","66","71","41","77","46","24","25","151","90","508","137","440","102","265","77","423","118",
"0500000US28157","Wilkinson County, Mississippi","1760","207","297","124","194","103","129","74","61","54","166","95","96","54","49","45","23","27","296","97","138","69","96","56","215","90",
"0500000US28159","Winston County, Mississippi","5195","328","588","152","340","141","222","95","381","126","294","115","285","111","215","114","145","70","798","165","545","133","513","162","869","183",
"0500000US28161","Yalobusha County, Mississippi","3512","249","159","83","234","111","246","129","132","62","360","141","145","94","101","69","130","77","593","166","632","175","263","74","517","138",
"0500000US28163","Yazoo County, Mississippi","5707","389","897","204","390","133","449","154","293","111","398","135","284","111","96","53","155","78","973","241","452","132","406","104","914","184",
"0500000US29001","Adair County, Missouri","5129","204","187","101","155","75","206","74","220","101","163","72","312","106","117","53","126","54","947","151","834","167","658","147","1204","213",
"0500000US29003","Andrew County, Missouri","4908","206","178","96","64","39","88","44","201","91","246","84","127","53","144","56","129","51","849","152","866","140","543","118","1473","199",
"0500000US29005","Atchison County, Missouri","1435","84","40","16","32","17","38","23","54","25","53","32","91","30","31","16","46","24","309","54","263","62","140","33","338","55",
"0500000US29007","Audrain County, Missouri","6062","256","413","123","212","82","117","48","204","81","352","143","344","103","76","37","134","52","1329","201","1107","183","790","157","984","130",
"0500000US29009","Barry County, Missouri","9393","406","435","148","286","86","552","158","504","148","467","136","486","156","292","124","373","115","1937","251","1521","245","912","209","1628","263",
"0500000US29011","Barton County, Missouri","3302","192","161","65","71","42","322","110","87","53","149","58","186","74","76","55","87","42","772","114","440","104","303","79","648","147",
"0500000US29013","Bates County, Missouri","4565","225","105","43","138","64","227","77","209","60","187","64","186","55","130","87","158","60","895","134","754","109","416","81","1160","186",
"0500000US29015","Benton County, Missouri","5280","301","277","93","227","79","191","69","276","108","279","94","504","119","107","63","193","70","1205","209","697","147","598","128","726","134",
"0500000US29017","Bollinger County, Missouri","3424","204","240","86","75","37","188","83","193","91","118","69","167","82","96","65","118","67","766","138","569","134","384","103","510","137",
"0500000US29019","Boone County, Missouri","39527","954","1493","302","888","244","1367","348","990","272","1370","271","1354","296","497","129","809","246","6435","680","5645","493","5161","502","13518","655",
"0500000US29021","Buchanan County, Missouri","20705","569","1086","256","943","186","633","178","775","180","804","224","889","188","372","115","556","135","3994","336","3251","286","2584","319","4818","316",
"0500000US29023","Butler County, Missouri","11126","503","644","180","517","165","673","208","726","179","723","209","614","190","220","94","347","154","2271","312","1662","251","1073","204","1656","294",
"0500000US29025","Caldwell County, Missouri","2463","137","134","43","47","26","63","26","192","49","109","36","95","34","38","17","38","14","569","104","395","78","313","73","470","84",
"0500000US29027","Callaway County, Missouri","10633","371","566","180","169","99","278","119","214","109","255","103","357","138","224","96","221","111","2192","347","2073","317","1501","269","2583","252",
"0500000US29029","Camden County, Missouri","11906","401","443","133","582","168","387","107","376","130","476","131","419","125","160","53","330","106","2102","261","1984","246","1341","191","3306","304",
"0500000US29031","Cape Girardeau County, Missouri","18634","523","714","210","558","167","637","159","432","117","669","141","857","229","232","103","521","185","3495","368","2935","343","2577","327","5007","446",
"0500000US29033","Carroll County, Missouri","2441","126","130","63","100","50","114","57","112","57","127","39","104","41","40","32","93","53","420","83","396","80","281","78","524","104",
"0500000US29035","Carter County, Missouri","1510","150","55","39","60","41","42","34","85","50","82","49","60","36","53","36","34","24","456","117","176","57","110","59","297","97",
"0500000US29037","Cass County, Missouri","28283","486","614","158","530","175","687","159","582","141","910","205","935","196","557","178","553","150","4630","429","4750","465","4293","391","9242","476",
"0500000US29039","Cedar County, Missouri","3720","303","284","116","164","124","202","88","306","100","202","111","176","88","105","67","228","126","730","170","540","141","292","110","491","143",
"0500000US29041","Chariton County, Missouri","1849","129","38","20","51","24","66","32","97","31","122","39","74","29","54","28","50","22","405","50","335","72","164","46","393","71",
"0500000US29043","Christian County, Missouri","22778","597","576","151","412","132","584","174","835","197","1021","238","880","225","461","135","762","187","4200","399","4215","489","3108","314","5724","452",
"0500000US29045","Clark County, Missouri","1989","121","61","33","50","35","87","41","80","30","115","51","113","42","7","9","80","33","444","81","307","76","210","57","435","71",
"0500000US29047","Clay County, Missouri","60335","1010","1336","309","920","222","1437","302","1542","283","1495","277","2060","293","678","154","1483","271","9737","601","9781","657","8830","719","21036","718",
"0500000US29049","Clinton County, Missouri","5907","210","330","109","125","81","100","45","214","74","164","60","178","77","162","79","71","50","1016","164","1054","167","922","129","1571","168",
"0500000US29051","Cole County, Missouri","18810","540","903","233","343","138","467","202","632","164","614","159","557","145","239","102","536","149","3163","364","3076","347","2584","303","5696","398",
"0500000US29053","Cooper County, Missouri","4118","235","97","45","70","38","125","53","252","82","166","57","223","64","107","54","104","37","790","118","736","121","436","93","1012","129",
"0500000US29055","Crawford County, Missouri","6136","345","338","129","325","110","329","120","456","140","435","128","275","100","76","45","148","67","1279","191","970","180","479","113","1026","185",
"0500000US29057","Dade County, Missouri","2130","129","88","39","142","54","75","46","111","37","122","52","95","41","66","39","94","46","468","96","353","75","186","51","330","76",
"0500000US29059","Dallas County, Missouri","4514","301","222","113","230","113","188","92","244","116","355","134","322","130","104","69","272","126","915","184","538","171","533","173","591","162",
"0500000US29061","Daviess County, Missouri","2075","139","42","23","60","30","81","32","118","47","121","44","90","30","49","26","99","48","375","60","404","70","233","55","403","74",
"0500000US29063","DeKalb County, Missouri","2505","193","66","38","88","55","104","66","56","39","144","63","125","76","89","57","20","13","443","93","477","106","325","93","568","102",
"0500000US29065","Dent County, Missouri","4109","253","291","97","136","62","157","78","284","112","230","80","202","90","55","31","138","62","934","164","705","165","376","98","601","116",
"0500000US29067","Douglas County, Missouri","3631","276","156","77","161","90","186","79","318","127","316","146","323","115","102","62","214","97","649","162","370","106","334","121","502","123",
"0500000US29069","Dunklin County, Missouri","8153","338","602","168","581","126","503","106","599","156","618","157","425","91","231","84","313","83","1565","201","887","148","733","144","1096","144",
"0500000US29071","Franklin County, Missouri","28659","637","1003","265","475","147","854","226","835","238","1241","291","1170","276","520","173","880","218","5814","513","4855","458","3580","416","7432","509",
"0500000US29073","Gasconade County, Missouri","4255","178","102","36","132","75","120","62","135","44","142","42","119","42","137","50","140","60","874","135","910","132","550","110","894","130",
"0500000US29075","Gentry County, Missouri","1766","103","48","24","71","32","97","34","23","17","83","32","104","39","41","30","77","30","408","66","331","65","201","42","282","54",
"0500000US29077","Greene County, Missouri","70573","1145","3353","415","2519","414","2656","373","2910","394","3254","418","3502","422","1507","256","2232","315","12700","682","10780","722","8406","614","16754","713",
"0500000US29079","Grundy County, Missouri","2561","168","194","80","90","47","92","48","71","46","113","48","128","53","62","34","47","30","493","88","429","85","362","106","480","84",
"0500000US29081","Harrison County, Missouri","2409","137","100","35","128","55","106","32","181","69","57","27","191","65","29","14","86","35","424","78","464","95","268","57","375","80",
"0500000US29083","Henry County, Missouri","5785","274","277","93","219","89","352","137","211","81","245","83","267","81","127","68","104","45","1257","157","1120","159","617","121","989","136",
"0500000US29085","Hickory County, Missouri","2586","248","78","51","124","65","177","79","127","68","161","73","144","54","62","50","71","32","596","110","407","102","271","77","368","99",
"0500000US29087","Holt County, Missouri","1396","87","35","16","36","19","42","26","71","35","59","25","83","28","40","17","21","10","318","61","267","54","116","28","308","57",
"0500000US29089","Howard County, Missouri","2482","157","104","49","87","48","64","30","98","46","174","63","101","40","50","30","58","34","407","72","367","78","325","85","647","89",
